temp
2013 9 25 18 45 00	temp	lt	29.053
2013 9 25 18 50 00	temp	lt	29.053
2013 9 25 18 55 00	temp	lt	29.053
2013 9 25 19 00 00	temp	lt	28.953
lux
2013 9 25 07 40 00	lux	lt	10333.4
2013 9 25 07 45 00	lux	lt	14466.8
2013 9 25 07 50 00	lux	lt	18600.1
2013 9 25 07 55 00	lux	lt	20666.8
2013 9 25 08 00 00	lux	lt	23422.4
2013 9 25 08 05 00	lux	lt	24800.2
2013 9 25 08 10 00	lux	lt	26178
2013 9 25 08 15 00	lux	lt	15844.5
2013 9 25 08 20 00	lux	lt	12400.1
2013 9 25 08 25 00	lux	lt	14466.8
2013 9 25 08 30 00	lux	lt	15155.7
2013 9 25 08 35 00	lux	lt	16533.4
2013 9 25 08 40 00	lux	lt	15155.7
2013 9 25 08 45 00	lux	lt	18600.1
2013 9 25 08 50 00	lux	lt	21355.7
2013 9 25 08 55 00	lux	lt	20666.8
2013 9 25 09 00 00	lux	lt	27555.7
2013 9 25 09 05 00	lux	lt	22044.6
2013 9 25 09 10 00	lux	lt	24800.2
2013 9 25 09 15 00	lux	lt	28933.5
2013 9 25 09 20 00	lux	lt	34444.7
2013 9 25 09 25 00	lux	lt	34444.7
2013 9 25 09 30 00	lux	lt	30311.3
2013 9 25 09 35 00	lux	lt	30311.3
2013 9 25 09 40 00	lux	lt	31689.1
2013 9 25 09 45 00	lux	lt	37200.2
2013 9 25 09 50 00	lux	lt	35822.5
2013 9 25 09 55 00	lux	lt	37200.2
2013 9 25 10 00 00	lux	lt	41333.6
2013 9 25 10 05 00	lux	lt	38578
2013 9 25 10 10 00	lux	lt	38578
2013 9 25 10 15 00	lux	lt	38578
2013 9 25 10 20 00	lux	lt	44089.2
2013 9 25 10 25 00	lux	lt	39955.8
2013 9 25 10 30 00	lux	lt	42711.4
2013 9 25 10 35 00	lux	lt	39955.8
2013 9 25 10 40 00	lux	lt	42711.4
2013 9 25 10 45 00	lux	lt	30311.3
2013 9 25 10 50 00	lux	lt	44089.2
2013 9 25 10 55 00	lux	lt	46844.8
2013 9 25 11 00 00	lux	lt	52355.9
2013 9 25 11 05 00	lux	lt	34444.7
2013 9 25 11 10 00	lux	lt	26178
2013 9 25 11 15 00	lux	lt	19289
2013 9 25 11 20 00	lux	lt	57867
2013 9 25 11 25 00	lux	lt	49600.3
2013 9 25 11 30 00	lux	lt	46844.8
2013 9 25 11 35 00	lux	lt	34444.7
2013 9 25 11 40 00	lux	lt	20666.8
2013 9 25 11 45 00	lux	lt	88178.4
2013 9 25 11 50 00	lux	lt	10677.8
2013 9 25 11 55 00	lux	lt	22044.6
2013 9 25 12 00 00	lux	lt	17911.2
2013 9 25 12 05 00	lux	lt	12400.1
2013 9 25 12 10 00	lux	lt	63378.2
2013 9 25 12 15 00	lux	lt	23422.4
2013 9 25 12 20 00	lux	lt	44089.2
2013 9 25 12 25 00	lux	lt	17222.3
2013 9 25 12 30 00	lux	lt	66133.8
2013 9 25 12 35 00	lux	lt	18600.1
2013 9 25 12 40 00	lux	lt	57867
2013 9 25 12 45 00	lux	lt	52355.9
2013 9 25 12 50 00	lux	lt	46844.8
2013 9 25 12 55 00	lux	lt	16533.4
2013 9 25 13 00 00	lux	lt	52355.9
2013 9 25 13 05 00	lux	lt	55111.5
2013 9 25 13 10 00	lux	lt	49600.3
2013 9 25 13 15 00	lux	lt	44089.2
2013 9 25 13 20 00	lux	lt	46844.8
2013 9 25 13 25 00	lux	lt	49600.3
2013 9 25 13 30 00	lux	lt	46844.8
2013 9 25 13 35 00	lux	lt	46844.8
2013 9 25 13 40 00	lux	lt	46844.8
2013 9 25 13 45 00	lux	lt	46844.8
2013 9 25 13 50 00	lux	lt	42711.4
2013 9 25 13 55 00	lux	lt	41333.6
2013 9 25 14 00 00	lux	lt	35822.5
2013 9 25 14 05 00	lux	lt	42711.4
2013 9 25 14 10 00	lux	lt	42711.4
2013 9 25 14 15 00	lux	lt	39955.8
2013 9 25 14 20 00	lux	lt	39955.8
2013 9 25 14 25 00	lux	lt	39955.8
2013 9 25 14 30 00	lux	lt	39955.8
2013 9 25 14 35 00	lux	lt	41333.6
2013 9 25 14 40 00	lux	lt	44089.2
2013 9 25 14 45 00	lux	lt	39955.8
2013 9 25 14 50 00	lux	lt	38578
2013 9 25 14 55 00	lux	lt	38578
2013 9 25 15 00 00	lux	lt	34444.7
2013 9 25 15 05 00	lux	lt	33066.9
2013 9 25 15 10 00	lux	lt	33066.9
2013 9 25 15 15 00	lux	lt	34444.7
2013 9 25 15 20 00	lux	lt	33066.9
2013 9 25 15 25 00	lux	lt	30311.3
2013 9 25 15 30 00	lux	lt	28933.5
2013 9 25 15 35 00	lux	lt	26178
2013 9 25 15 40 00	lux	lt	24800.2
2013 9 25 15 45 00	lux	lt	26178
2013 9 25 15 50 00	lux	lt	20666.8
2013 9 25 15 55 00	lux	lt	16533.4
2013 9 25 16 00 00	lux	lt	11711.2
2013 9 25 16 05 00	lux	lt	9644.5
2013 9 25 16 10 00	lux	lt	8611.2
2013 9 25 16 15 00	lux	lt	7577.8
2013 9 25 16 20 00	lux	lt	7233.4
2013 9 25 16 25 00	lux	lt	6200
2013 9 25 16 30 00	lux	lt	5511.1
2013 9 25 16 35 00	lux	lt	5511.1
2013 9 25 16 40 00	lux	lt	5338.9
2013 9 25 16 45 00	lux	lt	4994.5
2013 9 25 16 50 00	lux	lt	4650
2013 9 25 16 55 00	lux	lt	4477.8
2013 9 25 17 00 00	lux	lt	4133.4
2013 9 25 17 05 00	lux	lt	3788.9
2013 9 25 17 10 00	lux	lt	3444.5
2013 9 25 17 15 00	lux	lt	3444.5
2013 9 25 17 20 00	lux	lt	3100
2013 9 25 17 25 00	lux	lt	3272.2
2013 9 25 17 30 00	lux	lt	3444.5
2013 9 25 17 35 00	lux	lt	2669.5
2013 9 25 17 40 00	lux	lt	2497.2
2013 9 25 17 45 00	lux	lt	2755.6
2013 9 25 17 50 00	lux	lt	2927.8
2013 9 25 17 55 00	lux	lt	3616.7
2013 9 25 18 00 00	lux	lt	3100
2013 9 25 18 05 00	lux	lt	2755.6
2013 9 25 18 10 00	lux	lt	2497.2
2013 9 25 18 15 00	lux	lt	2583.4
2013 9 25 18 20 00	lux	lt	2325
2013 9 25 18 25 00	lux	lt	1550
2013 9 25 18 30 00	lux	lt	592
2013 9 25 18 35 00	lux	lt	322.9
2013 9 25 18 40 00	lux	lt	172.2
2013 9 25 18 45 00	lux	lt	96.9
2013 9 25 18 50 00	lux	lt	10.8
2013 9 25 18 55 00	lux	lt	10.8
2013 9 25 19 00 00	lux	lt	0
temp
2013 9 25 07 40 00	temp	dk	27.961
2013 9 25 07 45 00	temp	dk	27.862
2013 9 25 07 50 00	temp	dk	27.764
2013 9 25 07 55 00	temp	dk	27.764
2013 9 25 08 00 00	temp	dk	27.764
2013 9 25 08 05 00	temp	dk	27.764
2013 9 25 08 10 00	temp	dk	27.862
2013 9 25 08 15 00	temp	dk	27.862
2013 9 25 08 20 00	temp	dk	27.862
2013 9 25 08 25 00	temp	dk	27.862
2013 9 25 08 30 00	temp	dk	27.862
2013 9 25 08 35 00	temp	dk	27.961
2013 9 25 08 40 00	temp	dk	27.961
2013 9 25 08 45 00	temp	dk	27.961
2013 9 25 08 50 00	temp	dk	27.961
2013 9 25 08 55 00	temp	dk	27.961
2013 9 25 09 00 00	temp	dk	28.06
2013 9 25 09 05 00	temp	dk	28.06
2013 9 25 09 10 00	temp	dk	28.06
2013 9 25 09 15 00	temp	dk	28.159
2013 9 25 09 20 00	temp	dk	28.159
2013 9 25 09 25 00	temp	dk	28.258
2013 9 25 09 30 00	temp	dk	28.258
2013 9 25 09 35 00	temp	dk	28.357
2013 9 25 09 40 00	temp	dk	28.357
2013 9 25 09 45 00	temp	dk	28.357
2013 9 25 09 50 00	temp	dk	28.456
2013 9 25 09 55 00	temp	dk	28.456
2013 9 25 10 00 00	temp	dk	28.555
2013 9 25 10 05 00	temp	dk	28.555
2013 9 25 10 10 00	temp	dk	28.655
2013 9 25 10 15 00	temp	dk	28.655
2013 9 25 10 20 00	temp	dk	28.655
2013 9 25 10 25 00	temp	dk	28.754
2013 9 25 10 30 00	temp	dk	28.754
2013 9 25 10 35 00	temp	dk	28.853
2013 9 25 10 40 00	temp	dk	28.953
2013 9 25 10 45 00	temp	dk	28.853
2013 9 25 10 50 00	temp	dk	28.953
2013 9 25 10 55 00	temp	dk	29.053
2013 9 25 11 00 00	temp	dk	29.152
2013 9 25 11 05 00	temp	dk	29.252
2013 9 25 11 10 00	temp	dk	29.252
2013 9 25 11 15 00	temp	dk	29.053
2013 9 25 11 20 00	temp	dk	29.053
2013 9 25 11 25 00	temp	dk	29.053
2013 9 25 11 30 00	temp	dk	28.853
2013 9 25 11 35 00	temp	dk	28.953
2013 9 25 11 40 00	temp	dk	29.053
2013 9 25 11 45 00	temp	dk	28.953
2013 9 25 11 50 00	temp	dk	28.953
2013 9 25 11 55 00	temp	dk	28.853
2013 9 25 12 00 00	temp	dk	28.853
2013 9 25 12 05 00	temp	dk	28.754
2013 9 25 12 10 00	temp	dk	28.754
2013 9 25 12 15 00	temp	dk	28.953
2013 9 25 12 20 00	temp	dk	28.953
2013 9 25 12 25 00	temp	dk	28.853
2013 9 25 12 30 00	temp	dk	28.853
2013 9 25 12 35 00	temp	dk	28.853
2013 9 25 12 40 00	temp	dk	28.953
2013 9 25 12 45 00	temp	dk	29.152
2013 9 25 12 50 00	temp	dk	29.352
2013 9 25 12 55 00	temp	dk	29.352
2013 9 25 13 00 00	temp	dk	29.252
2013 9 25 13 05 00	temp	dk	29.252
2013 9 25 13 10 00	temp	dk	29.352
2013 9 25 13 15 00	temp	dk	29.352
2013 9 25 13 20 00	temp	dk	29.452
2013 9 25 13 25 00	temp	dk	29.452
2013 9 25 13 30 00	temp	dk	29.452
2013 9 25 13 35 00	temp	dk	29.452
2013 9 25 13 40 00	temp	dk	29.552
2013 9 25 13 45 00	temp	dk	29.552
2013 9 25 13 50 00	temp	dk	29.652
2013 9 25 13 55 00	temp	dk	29.752
2013 9 25 14 00 00	temp	dk	29.752
2013 9 25 14 05 00	temp	dk	29.853
2013 9 25 14 10 00	temp	dk	29.853
2013 9 25 14 15 00	temp	dk	29.953
2013 9 25 14 20 00	temp	dk	29.953
2013 9 25 14 25 00	temp	dk	29.853
2013 9 25 14 30 00	temp	dk	29.853
2013 9 25 14 35 00	temp	dk	29.853
2013 9 25 14 40 00	temp	dk	29.853
2013 9 25 14 45 00	temp	dk	29.752
2013 9 25 14 50 00	temp	dk	29.752
2013 9 25 14 55 00	temp	dk	29.652
2013 9 25 15 00 00	temp	dk	29.552
2013 9 25 15 05 00	temp	dk	29.452
2013 9 25 15 10 00	temp	dk	29.252
2013 9 25 15 15 00	temp	dk	29.152
2013 9 25 15 20 00	temp	dk	29.152
2013 9 25 15 25 00	temp	dk	29.152
2013 9 25 15 30 00	temp	dk	29.252
2013 9 25 15 35 00	temp	dk	29.252
2013 9 25 15 40 00	temp	dk	29.252
2013 9 25 15 45 00	temp	dk	29.352
2013 9 25 15 50 00	temp	dk	29.352
2013 9 25 15 55 00	temp	dk	29.352
2013 9 25 16 00 00	temp	dk	29.352
2013 9 25 16 05 00	temp	dk	29.352
2013 9 25 16 10 00	temp	dk	29.252
2013 9 25 16 15 00	temp	dk	29.252
2013 9 25 16 20 00	temp	dk	29.252
2013 9 25 16 25 00	temp	dk	29.252
2013 9 25 16 30 00	temp	dk	29.252
2013 9 25 16 35 00	temp	dk	29.252
2013 9 25 16 40 00	temp	dk	29.252
2013 9 25 16 45 00	temp	dk	29.252
2013 9 25 16 50 00	temp	dk	29.252
2013 9 25 16 55 00	temp	dk	29.152
2013 9 25 17 00 00	temp	dk	29.152
2013 9 25 17 05 00	temp	dk	29.152
2013 9 25 17 10 00	temp	dk	29.152
2013 9 25 17 15 00	temp	dk	29.152
2013 9 25 17 20 00	temp	dk	29.152
2013 9 25 17 25 00	temp	dk	29.152
2013 9 25 17 30 00	temp	dk	29.152
2013 9 25 17 35 00	temp	dk	29.152
2013 9 25 17 40 00	temp	dk	29.053
2013 9 25 17 45 00	temp	dk	29.053
2013 9 25 17 50 00	temp	dk	29.053
2013 9 25 17 55 00	temp	dk	29.053
2013 9 25 18 00 00	temp	dk	29.053
2013 9 25 18 05 00	temp	dk	29.053
2013 9 25 18 10 00	temp	dk	29.053
2013 9 25 18 15 00	temp	dk	29.053
2013 9 25 18 20 00	temp	dk	29.053
2013 9 25 18 25 00	temp	dk	29.053
2013 9 25 18 30 00	temp	dk	29.152
2013 9 25 18 35 00	temp	dk	29.152
2013 9 25 18 40 00	temp	dk	29.152
2013 9 25 18 45 00	temp	dk	29.152
2013 9 25 18 50 00	temp	dk	29.152
2013 9 25 18 55 00	temp	dk	29.053
2013 9 25 19 00 00	temp	dk	29.053
lux
2013 9 25 07 40 00	lux	dk	0
2013 9 25 07 45 00	lux	dk	0
2013 9 25 07 50 00	lux	dk	0
2013 9 25 07 55 00	lux	dk	0
2013 9 25 08 00 00	lux	dk	0
2013 9 25 08 05 00	lux	dk	0
2013 9 25 08 10 00	lux	dk	0
2013 9 25 08 15 00	lux	dk	0
2013 9 25 08 20 00	lux	dk	0
2013 9 25 08 25 00	lux	dk	0
2013 9 25 08 30 00	lux	dk	0
2013 9 25 08 35 00	lux	dk	0
2013 9 25 08 40 00	lux	dk	0
2013 9 25 08 45 00	lux	dk	0
2013 9 25 08 50 00	lux	dk	0
2013 9 25 08 55 00	lux	dk	0
2013 9 25 09 00 00	lux	dk	0
2013 9 25 09 05 00	lux	dk	0
2013 9 25 09 10 00	lux	dk	0
2013 9 25 09 15 00	lux	dk	0
2013 9 25 09 20 00	lux	dk	0
2013 9 25 09 25 00	lux	dk	0
2013 9 25 09 30 00	lux	dk	0
2013 9 25 09 35 00	lux	dk	0
2013 9 25 09 40 00	lux	dk	0
2013 9 25 09 45 00	lux	dk	0
2013 9 25 09 50 00	lux	dk	0
2013 9 25 09 55 00	lux	dk	0
2013 9 25 10 00 00	lux	dk	0
2013 9 25 10 05 00	lux	dk	0
2013 9 25 10 10 00	lux	dk	0
2013 9 25 10 15 00	lux	dk	0
2013 9 25 10 20 00	lux	dk	0
2013 9 25 10 25 00	lux	dk	0
2013 9 25 10 30 00	lux	dk	0
2013 9 25 10 35 00	lux	dk	0
2013 9 25 10 40 00	lux	dk	0
2013 9 25 10 45 00	lux	dk	0
2013 9 25 10 50 00	lux	dk	0
2013 9 25 10 55 00	lux	dk	0
2013 9 25 11 00 00	lux	dk	0
2013 9 25 11 05 00	lux	dk	0
2013 9 25 11 10 00	lux	dk	0
2013 9 25 11 15 00	lux	dk	0
2013 9 25 11 20 00	lux	dk	0
2013 9 25 11 25 00	lux	dk	0
2013 9 25 11 30 00	lux	dk	0
2013 9 25 11 35 00	lux	dk	0
2013 9 25 11 40 00	lux	dk	0
2013 9 25 11 45 00	lux	dk	0
2013 9 25 11 50 00	lux	dk	0
2013 9 25 11 55 00	lux	dk	0
2013 9 25 12 00 00	lux	dk	0
2013 9 25 12 05 00	lux	dk	0
2013 9 25 12 10 00	lux	dk	0
2013 9 25 12 15 00	lux	dk	0
2013 9 25 12 20 00	lux	dk	0
2013 9 25 12 25 00	lux	dk	0
2013 9 25 12 30 00	lux	dk	0
2013 9 25 12 35 00	lux	dk	0
2013 9 25 12 40 00	lux	dk	0
2013 9 25 12 45 00	lux	dk	0
2013 9 25 12 50 00	lux	dk	0
2013 9 25 12 55 00	lux	dk	0
2013 9 25 13 00 00	lux	dk	0
2013 9 25 13 05 00	lux	dk	0
2013 9 25 13 10 00	lux	dk	0
2013 9 25 13 15 00	lux	dk	0
2013 9 25 13 20 00	lux	dk	0
2013 9 25 13 25 00	lux	dk	0
2013 9 25 13 30 00	lux	dk	0
2013 9 25 13 35 00	lux	dk	0
2013 9 25 13 40 00	lux	dk	0
2013 9 25 13 45 00	lux	dk	0
2013 9 25 13 50 00	lux	dk	0
2013 9 25 13 55 00	lux	dk	0
2013 9 25 14 00 00	lux	dk	0
2013 9 25 14 05 00	lux	dk	0
2013 9 25 14 10 00	lux	dk	0
2013 9 25 14 15 00	lux	dk	0
2013 9 25 14 20 00	lux	dk	0
2013 9 25 14 25 00	lux	dk	0
2013 9 25 14 30 00	lux	dk	0
2013 9 25 14 35 00	lux	dk	0
2013 9 25 14 40 00	lux	dk	0
2013 9 25 14 45 00	lux	dk	0
2013 9 25 14 50 00	lux	dk	0
2013 9 25 14 55 00	lux	dk	0
2013 9 25 15 00 00	lux	dk	0
2013 9 25 15 05 00	lux	dk	0
2013 9 25 15 10 00	lux	dk	0
2013 9 25 15 15 00	lux	dk	0
2013 9 25 15 20 00	lux	dk	0
2013 9 25 15 25 00	lux	dk	0
2013 9 25 15 30 00	lux	dk	0
2013 9 25 15 35 00	lux	dk	0
2013 9 25 15 40 00	lux	dk	0
2013 9 25 15 45 00	lux	dk	0
2013 9 25 15 50 00	lux	dk	0
2013 9 25 15 55 00	lux	dk	0
2013 9 25 16 00 00	lux	dk	0
2013 9 25 16 05 00	lux	dk	0
2013 9 25 16 10 00	lux	dk	0
2013 9 25 16 15 00	lux	dk	0
2013 9 25 16 20 00	lux	dk	0
2013 9 25 16 25 00	lux	dk	0
2013 9 25 16 30 00	lux	dk	0
2013 9 25 16 35 00	lux	dk	0
2013 9 25 16 40 00	lux	dk	0
2013 9 25 16 45 00	lux	dk	0
2013 9 25 16 50 00	lux	dk	0
2013 9 25 16 55 00	lux	dk	0
2013 9 25 17 00 00	lux	dk	0
2013 9 25 17 05 00	lux	dk	0
2013 9 25 17 10 00	lux	dk	0
2013 9 25 17 15 00	lux	dk	0
2013 9 25 17 20 00	lux	dk	0
2013 9 25 17 25 00	lux	dk	0
2013 9 25 17 30 00	lux	dk	0
2013 9 25 17 35 00	lux	dk	0
2013 9 25 17 40 00	lux	dk	0
2013 9 25 17 45 00	lux	dk	0
2013 9 25 17 50 00	lux	dk	0
2013 9 25 17 55 00	lux	dk	0
2013 9 25 18 00 00	lux	dk	0
2013 9 25 18 05 00	lux	dk	0
2013 9 25 18 10 00	lux	dk	0
2013 9 25 18 15 00	lux	dk	0
2013 9 25 18 20 00	lux	dk	0
2013 9 25 18 25 00	lux	dk	0
2013 9 25 18 30 00	lux	dk	0
2013 9 25 18 35 00	lux	dk	0
2013 9 25 18 40 00	lux	dk	0
2013 9 25 18 45 00	lux	dk	0
2013 9 25 18 50 00	lux	dk	0
2013 9 25 18 55 00	lux	dk	0
2013 9 25 19 00 00	lux	dk	0
par
2013 9 25 07 40 00	PAR	lt	134
2013 9 25 07 45 00	PAR	lt	150.2
2013 9 25 07 50 00	PAR	lt	167.7
2013 9 25 07 55 00	PAR	lt	185.2
2013 9 25 08 00 00	PAR	lt	202.7
2013 9 25 08 05 00	PAR	lt	221.266666666667
2013 9 25 08 10 00	PAR	lt	239.833333333333
2013 9 25 08 15 00	PAR	lt	258.4
2013 9 25 08 20 00	PAR	lt	277.633333333333
2013 9 25 08 25 00	PAR	lt	296.866666666667
2013 9 25 08 30 00	PAR	lt	316.1
2013 9 25 08 35 00	PAR	lt	332.933333333333
2013 9 25 08 40 00	PAR	lt	349.766666666667
2013 9 25 08 45 00	PAR	lt	366.6
2013 9 25 08 50 00	PAR	lt	386.1
2013 9 25 08 55 00	PAR	lt	405.6
2013 9 25 09 00 00	PAR	lt	425.1
2013 9 25 09 05 00	PAR	lt	442.5
2013 9 25 09 10 00	PAR	lt	459.9
2013 9 25 09 15 00	PAR	lt	477.3
2013 9 25 09 20 00	PAR	lt	494.1
2013 9 25 09 25 00	PAR	lt	510.9
2013 9 25 09 30 00	PAR	lt	527.7
2013 9 25 09 35 00	PAR	lt	544.566666666667
2013 9 25 09 40 00	PAR	lt	561.433333333333
2013 9 25 09 45 00	PAR	lt	578.3
2013 9 25 09 50 00	PAR	lt	594.066666666667
2013 9 25 09 55 00	PAR	lt	609.833333333333
2013 9 25 10 00 00	PAR	lt	625.6
2013 9 25 10 05 00	PAR	lt	639.566666666667
2013 9 25 10 10 00	PAR	lt	653.533333333333
2013 9 25 10 15 00	PAR	lt	667.5
2013 9 25 10 20 00	PAR	lt	681.566666666667
2013 9 25 10 25 00	PAR	lt	695.633333333333
2013 9 25 10 30 00	PAR	lt	709.7
2013 9 25 10 35 00	PAR	lt	717.566666666667
2013 9 25 10 40 00	PAR	lt	725.433333333333
2013 9 25 10 45 00	PAR	lt	733.3
2013 9 25 10 50 00	PAR	lt	738.2
2013 9 25 10 55 00	PAR	lt	743.1
2013 9 25 11 00 00	PAR	lt	748
2013 9 25 11 05 00	PAR	lt	714.566666666667
2013 9 25 11 10 00	PAR	lt	681.133333333333
2013 9 25 11 15 00	PAR	lt	647.7
2013 9 25 11 20 00	PAR	lt	729.466666666667
2013 9 25 11 25 00	PAR	lt	811.233333333333
2013 9 25 11 30 00	PAR	lt	893
2013 9 25 11 35 00	PAR	lt	849.433333333333
2013 9 25 11 40 00	PAR	lt	805.866666666667
2013 9 25 11 45 00	PAR	lt	762.3
2013 9 25 11 50 00	PAR	lt	617.3
2013 9 25 11 55 00	PAR	lt	472.3
2013 9 25 12 00 00	PAR	lt	327.3
2013 9 25 12 05 00	PAR	lt	402.2
2013 9 25 12 10 00	PAR	lt	477.1
2013 9 25 12 15 00	PAR	lt	552
2013 9 25 12 20 00	PAR	lt	501.233333333333
2013 9 25 12 25 00	PAR	lt	450.466666666667
2013 9 25 12 30 00	PAR	lt	399.7
2013 9 25 12 35 00	PAR	lt	509.666666666667
2013 9 25 12 40 00	PAR	lt	619.633333333333
2013 9 25 12 45 00	PAR	lt	729.6
