2022 1 14 11 0 0 397.70695976
2022 1 14 12 0 0 485.23718705
2022 1 14 13 0 0 516.31834067
2022 1 14 14 0 0 487.005915
2022 1 14 15 0 0 401.00696999
2022 1 14 16 0 0 271.64269231
2022 1 14 17 0 0 126.16602988
2022 1 14 18 0 0 9.42029352
2022 1 14 19 0 0 0
2022 1 14 20 0 0 0
2022 1 14 21 0 0 0
2022 1 14 22 0 0 0
2022 1 14 23 0 0 0
2022 1 15 0 0 0 0
2022 1 15 1 0 0 0
2022 1 15 2 0 0 0
2022 1 15 3 0 0 0
2022 1 15 4 0 0 0
2022 1 15 5 0 0 0
2022 1 15 6 0 0 0
2022 1 15 7 0 0 0
2022 1 15 8 0 0 7.68064055
2022 1 15 9 0 0 123.48628589
2022 1 15 10 0 0 269.40876468
2022 1 15 11 0 0 400.07657063
2022 1 15 12 0 0 487.80063112
2022 1 15 13 0 0 518.9399347
2022 1 15 14 0 0 489.57905073
2022 1 15 15 0 0 403.39596418
2022 1 15 16 0 0 273.67794091
2022 1 15 17 0 0 127.64400803
2022 1 15 18 0 0 10.10840138
2022 1 15 19 0 0 0
2022 1 15 20 0 0 0
2022 1 15 21 0 0 0
2022 1 15 22 0 0 0
2022 1 15 23 0 0 0
2022 1 16 0 0 0 0
2022 1 16 1 0 0 0
2022 1 16 2 0 0 0
2022 1 16 3 0 0 0
2022 1 16 4 0 0 0
2022 1 16 5 0 0 0
2022 1 16 6 0 0 0
2022 1 16 7 0 0 0
2022 1 16 8 0 0 5.30618385
2022 1 16 9 0 0 43.74330741
2022 1 16 10 0 0 95.02188047
2022 1 16 11 0 0 140.88281559
2022 1 16 12 0 0 171.65868192
2022 1 16 13 0 0 182.57633691
2022 1 16 14 0 0 172.28379399
2022 1 16 15 0 0 142.05550645
2022 1 16 16 0 0 96.5289336
2022 1 16 17 0 0 45.2115939
2022 1 16 18 0 0 3.78943906
2022 1 16 19 0 0 0
2022 1 16 20 0 0 0
2022 1 16 21 0 0 0
2022 1 16 22 0 0 0
2022 1 16 23 0 0 0
2022 1 17 0 0 0 0
2022 1 17 1 0 0 0
2022 1 17 2 0 0 0
2022 1 17 3 0 0 0
2022 1 17 4 0 0 0
2022 1 17 5 0 0 0
2022 1 17 6 0 0 0
2022 1 17 7 0 0 0
2022 1 17 8 0 0 3.17886448
2022 1 17 9 0 0 44.2908862
2022 1 17 10 0 0 239.51968524
2022 1 17 11 0 0 400.94882003
2022 1 17 12 0 0 488.17860586
2022 1 17 13 0 0 519.12892207
2022 1 17 14 0 0 433.2656603
2022 1 17 15 0 0 357.49626242
2022 1 17 16 0 0 176.3397537
2022 1 17 17 0 0 45.76886435
2022 1 17 18 0 0 4.05595971
2022 1 17 19 0 0 0
2022 1 17 20 0 0 0
2022 1 17 21 0 0 0
2022 1 17 22 0 0 0
2022 1 17 23 0 0 0
2022 1 18 0 0 0 0
2022 1 18 1 0 0 0
2022 1 18 2 0 0 0
2022 1 18 3 0 0 0
2022 1 18 4 0 0 0
2022 1 18 5 0 0 0
2022 1 18 6 0 0 0
2022 1 18 7 0 0 0
2022 1 18 8 0 0 8.60619408
2022 1 18 9 0 0 112.17127284
2022 1 18 10 0 0 175.00715045
2022 1 18 11 0 0 258.62679293
2022 1 18 12 0 0 382.25360789
2022 1 18 13 0 0 461.58469082
2022 1 18 14 0 0 492.76760687
2022 1 18 15 0 0 406.89465344
2022 1 18 16 0 0 277.38984669
2022 1 18 17 0 0 131.0797015
2022 1 18 18 0 0 12.25025824
2022 1 18 19 0 0 0
2022 1 18 20 0 0 0
2022 1 18 21 0 0 0
2022 1 18 22 0 0 0
2022 1 18 23 0 0 0
2022 1 19 0 0 0 0
2022 1 19 1 0 0 0
2022 1 19 2 0 0 0
2022 1 19 3 0 0 0
2022 1 19 4 0 0 0
2022 1 19 5 0 0 0
2022 1 19 6 0 0 0
2022 1 19 7 0 0 0
2022 1 19 8 0 0 3.71190578
2022 1 19 9 0 0 45.43934791
2022 1 19 10 0 0 97.36241636
2022 1 19 11 0 0 143.63524703
2022 1 19 12 0 0 174.62432988
2022 1 19 13 0 0 185.60982649
2022 1 19 14 0 0 175.25913361
2022 1 19 15 0 0 144.82732121
2022 1 19 16 0 0 98.89854447
2022 1 19 17 0 0 85.08792897
2022 1 19 18 0 0 13.06435768
2022 1 19 19 0 0 0
2022 1 19 20 0 0 0
2022 1 19 21 0 0 0
2022 1 19 22 0 0 0
2022 1 19 23 0 0 0
2022 1 20 0 0 0 0
2022 1 20 1 0 0 0
2022 1 20 2 0 0 0
2022 1 20 3 0 0 0
2022 1 20 4 0 0 0
2022 1 20 5 0 0 0
2022 1 20 6 0 0 0
2022 1 20 7 0 0 0
2022 1 20 8 0 0 11.42646714
2022 1 20 9 0 0 131.54490118
2022 1 20 10 0 0 280.54448202
2022 1 20 11 0 0 413.16515746
2022 1 20 12 0 0 501.91653391
2022 1 20 13 0 0 533.3805081
2022 1 20 14 0 0 503.74825765
2022 1 20 15 0 0 416.59115927
2022 1 20 16 0 0 284.96872481
2022 1 20 17 0 0 135.89645652
2022 1 20 18 0 0 14.052907
2022 1 20 19 0 0 0
2022 1 20 20 0 0 0
2022 1 20 21 0 0 0
2022 1 20 22 0 0 0
2022 1 20 23 0 0 0
2022 1 21 0 0 0 0
2022 1 21 1 0 0 0
2022 1 21 2 0 0 0
2022 1 21 3 0 0 0
2022 1 21 4 0 0 0
2022 1 21 5 0 0 0
2022 1 21 6 0 0 0
2022 1 21 7 0 0 0
2022 1 21 8 0 0 12.26964156
2022 1 21 9 0 0 133.32816662
2022 1 21 10 0 0 282.98678034
2022 1 21 11 0 0 416.02419716
2022 1 21 12 0 0 499.86190199
2022 1 21 13 0 0 531.07389302
2022 1 21 14 0 0 501.68393407
2022 1 21 15 0 0 415.21009772
2022 1 21 16 0 0 284.52775428
2022 1 21 17 0 0 137.71364277
2022 1 21 18 0 0 14.93969389
2022 1 21 19 0 0 0
2022 1 21 20 0 0 0
2022 1 21 21 0 0 0
2022 1 21 22 0 0 0
2022 1 21 23 0 0 0
2022 1 22 0 0 0 0
2022 1 22 1 0 0 0
2022 1 22 2 0 0 0
2022 1 22 3 0 0 0
2022 1 22 4 0 0 0
2022 1 22 5 0 0 0
2022 1 22 6 0 0 0
2022 1 22 7 0 0 0
2022 1 22 8 0 0 4.6035385
2022 1 22 9 0 0 47.30499246
2022 1 22 10 0 0 99.92586043
2022 1 22 11 0 0 146.6348158
2022 1 22 12 0 0 177.85165266
2022 1 22 13 0 0 188.90983672
2022 1 22 14 0 0 178.50099388
2022 1 22 15 0 0 147.85111913
2022 1 22 16 0 0 101.49590935
2022 1 22 17 0 0 48.85565806
2022 1 22 18 0 0 5.55332118
2022 1 22 19 0 0 0
2022 1 22 20 0 0 0
2022 1 22 21 0 0 0
2022 1 22 22 0 0 0
2022 1 22 23 0 0 0
2022 1 23 0 0 0 0
2022 1 23 1 0 0 0
2022 1 23 2 0 0 0
2022 1 23 3 0 0 0
2022 1 23 4 0 0 0
2022 1 23 5 0 0 0
2022 1 23 6 0 0 0
2022 1 23 7 0 0 0
2022 1 23 8 0 0 4.92336328
2022 1 23 9 0 0 47.96887117
2022 1 23 10 0 0 100.82718481
2022 1 23 11 0 0 147.69120674
2022 1 23 12 0 0 178.98557688
2022 1 23 13 0 0 246.44437631
2022 1 23 14 0 0 449.24236181
2022 1 23 15 0 0 269.90303934
2022 1 23 16 0 0 185.61951815
2022 1 23 17 0 0 49.53407426
2022 1 23 18 0 0 14.72647737
2022 1 23 19 0 0 0
2022 1 23 20 0 0 0
2022 1 23 21 0 0 0
2022 1 23 22 0 0 0
2022 1 23 23 0 0 0
2022 1 24 0 0 0 0
2022 1 24 1 0 0 0
2022 1 24 2 0 0 0
2022 1 24 3 0 0 0
2022 1 24 4 0 0 0
2022 1 24 5 0 0 0
2022 1 24 6 0 0 0
2022 1 24 7 0 0 0
2022 1 24 8 0 0 5.25772555
2022 1 24 9 0 0 48.6521332
2022 1 24 10 0 0 120.18142983
2022 1 24 11 0 0 148.77182683
2022 1 24 12 0 0 258.55410548
2022 1 24 13 0 0 346.64160322
2022 1 24 14 0 0 327.69925375
2022 1 24 15 0 0 271.87529215
2022 1 24 16 0 0 292.29077394
2022 1 24 17 0 0 50.23187378
2022 1 24 18 0 0 15.59872677
2022 1 24 19 0 0 0
2022 1 24 20 0 0 0
2022 1 24 21 0 0 0
2022 1 24 22 0 0 0
2022 1 24 23 0 0 0
2022 1 25 0 0 0 0
2022 1 25 1 0 0 0
2022 1 25 2 0 0 0
2022 1 25 3 0 0 0
2022 1 25 4 0 0 0
2022 1 25 5 0 0 0
2022 1 25 6 0 0 0
2022 1 25 7 0 0 0
2022 1 25 8 0 0 10.15201385
2022 1 25 9 0 0 89.4540218
2022 1 25 10 0 0 256.85806498
2022 1 25 11 0 0 271.6572298
2022 1 25 12 0 0 328.65872809
2022 1 25 13 0 0 481.32175641
2022 1 25 14 0 0 329.8556481
2022 1 25 15 0 0 273.89600326
2022 1 25 16 0 0 104.31133658
2022 1 25 17 0 0 127.40656236
2022 1 25 18 0 0 11.95950844
2022 1 25 19 0 0 0
2022 1 25 20 0 0 0
2022 1 25 21 0 0 0
2022 1 25 22 0 0 0
2022 1 25 23 0 0 0
2022 1 26 0 0 0 0
2022 1 26 1 0 0 0
2022 1 26 2 0 0 0
2022 1 26 3 0 0 0
2022 1 26 4 0 0 0
2022 1 26 5 0 0 0
2022 1 26 6 0 0 0
2022 1 26 7 0 0 0
2022 1 26 8 0 0 5.9603709
2022 1 26 9 0 0 50.07196139
2022 1 26 10 0 0 103.68137868
2022 1 26 11 0 0 151.01060029
2022 1 26 12 0 0 182.5424161
2022 1 26 13 0 0 193.69751676
2022 1 26 14 0 0 183.20144898
2022 1 26 15 0 0 152.2559786
2022 1 26 16 0 0 105.2998859
2022 1 26 17 0 0 51.68077695
2022 1 26 18 0 0 6.97314937
2022 1 26 19 0 0 0
2022 1 26 20 0 0 0
2022 1 26 21 0 0 0
2022 1 26 22 0 0 0
2022 1 26 23 0 0 0
2022 1 27 0 0 0 0
2022 1 27 1 0 0 0
2022 1 27 2 0 0 0
2022 1 27 3 0 0 0
2022 1 27 4 0 0 0
2022 1 27 5 0 0 0
2022 1 27 6 0 0 0
2022 1 27 7 0 0 0
2022 1 27 8 0 0 6.32865398
2022 1 27 9 0 0 50.81337338
2022 1 27 10 0 0 150.24495915
2022 1 27 11 0 0 412.37044134
2022 1 27 12 0 0 525.07960131
2022 1 27 13 0 0 557.0281585
2022 1 27 14 0 0 526.9840125
2022 1 27 15 0 0 438.33439848
2022 1 27 16 0 0 300.64983069
2022 1 27 17 0 0 148.29693549
2022 1 27 18 0 0 21.02121054
2022 1 27 19 0 0 0
2022 1 27 20 0 0 0
2022 1 27 21 0 0 0
2022 1 27 22 0 0 0
2022 1 27 23 0 0 0
2022 1 28 0 0 0 0
2022 1 28 1 0 0 0
2022 1 28 2 0 0 0
2022 1 28 3 0 0 0
2022 1 28 4 0 0 0
2022 1 28 5 0 0 0
2022 1 28 6 0 0 0
2022 1 28 7 0 0 0
2022 1 28 8 0 0 19.17494931
2022 1 28 9 0 0 147.35199864
2022 1 28 10 0 0 302.00181726
2022 1 28 11 0 0 438.14056528
2022 1 28 12 0 0 528.68489883
2022 1 28 13 0 0 560.70129764
2022 1 28 14 0 0 530.59415585
2022 1 28 15 0 0 441.72647948
2022 1 28 16 0 0 306.68288904
2022 1 28 17 0 0 152.02822459
2022 1 28 18 0 0 22.16482642
2022 1 28 19 0 0 0
2022 1 28 20 0 0 0
2022 1 28 21 0 0 0
2022 1 28 22 0 0 0
2022 1 28 23 0 0 0
2022 1 29 0 0 0 0
2022 1 29 1 0 0 0
2022 1 29 2 0 0 0
2022 1 29 3 0 0 0
2022 1 29 4 0 0 0
2022 1 29 5 0 0 0
2022 1 29 6 0 0 0
2022 1 29 7 0 0 0
2022 1 29 8 0 0 12.88021614
2022 1 29 9 0 0 94.88619723
2022 1 29 10 0 0 193.46976275
2022 1 29 11 0 0 280.12774064
2022 1 29 12 0 0 337.71558436
2022 1 29 13 0 0 358.06807036
2022 1 29 14 0 0 186.99573387
2022 1 29 15 0 0 282.4149724
2022 1 29 16 0 0 108.39152544
2022 1 29 17 0 0 54.00192952
2022 1 29 18 0 0 8.17006938
2022 1 29 19 0 0 0
2022 1 29 20 0 0 0
2022 1 29 21 0 0 0
2022 1 29 22 0 0 0
2022 1 29 23 0 0 0
2022 1 30 0 0 0 0
2022 1 30 1 0 0 0
2022 1 30 2 0 0 0
2022 1 30 3 0 0 0
2022 1 30 4 0 0 0
2022 1 30 5 0 0 0
2022 1 30 6 0 0 0
2022 1 30 7 0 0 0
2022 1 30 8 0 0 21.47671856
2022 1 30 9 0 0 151.85377471
2022 1 30 10 0 0 308.02033812
2022 1 30 11 0 0 445.08463967
2022 1 30 12 0 0 536.09901873
2022 1 30 13 0 0 568.25110078
2022 1 30 14 0 0 538.02765907
2022 1 30 15 0 0 448.71416634
2022 1 30 16 0 0 312.76440569
2022 1 30 17 0 0 156.61237977
2022 1 30 18 0 0 24.56351227
2022 1 30 19 0 0 0
2022 1 30 20 0 0 0
2022 1 30 21 0 0 0
2022 1 30 22 0 0 0
2022 1 30 23 0 0 0
2022 1 31 0 0 0 0
2022 1 31 1 0 0 0
2022 1 31 2 0 0 0
2022 1 31 3 0 0 0
2022 1 31 4 0 0 0
2022 1 31 5 0 0 0
2022 1 31 6 0 0 0
2022 1 31 7 0 0 0
2022 1 31 8 0 0 7.93746954
2022 1 31 9 0 0 53.96316288
2022 1 31 10 0 0 108.89064593
2022 1 31 11 0 0 157.02912115
2022 1 31 12 0 0 188.96314085
2022 1 31 13 0 0 200.24423309
2022 1 31 14 0 0 189.64155705
2022 1 31 15 0 0 158.30842027
2022 1 31 16 0 0 173.30626412
2022 1 31 17 0 0 100.85625979
2022 1 31 18 0 0 9.03747295
2022 1 31 19 0 0 0
2022 1 31 20 0 0 0
2022 1 31 21 0 0 0
2022 1 31 22 0 0 0
2022 1 31 23 0 0 0
2022 2 1 0 0 0 0
2022 2 1 1 0 0 0
2022 2 1 2 0 0 0
2022 2 1 3 0 0 0
2022 2 1 4 0 0 0
2022 2 1 5 0 0 0
2022 2 1 6 0 0 0
2022 2 1 7 0 0 0
2022 2 1 8 0 0 9.10531457
2022 2 1 9 0 0 133.99689116
2022 2 1 10 0 0 295.7894632
2022 2 1 11 0 0 440.28242214
2022 2 1 12 0 0 537.17963882
2022 2 1 13 0 0 575.66037485
2022 2 1 14 0 0 551.54752477
2022 2 1 15 0 0 467.36576601
2022 2 1 16 0 0 334.28958255
2022 2 1 17 0 0 177.01332407
2022 2 1 18 0 0 37.83139481
2022 2 1 19 0 0 0
2022 2 1 20 0 0 0
2022 2 1 21 0 0 0
2022 2 1 22 0 0 0
2022 2 1 23 0 0 0
2022 2 2 0 0 0 0
2022 2 2 1 0 0 0
2022 2 2 2 0 0 0
2022 2 2 3 0 0 0
2022 2 2 4 0 0 0
2022 2 2 5 0 0 0
2022 2 2 6 0 0 0
2022 2 2 7 0 0 0
2022 2 2 8 0 0 15.49696434
2022 2 2 9 0 0 143.61101788
2022 2 2 10 0 0 301.98243394
2022 2 2 11 0 0 388.58226187
2022 2 2 12 0 0 473.61688671
2022 2 2 13 0 0 507.37293849
2022 2 2 14 0 0 486.22089054
2022 2 2 15 0 0 412.36074968
2022 2 2 16 0 0 334.17328263
2022 2 2 17 0 0 179.5864598
2022 2 2 18 0 0 39.2996813
2022 2 2 19 0 0 0
2022 2 2 20 0 0 0
2022 2 2 21 0 0 0
2022 2 2 22 0 0 0
2022 2 2 23 0 0 0
2022 2 3 0 0 0 0
2022 2 3 1 0 0 0
2022 2 3 2 0 0 0
2022 2 3 3 0 0 0
2022 2 3 4 0 0 0
2022 2 3 5 0 0 0
2022 2 3 6 0 0 0
2022 2 3 7 0 0 0
2022 2 3 8 0 0 16.50974281
2022 2 3 9 0 0 144.51718809
2022 2 3 10 0 0 267.14091624
2022 2 3 11 0 0 391.83865963
2022 2 3 12 0 0 477.09134682
2022 2 3 13 0 0 510.91524022
2022 2 3 14 0 0 489.72927146
2022 2 3 15 0 0 301.27009693
2022 2 3 16 0 0 119.33825541
2022 2 3 17 0 0 144.6964838
2022 2 3 18 0 0 14.28066101
2022 2 3 19 0 0 0
2022 2 3 20 0 0 0
2022 2 3 21 0 0 0
2022 2 3 22 0 0 0
2022 2 3 23 0 0 0
2022 2 4 0 0 0 0
2022 2 4 1 0 0 0
2022 2 4 2 0 0 0
2022 2 4 3 0 0 0
2022 2 4 4 0 0 0
2022 2 4 5 0 0 0
2022 2 4 6 0 0 0
2022 2 4 7 0 0 0
2022 2 4 8 0 0 11.35377969
2022 2 4 9 0 0 94.16416856
2022 2 4 10 0 0 195.68430706
2022 2 4 11 0 0 347.90151902
2022 2 4 12 0 0 192.18077197
2022 2 4 13 0 0 372.89146433
2022 2 4 14 0 0 357.50595408
2022 2 4 15 0 0 303.71724108
2022 2 4 16 0 0 218.47424555
