126599100 0 
126599400 0 
126599700 0 
126600000 0 
126600300 0 
126600600 0 
126600900 0 
126601200 0 
126601500 0 
126601800 0 
126602100 0 
126602400 0 
126602700 0 
126603000 0 
126603300 0 
126603600 0 
126603900 0 
126604200 0 
126604500 0 
126604800 0 
126605100 0 
126605400 0 
126605700 0 
126606000 0 
126606300 0 
126606600 0 
126606900 0 
126607200 0 
126607500 0 
126607800 0 
126608100 0 
126608400 0 
126608700 0 
126609000 0 
126609300 0 
126609600 0 
126609900 0 
126610200 0 
126610500 0 
126610800 0 
126611100 0 
126611400 0 
126611700 0 
126612000 0 
126612300 0 
126612600 0 
126612900 0 
126613200 0 
126613500 0 
126613800 0 
126614100 0 
126614400 0 
126614700 0 
126615000 0 
126615300 0 
126615600 0 
126615900 0 
126616200 0 
126616500 0 
126616800 0 
126617100 0 
126617400 0 
126617700 0 
126618000 0 
126618300 0 
126618600 0 
126618900 0 
126619200 0 
126619500 0 
126619800 0 
126620100 0 
126620400 0 
126620700 0 
126621000 0 
126621300 0 
126621600 0 
126621900 0 
126622200 0 
126622500 0 
126622800 0 
126623100 0.3 
126623400 1.1 
126623700 1.1 
126624000 2.1 
126624300 5.3 
126624600 8.5 
126624900 10.5 
126625200 14.1 
126625500 28.9 
126625800 51.7 
126626100 57.8 
126626400 44.2 
126626700 33.9 
126627000 37.8 
126627300 53.8 
126627600 74.3 
126627900 76.9 
126628200 133.4 
126628500 135.5 
126628800 112.9 
126629100 106.1 
126629400 127.1 
126629700 161.3 
126630000 132.7 
126630300 112.2 
126630600 91.3 
126630900 97.3 
126631200 110.6 
126631500 82.1 
126631800 150.7 
126632100 281 
126632400 221.2 
126632700 150.8 
126633000 181.9 
126633300 213.6 
126633600 253.6 
126633900 204.4 
126634200 365.7 
126634500 437 
126634800 340.3 
126635100 260.7 
126635400 176.2 
126635700 224.9 
126636000 283.3 
126636300 191.3 
126636600 228.5 
126636900 299.6 
126637200 314.8 
126637500 334.4 
126637800 309.6 
126638100 289.6 
126638400 302.3 
126638700 320.8 
126639000 272.7 
126639300 251.6 
126639600 294.3 
126639900 172.4 
126640200 198.7 
126640500 264.3 
126640800 239.2 
126641100 176.6 
126641400 186.9 
126641700 222.7 
126642000 208.2 
126642300 188.3 
126642600 157.2 
126642900 179.4 
126643200 123.6 
126643500 130.7 
126643800 134.1 
126644100 119.3 
126644400 121.4 
126644700 103.4 
126645000 152.1 
126645300 267.3 
126645600 285.9 
126645900 199.1 
126646200 202.5 
126646500 195.2 
126646800 186.9 
126647100 157.6 
126647400 187.4 
126647700 226.9 
126648000 153.6 
126648300 78.5 
126648600 85.1 
126648900 98.9 
126649200 112.8 
126649500 135.8 
126649800 111.9 
126650100 128.9 
126650400 87.7 
126650700 131.1 
126651000 176.9 
126651300 127.8 
126651600 109.9 
126651900 96.9 
126652200 76.6 
126652500 76.2 
126652800 55 
126653100 50.8 
126653400 53.8 
126653700 44.6 
126654000 34.8 
126654300 34.2 
126654600 23.1 
126654900 16.2 
126655200 8.3 
126655500 5 
126655800 2.7 
126656100 1.2 
126656400 1.3 
126656700 1.6 
126657000 1.1 
126657300 1.1 
126657600 0.8 
126657900 0 
126658200 0 
126658500 0 
126658800 0 
126659100 0 
126659400 0 
126659700 0 
126660000 0 
126660300 0 
126660600 0 
126660900 0 
126661200 0 
126661500 0 
126661800 0 
126662100 0 
126662400 0 
126662700 0 
126663000 0 
126663300 0 
126663600 0 
126663900 0 
126664200 0 
126664500 0 
126664800 0 
126665100 0 
126665400 0 
126665700 0 
126666000 0 
126666300 0 
126666600 0 
126666900 0 
126667200 0 
126667500 0 
126667800 0 
126668100 0 
126668400 0 
126668700 0 
126669000 0 
126669300 0 
126669600 0 
126669900 0 
126670200 0 
126670500 0 
126670800 0 
126671100 0 
126671400 0 
126671700 0 
126672000 0 
126672300 0 
126672600 0 
126672900 0 
126673200 0 
126673500 0 
126673800 0 
126674100 0 
126674400 0 
126674700 0 
126675000 0 
126675300 0 
126675600 0 
126675900 0 
126676200 0 
126676500 0 
126676800 0 
126677100 0 
126677400 0 
126677700 0 
126678000 0 
126678300 0 
126678600 0 
126678900 0 
126679200 0 
126679500 0 
126679800 0 
126680100 0 
126680400 0 
126680700 0 
126681000 0 
126681300 0 
126681600 0 
126681900 0 
126682200 0 
126682500 0 
126682800 0 
126683100 0 
126683400 0 
126683700 0 
126684000 0 
126684300 0 
126684600 0 
126684900 0 
126685200 0 
126685500 0 
126685800 0 
126686100 0 
126686400 0 
126686700 0 
126687000 0 
126687300 0 
126687600 0 
126687900 0 
126688200 0 
126688500 0 
126688800 0 
126689100 0 
126689400 0 
126689700 0 
126690000 0 
126690300 0 
126690600 0 
126690900 0 
126691200 0 
126691500 0 
126691800 0 
126692100 0 
126692400 0 
126692700 0 
126693000 0 
126693300 0 
126693600 0 
126693900 0 
126694200 0 
126694500 0 
126694800 0 
126695100 0 
126695400 0 
126695700 0 
126696000 0 
126696300 0 
126696600 0 
126696900 0 
126697200 0 
126697500 0 
126697800 0 
126698100 0 
126698400 0 
126698700 0 
126699000 0 
126699300 0 
126699600 0 
126699900 0 
126700200 0 
126700500 0 
126700800 0 
126701100 0 
126701400 0 
126701700 0 
126702000 0 
126702300 0 
126702600 0 
126702900 0 
126703200 0 
126703500 0 
126703800 0 
126704100 0 
126704400 0 
126704700 0 
126705000 0 
126705300 0 
126705600 0 
126705900 0 
126706200 0 
126706500 0 
126706800 0 
126707100 0 
126707400 0 
126707700 0 
126708000 0 
126708300 0 
126708600 0 
126708900 0 
126709200 0.9 
126709500 1.1 
126709800 2.9 
126710100 6.7 
126710400 11.6 
126710700 20.6 
126711000 31.3 
126711300 42.8 
126711600 53.7 
126711900 78.5 
126712200 102.9 
126712500 123.5 
126712800 154.8 
126713100 180.8 
126713400 209.9 
126713700 207.4 
126714000 194.3 
126714300 197.3 
126714600 226.2 
126714900 221 
126715200 225.6 
126715500 286.4 
126715800 316.9 
126716100 352.1 
126716400 400.8 
126716700 420.4 
126717000 433.2 
126717300 419 
126717600 390.1 
126717900 366.6 
126718200 329.5 
126718500 285.2 
126718800 303.5 
126719100 360.6 
126719400 302.1 
126719700 329.8 
126720000 449.3 
126720300 581.1 
126720600 644.7 
126720900 627.1 
126721200 555.3 
126721500 496.1 
126721800 405.8 
126722100 640.9 
126722400 755 
126722700 777 
126723000 699.2 
126723300 562.9 
126723600 418.4 
126723900 530.2 
126724200 496 
126724500 371.7 
126724800 410.4 
126725100 646 
126725400 767 
126725700 1057 
126726000 1109 
126726300 813 
126726600 762 
126726900 572.9 
126727200 343.2 
126727500 360.2 
126727800 534.3 
126728100 419.1 
126728400 342.5 
126728700 350 
126729000 365.7 
126729300 363.2 
126729600 328.1 
126729900 387.8 
126730200 416.4 
126730500 559.9 
126730800 686.6 
126731100 642.3 
126731400 529.1 
126731700 425.6 
126732000 430.5 
126732300 368.3 
126732600 349.1 
126732900 358.2 
126733200 336.2 
126733500 317.8 
126733800 325.9 
126734100 330.4 
126734400 355.4 
126734700 285 
126735000 249 
126735300 246.3 
126735600 252.9 
126735900 258.5 
126736200 229.1 
126736500 217.5 
126736800 198.1 
126737100 166.4 
126737400 127.9 
126737700 107.7 
126738000 104.5 
126738300 120.9 
126738600 109.6 
126738900 85 
126739200 66.5 
126739500 53.8 
126739800 45.6 
126740100 40 
126740400 38.7 
126740700 31.6 
126741000 26.4 
126741300 25.8 
126741600 19.4 
126741900 13.8 
126742200 9.6 
126742500 6.3 
126742800 4.1 
126743100 2.2 
126743400 1.1 
126743700 1.1 
126744000 0.4 
126744300 0 
126744600 0 
126744900 0 
126745200 0 
126745500 0 
126745800 0 
126746100 0 
126746400 0 
126746700 0 
126747000 0 
126747300 0 
126747600 0 
126747900 0 
126748200 0 
126748500 0 
126748800 0 
126749100 0 
126749400 0 
126749700 0 
126750000 0 
126750300 0 
126750600 0 
126750900 0 
126751200 0 
126751500 0 
126751800 0 
126752100 0 
126752400 0 
126752700 0 
126753000 0 
126753300 0 
126753600 0 
126753900 0 
126754200 0 
126754500 0 
126754800 0 
126755100 0 
126755400 0 
126755700 0 
126756000 0 
126756300 0 
126756600 0 
126756900 0 
126757200 0 
126757500 0 
126757800 0 
126758100 0 
126758400 0 
126758700 0 
126759000 0 
126759300 0 
126759600 0 
126759900 0 
126760200 0 
126760500 0 
126760800 0 
126761100 0 
126761400 0 
126761700 0 
126762000 0 
126762300 0 
126762600 0 
126762900 0 
126763200 0 
126763500 0 
126763800 0 
126764100 0 
126764400 0 
126764700 0 
126765000 0 
126765300 0 
126765600 0 
126765900 0 
126766200 0 
126766500 0 
126766800 0 
126767100 0 
126767400 0 
126767700 0 
126768000 0 
126768300 0 
126768600 0 
126768900 0 
126769200 0 
126769500 0 
126769800 0 
126770100 0 
126770400 0 
126770700 0 
126771000 0 
126771300 0 
126771600 0 
126771900 0 
126772200 0 
126772500 0 
126772800 0 
126773100 0 
126773400 0 
126773700 0 
126774000 0 
126774300 0 
126774600 0 
126774900 0 
126775200 0 
126775500 0 
126775800 0 
126776100 0 
126776400 0 
126776700 0 
126777000 0 
126777300 0 
126777600 0 
126777900 0 
126778200 0 
126778500 0 
126778800 0 
126779100 0 
126779400 0 
126779700 0 
126780000 0 
126780300 0 
126780600 0 
126780900 0 
126781200 0 
126781500 0 
126781800 0 
126782100 0 
126782400 0 
126782700 0 
126783000 0 
126783300 0 
126783600 0 
126783900 0 
126784200 0 
126784500 0 
126784800 0 
126785100 0 
126785400 0 
126785700 0 
126786000 0 
126786300 0 
126786600 0 
126786900 0 
126787200 0 
126787500 0 
126787800 0 
126788100 0 
126788400 0 
126788700 0 
126789000 0 
126789300 0 
126789600 0 
126789900 0 
126790200 0 
126790500 0 
126790800 0 
126791100 0 
126791400 0 
126791700 0 
126792000 0 
126792300 0 
126792600 0 
126792900 0 
126793200 0 
126793500 0 
126793800 0 
126794100 0 
126794400 0 
126794700 0 
126795000 0 
126795300 0 
126795600 0.4 
126795900 1.1 
126796200 1.4 
126796500 3.3 
126796800 6.7 
126797100 10.5 
126797400 16.1 
126797700 22.1 
126798000 30.3 
126798300 38.6 
126798600 50.6 
126798900 54.5 
126799200 64.7 
126799500 78.8 
126799800 90.2 
126800100 101.7 
126800400 114.5 
126800700 118 
126801000 131.4 
126801300 157.5 
126801600 186.8 
126801900 202.6 
126802200 211.4 
126802500 223.2 
126802800 235.7 
126803100 251.5 
126803400 260.4 
126803700 282 
126804000 297.2 
126804300 296.8 
126804600 317.7 
126804900 364.5 
126805200 353.2 
126805500 379.6 
126805800 401.6 
126806100 441.7 
126806400 457.1 
126806700 529.7 
126807000 666.6 
126807300 712 
126807600 706 
126807900 727 
126808200 686.4 
126808500 586.2 
126808800 523.8 
126809100 520.9 
126809400 543.5 
126809700 613.1 
126810000 582.8 
126810300 520.2 
126810600 515.3 
126810900 501.8 
126811200 510.3 
126811500 575.7 
126811800 579.5 
126812100 472.6 
126812400 448.6 
126812700 420.2 
126813000 445.9 
126813300 489.1 
126813600 529.2 
126813900 558.3 
126814200 466.6 
126814500 519.5 
126814800 467.8 
126815100 427.5 
126815400 424.5 
126815700 480.5 
126816000 498.7 
126816300 511.7 
126816600 476.4 
126816900 473.5 
126817200 467 
126817500 414.3 
126817800 343 
126818100 339.6 
126818400 341 
126818700 289.7 
126819000 237.8 
126819300 268.3 
126819600 259 
126819900 279.4 
126820200 240.3 
126820500 230.3 
126820800 224.4 
126821100 246.4 
126821400 288.9 
126821700 278.2 
126822000 245.3 
126822300 186.9 
126822600 170.7 
126822900 190 
126823200 176.7 
126823500 165.5 
126823800 181.2 
126824100 168.1 
126824400 193.2 
126824700 184.5 
126825000 183.2 
126825300 180.4 
126825600 147.9 
126825900 145.5 
126826200 130.6 
126826500 103 
126826800 83 
126827100 57.2 
126827400 45 
126827700 40.1 
126828000 27.8 
126828300 19.1 
126828600 11.6 
126828900 10.8 
126829200 9.8 
126829500 6.3 
126829800 2.7 
126830100 1.4 
126830400 1.1 
126830700 0.4 
126831000 0 
126831300 0 
126831600 0 
126831900 0 
126832200 0 
126832500 0 
126832800 0 
126833100 0 
126833400 0 
126833700 0 
126834000 0 
126834300 0 
126834600 0 
126834900 0 
126835200 0 
126835500 0 
126835800 0 
126836100 0 
126836400 0 
126836700 0 
126837000 0 
126837300 0 
126837600 0 
126837900 0 
126838200 0 
126838500 0 
126838800 0 
126839100 0 
126839400 0 
126839700 0 
126840000 0 
126840300 0 
126840600 0 
126840900 0 
126841200 0 
126841500 0 
126841800 0 
126842100 0 
126842400 0 
126842700 0 
126843000 0 
126843300 0 
126843600 0 
126843900 0 
126844200 0 
126844500 0 
126844800 0 
126845100 0 
126845400 0 
126845700 0 
126846000 0 
126846300 0 
126846600 0 
126846900 0 
126847200 0 
126847500 0 
126847800 0 
126848100 0 
126848400 0 
126848700 0 
126849000 0 
126849300 0 
126849600 0 
126849900 0 
126850200 0 
126850500 0 
126850800 0 
126851100 0 
126851400 0 
126851700 0 
126852000 0 
126852300 0 
126852600 0 
126852900 0 
126853200 0 
126853500 0 
126853800 0 
126854100 0 
126854400 0 
126854700 0 
126855000 0 
126855300 0 
126855600 0 
126855900 0 
126856200 0 
126856500 0 
126856800 0 
126857100 0 
126857400 0 
126857700 0 
126858000 0 
126858300 0 
126858600 0 
126858900 0 
126859200 0 
126859500 0 
126859800 0 
126860100 0 
126860400 0 
126860700 0 
126861000 0 
126861300 0 
126861600 0 
126861900 0 
126862200 0 
126862500 0 
126862800 0 
126863100 0 
