Time Wind_Speed PAR 
126282600 3.5 83.4 
126282900 3.6 104.1 
126283200 3.8 142.3 
126283500 3.5 166.2 
126283800 3.3 184.7 
126284100 3.9 251.8 
126284400 3.4 225.8 
126284700 3.4 309.8 
126285000 4.3 441.3 
126285300 4.4 404.3 
126285600 4.4 358.3 
126285900 4.4 354 
126286200 4.4 374.1 
126286500 4.5 323.6 
126286800 4.1 361.5 
126287100 4.1 364.2 
126287400 3 359.6 
126287700 2.9 387 
126288000 3.2 429.1 
126288300 2.5 471.1 
126288600 4.3 478.7 
126288900 3.8 491.4 
126289200 3.6 497.3 
126289500 4.1 486.4 
126289800 5.3 531.6 
126290100 4.6 599.5 
126290400 4.4 544.3 
126290700 3.8 475.4 
126291000 4.2 480.8 
126291300 4.5 465.8 
126291600 4.5 447.1 
126291900 4.8 433.7 
126292200 5.4 454 
126292500 4.7 499.2 
126292800 4.2 532.1 
126293100 4.2 511 
126293400 4.1 459.2 
126293700 4.8 425.8 
126294000 4.9 382.9 
126294300 4.2 406.6 
126294600 4.9 443.9 
126294900 3.6 455.8 
126295200 4 473.3 
126295500 4.2 489.6 
126295800 4.6 498.9 
126296100 4.3 513.9 
126296400 4.9 536.8 
126296700 4.5 527.1 
126297000 4 558 
126297300 4.5 559.3 
126297600 4.5 562.2 
126297900 3.9 602.1 
126298200 3.9 641.9 
126298500 4.4 729 
126298800 4.7 800 
126299100 4.8 832 
126299400 4.2 845 
126299700 4.8 824 
126300000 4 811 
126300300 4.6 805 
126300600 5.1 817 
126300900 5 808 
126301200 5 783 
126301500 4.7 716 
126301800 3.9 684.9 
126302100 4.3 648.4 
126302400 4.6 618.9 
126302700 3.8 592.1 
126303000 4.7 545.1 
126303300 4.8 509.4 
126303600 5.1 492.7 
126303900 4.8 491.3 
126304200 4.8 472.5 
126304500 4.6 432.8 
126304800 4.4 397.7 
126305100 5.5 359.5 
126305400 5.6 331.3 
126305700 6 308.4 
126306000 5.5 296.1 
126306300 5.4 271.9 
126306600 5 234.5 
126306900 4.9 206.7 
126307200 4.7 182.5 
126307500 5.1 161.5 
126307800 4.6 146.4 
126308100 5.2 128.4 
126308400 4.5 109.2 
126308700 5 89.2 
126309000 5.3 75.6 
126309300 5.2 63.5 
126309600 5.2 49.5 
126309900 5.5 35.3 
126310200 6.2 23.8 
126310500 6.7 15.5 
126310800 6.5 9.8 
126311100 6.7 6.1 
126311400 7 2.8 
126311700 7.5 1.1 
126312000 8 0.9 
126312300 7.8 0 
126312600 6.9 0 
126312900 7.5 0 
126313200 7.7 0 
126313500 8.5 0 
126313800 9.1 0 
126314100 8.4 0 
126314400 8.2 0 
126314700 7.9 0 
126315000 7.7 0 
126315300 7.8 0 
126315600 7.7 0 
126315900 7.9 0 
126316200 8.1 0 
126316500 8.7 0 
126316800 9.4 0 
126317100 8.5 0 
126317400 7.4 0 
126317700 7.9 0 
126318000 8.4 0 
126318300 8.8 0 
126318600 8.9 0 
126318900 8.9 0 
126319200 9.2 0 
126319500 9.3 0 
126319800 8.3 0 
126320100 8.5 0 
126320400 8.1 0 
126320700 8.4 0 
126321000 8.8 0 
126321300 8.4 0 
126321600 8.9 0 
126321900 8.9 0 
126322200 8.5 0 
126322500 8.2 0 
126322800 8.4 0 
126323100 8.1 0 
126323400 7.8 0 
126323700 8 0 
126324000 9.1 0 
126324300 8 0 
126324600 7.6 0 
126324900 7.3 0 
126325200 6.9 0 
126325500 7.1 0 
126325800 7.2 0 
126326100 7.8 0 
126326400 8 0 
126326700 7.2 0 
126327000 7.4 0 
126327300 7.2 0 
126327600 6.8 0 
126327900 6.7 0 
126328200 7.6 0 
126328500 7.9 0 
126328800 6.8 0 
126329100 6.6 0 
126329400 6.1 0 
126329700 6.3 0 
126330000 6.6 0 
126330300 6.9 0 
126330600 6.2 0 
126330900 6.3 0 
126331200 6.7 0 
126331500 6.5 0 
126331800 6.5 0 
126332100 6.3 0 
126332400 6.3 0 
126332700 6.7 0 
126333000 6.2 0 
126333300 6.3 0 
126333600 6.4 0 
126333900 6.6 0 
126334200 6.7 0 
126334500 6.5 0 
126334800 6.7 0 
126335100 6.4 0 
126335400 6.8 0 
126335700 6.9 0 
126336000 7 0 
126336300 6.4 0 
126336600 6.3 0 
126336900 8 0 
126337200 7.9 0 
126337500 8.6 0 
126337800 9 0 
126338100 9 0 
126338400 8.8 0 
126338700 9.4 0 
126339000 9 0 
126339300 8.7 0 
126339600 8.5 0 
126339900 8.8 0 
126340200 7.1 0 
126340500 8.3 0 
126340800 8.7 0 
126341100 8.6 0 
126341400 8.4 0 
126341700 7.5 0 
126342000 7.7 0 
126342300 6.4 0 
126342600 5.8 0 
126342900 6.3 0 
126343200 7.8 0 
126343500 8.1 0 
126343800 8.6 0 
126344100 8.8 0 
126344400 8.5 0 
126344700 8.9 0 
126345000 8.2 0 
126345300 9 0 
126345600 8.5 0 
126345900 8.6 0 
126346200 8.6 0 
126346500 8.3 0 
126346800 8.5 0 
126347100 8.2 0 
126347400 8.6 0 
126347700 8.1 0 
126348000 8.4 0 
126348300 8 0 
126348600 8.2 0 
126348900 8.1 0 
126349200 8.7 0 
126349500 8.8 0 
126349800 8.2 0 
126350100 8.7 0 
126350400 8 0 
126350700 8.8 0 
126351000 8.1 0 
126351300 8.3 0 
126351600 8.7 0 
126351900 8.6 0 
126352200 8.4 0 
126352500 9.2 0 
126352800 8.6 0 
126353100 9.1 0 
126353400 9 0 
126353700 9.1 0 
126354000 8.4 0 
126354300 8.8 0 
126354600 8.3 0 
126354900 8 0 
126355200 9.1 0 
126355500 8.9 0 
126355800 8.4 0 
126356100 9.2 0 
126356400 8.8 0 
126356700 8.3 0 
126357000 7.7 0 
126357300 8.4 0 
126357600 8.3 0 
126357900 8.1 0 
126358200 7.6 0 
126358500 7.7 0 
126358800 7.9 0 
126359100 7.8 0 
126359400 9.1 0 
126359700 8.4 0 
126360000 8 0 
126360300 9.1 0 
126360600 8.8 0 
126360900 9.4 0 
126361200 8.5 0 
126361500 8 0 
126361800 6.8 0 
126362100 8 0 
126362400 9.4 0 
126362700 8.8 0 
126363000 8.7 0 
126363300 8.6 0 
126363600 8.3 0 
126363900 9.1 0.8 
126364200 7.9 1.1 
126364500 7.9 1.6 
126364800 8 2.6 
126365100 8.8 3.8 
126365400 7.1 6.2 
126365700 6.9 10.8 
126366000 7.9 17.4 
126366300 8.6 24 
126366600 7.9 29.2 
126366900 7.2 37.8 
126367200 7.9 46.3 
126367500 8.3 43.8 
126367800 8.9 38.1 
126368100 8 30.9 
126368400 6.9 33.3 
126368700 7.4 33 
126369000 7.4 34.4 
126369300 7.3 66.8 
126369600 7.1 111.1 
126369900 8 150.2 
126370200 7.8 149.6 
126370500 6.7 162.8 
126370800 9.8 184.8 
126371100 9.1 190.7 
126371400 10.4 178.7 
126371700 10.1 195.1 
126372000 10.2 227.1 
126372300 10.8 304.7 
126372600 10.6 335.1 
126372900 11.1 348 
126373200 11.1 308.5 
126373500 10.2 251.7 
126373800 10.1 239.1 
126374100 8.7 198.1 
126374400 9.1 177.9 
126374700 10.2 133.7 
126375000 10 109.9 
126375300 10 92 
126375600 10.8 113.8 
126375900 11.2 144.5 
126376200 10.6 179.2 
126376500 11 159.5 
126376800 10.3 186.7 
126377100 11.8 282 
126377400 11.2 436 
126377700 11.3 605.1 
126378000 11.9 654.7 
126378300 12.9 579.4 
126378600 11.4 488.2 
126378900 13.5 566.5 
126379200 12.4 505.7 
126379500 13.4 400.9 
126379800 13.3 470.8 
126380100 13.1 453.6 
126380400 11.7 309.7 
126380700 10.8 244.3 
126381000 9.5 194 
126381300 8.9 195.4 
126381600 10.6 181.7 
126381900 10.2 181.1 
126382200 9 186.6 
126382500 10.5 174.1 
126382800 10.2 105.2 
126383100 10.8 72.6 
126383400 9 60.5 
126383700 8.4 47.5 
126384000 7.5 53.8 
126384300 5 41.9 
126384600 4.4 23.1 
126384900 5.3 38.4 
126385200 7 56.9 
126385500 7.5 66 
126385800 8.2 63.6 
126386100 8.6 59.9 
126386400 7.9 62.5 
126386700 9.3 68.6 
126387000 10.4 97.7 
126387300 11.1 154 
126387600 10.6 172.6 
126387900 12.3 189.8 
126388200 11.5 182 
126388500 9.5 146.2 
126388800 11.1 157.2 
126389100 11 140.6 
126389400 11.8 118.5 
126389700 11.4 116.1 
126390000 10.7 89.9 
126390300 9.9 45.4 
126390600 10.1 56.8 
126390900 9.1 63.3 
126391200 4 13.2 
126391500 4.1 13.6 
126391800 8.1 41.5 
126392100 10.1 54.4 
126392400 9.5 59.4 
126392700 8.3 67 
126393000 8.3 66.1 
126393300 8.5 46.5 
126393600 8.6 87.2 
126393900 8.8 95.5 
126394200 8.7 112.9 
126394500 9 135.6 
126394800 8.5 124.4 
126395100 8.5 78 
126395400 9.8 48 
126395700 9.2 37.2 
126396000 10.2 29.5 
126396300 11.7 25.9 
126396600 10.7 18.7 
126396900 11 13.3 
126397200 9.8 8.2 
126397500 9.4 5 
126397800 9.7 3.5 
126398100 9.5 1.5 
126398400 10 1.1 
126398700 9.1 0.3 
126399000 9.7 0 
126399300 11.6 0 
126399600 10.9 0 
126399900 10.5 0 
126400200 10.2 0 
126400500 10.8 0 
126400800 10.7 0 
126401100 10.2 0 
126401400 11.2 0 
126401700 11.4 0 
126402000 9.3 0 
126402300 10.6 0 
126402600 11.2 0 
126402900 11.2 0 
126403200 9.6 0 
126403500 10.1 0 
126403800 9.2 0 
126404100 10 0 
126404400 9.3 0 
126404700 10 0 
126405000 11.6 0 
126405300 10.5 0 
126405600 9.5 0 
126405900 8.9 0 
126406200 8.6 0 
126406500 7.1 0 
126406800 6.7 0 
126407100 7.7 0 
126407400 7.4 0 
126407700 8.6 0 
126408000 9 0 
126408300 7.7 0 
126408600 8 0 
126408900 8 0 
126409200 8.6 0 
126409500 8.4 0 
126409800 8.8 0 
126410100 8.6 0 
126410400 8.2 0 
126410700 8.2 0 
126411000 7.4 0 
126411300 6.5 0 
126411600 6.4 0 
126411900 5.4 0 
126412200 4.5 0 
126412500 3.8 0 
126412800 5 0 
126413100 4.5 0 
126413400 4.9 0 
126413700 4.5 0 
126414000 4.1 0 
126414300 4.1 0 
126414600 4.3 0 
126414900 3.5 0 
126415200 3 0 
126415500 3.1 0 
126415800 3.6 0 
126416100 3.2 0 
126416400 3.2 0 
126416700 3.1 0 
126417000 3.4 0 
126417300 3.2 0 
126417600 3.2 0 
126417900 3.3 0 
126418200 3.1 0 
126418500 4 0 
126418800 4.1 0 
126419100 4.2 0 
126419400 4.2 0 
126419700 3.6 0 
126420000 4 0 
126420300 3.6 0 
126420600 3.9 0 
126420900 3.8 0 
126421200 4.1 0 
126421500 4.2 0 
126421800 4.1 0 
126422100 3.8 0 
126422400 3.9 0 
126422700 3.6 0 
126423000 4.4 0 
126423300 3.9 0 
126423600 4.2 0 
126423900 3.7 0 
126424200 4.2 0 
126424500 4.4 0 
126424800 4.5 0 
126425100 5 0 
126425400 4.4 0 
126425700 4.4 0 
126426000 4.8 0 
126426300 4.6 0 
126426600 4.5 0 
126426900 4.1 0 
126427200 4.1 0 
126427500 4.5 0 
126427800 4.8 0 
126428100 5.3 0 
126428400 4.5 0 
126428700 3.6 0 
126429000 5.2 0 
126429300 5.1 0 
126429600 5.1 0 
126429900 5.2 0 
126430200 5 0 
126430500 5.2 0 
126430800 6 0 
126431100 5.6 0 
126431400 6.1 0 
126431700 6.4 0 
126432000 6.1 0 
126432300 6 0 
126432600 5.7 0 
126432900 6.2 0 
126433200 6.7 0 
126433500 6.9 0 
126433800 6.7 0 
126434100 6.6 0 
126434400 6.2 0 
126434700 5.5 0 
126435000 4.8 0 
126435300 4.7 0 
126435600 5.2 0 
126435900 5.7 0 
126436200 5.3 0 
126436500 5.7 0 
126436800 6.6 0 
126437100 6.1 0 
126437400 5.9 0 
126437700 5.7 0 
126438000 5.3 0 
126438300 6.4 0 
126438600 6 0 
126438900 5.7 0 
126439200 5.7 0 
126439500 5.7 0 
126439800 5.1 0 
126440100 5.5 0 
126440400 4.9 0 
126440700 6.4 0 
126441000 6.9 0 
126441300 5.6 0 
126441600 5.4 0 
126441900 5.6 0 
126442200 5.1 0 
126442500 5.4 0 
126442800 5.2 0 
126443100 6.2 0 
126443400 5.1 0 
126443700 5 0 
126444000 4 0 
126444300 3.5 0 
126444600 3 0 
126444900 2.4 0 
126445200 2.4 0 
126445500 2.2 0 
126445800 2 0 
126446100 2.3 0 
126446400 2.4 0 
126446700 2.1 0 
126447000 2.5 0 
126447300 2.3 0 
126447600 2.5 0 
126447900 2.5 0 
126448200 2.1 0 
126448500 2.4 0 
126448800 1.9 0 
126449100 1.5 0 
126449400 1.4 0 
126449700 1.4 0 
126450000 1.6 0 
126450300 1.6 0.3 
126450600 1.5 1.1 
126450900 1.6 1.1 
126451200 1.8 2 
126451500 2.1 3.9 
126451800 2.7 4.7 
126452100 2.5 6.7 
126452400 2.4 11.6 
126452700 2.5 20.8 
126453000 2.4 38.9 
126453300 2.4 62.5 
126453600 2.3 87.8 
126453900 2.8 112 
126454200 3.5 136 
126454500 3.4 157.2 
126454800 3.1 168 
126455100 2.7 171.5 
126455400 2.2 191.3 
126455700 2.7 200.5 
126456000 3.3 207.6 
126456300 3 216.5 
126456600 2.7 214.6 
126456900 1.6 201.1 
126457200 1.4 205.2 
126457500 1.9 215.4 
126457800 2.1 294.3 
126458100 2.9 335.2 
126458400 3.1 375.6 
126458700 3.7 474.5 
126459000 3.2 495.1 
126459300 4 497.8 
126459600 3.2 459.7 
126459900 2.8 469.6 
126460200 3.3 473.8 
126460500 3.7 508.4 
126460800 2.7 464.4 
126461100 2.5 407.9 
126461400 2.9 500.2 
126461700 3.2 545.7 
126462000 3.8 538.1 
126462300 3.2 504.8 
126462600 2.2 487.1 
126462900 3.3 460.4 
126463200 3.9 513.7 
126463500 5.3 692.5 
126463800 5.4 685.5 
126464100 4.8 542.6 
126464400 3.8 440 
126464700 3.6 443.6 
126465000 3.2 407.5 
126465300 2 346.7 
126465600 2.8 318.2 
126465900 2.7 328.5 
126466200 3 337.8 
126466500 3.8 355.2 
126466800 2.6 336 
126467100 3.3 306.1 
126467400 3 316.1 
126467700 3.2 308 
126468000 2.3 276.8 
126468300 3 285.3 
126468600 2.5 316.7 
126468900 2.2 275.4 
126469200 2.2 298.5 
126469500 2.3 278 
126469800 2 270.9 
126470100 1 233.1 
126470400 1.5 203.6 
126470700 2.1 182.5 
126471000 2.2 182 
126471300 2.2 200.5 
126471600 2 173.8 
126471900 1.8 204.2 
126472200 1.4 228.2 
126472500 1.2 217.5 
126472800 1.6 213.8 
126473100 2.1 191.8 
126473400 2.5 174.1 
126473700 2 175.8 
126474000 1.2 192.1 
126474300 1 167.6 
126474600 1 181.3 
126474900 1.2 176.1 
126475200 1.2 207 
126475500 1.4 203.3 
126475800 1.5 203.1 
126476100 1.8 194.3 
126476400 1.8 165.5 
126476700 2 125.2 
126477000 2 129.3 
126477300 2 130.2 
126477600 1.7 121.6 
126477900 1.7 94.9 
126478200 2 94 
126478500 2.2 71.7 
126478800 2.3 71 
126479100 2.2 71.1 
126479400 2.1 70.2 
126479700 2.3 70.9 
126480000 2.1 75.1 
126480300 2.1 78.7 
126480600 2.4 70 
126480900 2.1 70.2 
126481200 2.4 64.4 
126481500 2.3 52.8 
126481800 2.1 35.9 
126482100 1.9 25.9 
126482400 2.1 18.4 
126482700 2.1 14.5 
126483000 2.4 11.1 
126483300 3 8.3 
126483600 2.6 5.1 
126483900 2.9 3.3 
126484200 3 1.8 
126484500 3.2 1.1 
126484800 3.3 1 
126485100 3.1 0 
126485400 3.3 0 
126485700 3.8 0 
126486000 3.3 0 
126486300 3 0 
126486600 3.4 0 
126486900 3.5 0 
126487200 3.8 0 
126487500 4.1 0 
126487800 4.2 0 
126488100 3.4 0 
126488400 3.3 0 
126488700 3.3 0 
126489000 3.4 0 
126489300 3.6 0 
126489600 3.4 0 
126489900 3.2 0 
126490200 3.4 0 
126490500 3.4 0 
126490800 3.4 0 
126491100 3.3 0 
126491400 3.6 0 
126491700 3.9 0 
126492000 4.1 0 
126492300 4.1 0 
126492600 4.4 0 
126492900 4.8 0 
126493200 5.1 0 
126493500 5.2 0 
126493800 5.4 0 
126494100 5.2 0 
126494400 4.9 0 
126494700 4.7 0 
126495000 4.7 0 
126495300 4.4 0 
126495600 4.6 0 
126495900 4.8 0 
126496200 5.1 0 
126496500 5.6 0 
126496800 5.8 0 
126497100 5.9 0 
126497400 5.9 0 
126497700 5.8 0 
126498000 5.5 0 
126498300 5.6 0 
126498600 5.5 0 
126498900 5.8 0 
126499200 5.9 0 
126499500 6 0 
126499800 5.6 0 
126500100 6 0 
126500400 5.8 0 
126500700 5.7 0 
126501000 6.3 0 
126501300 6.3 0 
126501600 5.9 0 
126501900 5.3 0 
126502200 4.5 0 
126502500 5 0 
126502800 5 0 
126503100 5.2 0 
126503400 4.8 0 
126503700 3.7 0 
126504000 4 0 
126504300 3.8 0 
126504600 4.4 0 
126504900 4 0 
126505200 3.5 0 
126505500 2.8 0 
126505800 3.1 0 
126506100 3 0 
126506400 3.4 0 
126506700 3.9 0 
126507000 4 0 
126507300 3.6 0 
126507600 3.5 0 
126507900 3.5 0 
126508200 3.5 0 
126508500 3.8 0 
126508800 4.3 0 
126509100 4.2 0 
126509400 4.6 0 
126509700 4.7 0 
126510000 4.9 0 
126510300 5.2 0 
126510600 5.3 0 
126510900 5.5 0 
126511200 5.4 0 
126511500 5.4 0 
126511800 5.3 0 
126512100 4.8 0 
126512400 4.4 0 
126512700 4 0 
126513000 2.9 0 
126513300 3.6 0 
126513600 3.8 0 
126513900 4.2 0 
126514200 4.4 0 
126514500 4.7 0 
126514800 5 0 
126515100 5.4 0 
126515400 5.5 0 
126515700 5.7 0 
126516000 6.1 0 
126516300 6.1 0 
126516600 6.4 0 
126516900 6.6 0 
126517200 6.5 0 
126517500 6.5 0 
126517800 6.3 0 
126518100 6.3 0 
126518400 6.3 0 
126518700 6 0 
126519000 6.4 0 
126519300 6.5 0 
126519600 6.7 0 
126519900 7.1 0 
126520200 7.2 0 
126520500 7.4 0 
126520800 7.7 0 
126521100 7.7 0 
126521400 7.2 0 
126521700 8.2 0 
126522000 9.7 0 
126522300 9.2 0 
126522600 8.2 0 
126522900 8.2 0 
126523200 7.6 0 
126523500 7.6 0 
126523800 7.3 0 
126524100 7.1 0 
126524400 7.5 0 
126524700 7.5 0 
126525000 7.3 0 
126525300 7.2 0 
126525600 7.5 0 
126525900 7.4 0 
126526200 7.9 0 
126526500 7.5 0 
126526800 7.6 0 
126527100 7.6 0 
126527400 7.3 0 
126527700 6.9 0 
126528000 7 0 
126528300 6.7 0 
126528600 6.5 0 
126528900 6.5 0 
126529200 6.2 0 
126529500 6.5 0 
126529800 6.3 0 
126530100 6.4 0 
126530400 6.3 0 
126530700 6.2 0 
126531000 6.5 0 
126531300 6.3 0 
126531600 6.3 0 
126531900 6.2 0 
126532200 6.1 0 
126532500 5.8 0 
126532800 5.9 0 
126533100 6 0 
126533400 6 0 
126533700 5.5 0 
126534000 5.7 0 
126534300 6.9 0 
126534600 7 0 
126534900 7.3 0 
126535200 7.2 0 
126535500 6.9 0 
126535800 6.9 0 
126536100 6.6 0 
126536400 6.5 0 
126536700 6.2 0.3 
126537000 6.3 1.1 
126537300 6.1 1.1 
126537600 6 2.1 
126537900 6.1 5.3 
126538200 6 8.5 
126538500 5.9 10.5 
126538800 5.6 14.1 
126539100 5.7 28.9 
126539400 5.4 51.7 
126539700 5.3 57.8 
126540000 4.8 44.2 
126540300 5.2 33.9 
126540600 5.4 37.8 
126540900 5.4 53.8 
126541200 5.3 74.3 
126541500 4.8 76.9 
126541800 4.4 133.4 
126542100 4.4 135.5 
126542400 4.5 112.9 
126542700 4.8 106.1 
126543000 4.8 127.1 
126543300 5 161.3 
126543600 4.9 132.7 
126543900 4.4 112.2 
126544200 4.2 91.3 
126544500 4.3 97.3 
126544800 4.3 110.6 
126545100 4.8 82.1 
126545400 5.1 150.7 
126545700 4.9 281 
126546000 4.6 221.2 
126546300 5.1 150.8 
126546600 5.4 181.9 
126546900 5.6 213.6 
126547200 5.6 253.6 
126547500 5.5 204.4 
126547800 5.8 365.7 
126548100 5.7 437 
126548400 5.6 340.3 
126548700 5.3 260.7 
126549000 5.2 176.2 
126549300 5.2 224.9 
126549600 4.7 283.3 
126549900 4.4 191.3 
126550200 4.6 228.5 
126550500 4.6 299.6 
126550800 4 314.8 
126551100 3.3 334.4 
126551400 4.1 309.6 
126551700 4.1 289.6 
126552000 4.1 302.3 
126552300 4.2 320.8 
126552600 4.4 272.7 
126552900 4.6 251.6 
126553200 4.7 294.3 
126553500 4.9 172.4 
126553800 5.2 198.7 
126554100 5.4 264.3 
126554400 5.7 239.2 
126554700 5.8 176.6 
126555000 6 186.9 
126555300 5.9 222.7 
126555600 5.8 208.2 
126555900 6.1 188.3 
126556200 6.3 157.2 
126556500 6.5 179.4 
126556800 6.7 123.6 
126557100 6.8 130.7 
126557400 7.2 134.1 
126557700 7.3 119.3 
126558000 7.4 121.4 
126558300 7.6 103.4 
126558600 7.6 152.1 
126558900 7.5 267.3 
126559200 7.4 285.9 
126559500 7.5 199.1 
126559800 7.8 202.5 
126560100 7.5 195.2 
126560400 7.4 186.9 
126560700 6.9 157.6 
126561000 6.6 187.4 
126561300 6.6 226.9 
126561600 6.8 153.6 
126561900 7.2 78.5 
126562200 8.2 85.1 
126562500 8.5 98.9 
126562800 8.7 112.8 
126563100 8.4 135.8 
126563400 8.2 111.9 
126563700 7.7 128.9 
126564000 8.1 87.7 
126564300 9.3 131.1 
126564600 9 176.9 
126564900 9.3 127.8 
126565200 8.6 109.9 
126565500 8.5 96.9 
126565800 8.8 76.6 
126566100 8.7 76.2 
126566400 7.5 55 
126566700 7.7 50.8 
126567000 7.2 53.8 
126567300 7.1 44.6 
126567600 6.8 34.8 
126567900 7.4 34.2 
126568200 7.4 23.1 
126568500 7.5 16.2 
126568800 7.8 8.3 
126569100 8.8 5 
126569400 8.8 2.7 
126569700 9.4 1.2 
126570000 10 1.3 
126570300 10.2 1.6 
126570600 9.7 1.1 
126570900 10.1 1.1 
126571200 9.5 0.8 
126571500 9.3 0 
126571800 9.3 0 
126572100 9.1 0 
126572400 8.6 0 
126572700 9.4 0 
126573000 9.7 0 
126573300 9.2 0 
126573600 9.2 0 
126573900 10.2 0 
126574200 9.9 0 
126574500 9.9 0 
126574800 9.9 0 
126575100 9.8 0 
126575400 11.3 0 
126575700 11.3 0 
126576000 10.5 0 
126576300 11.5 0 
126576600 11.4 0 
126576900 11.3 0 
126577200 12.3 0 
126577500 12.5 0 
126577800 11.4 0 
126578100 13.1 0 
126578400 13.2 0 
126578700 11.6 0 
126579000 12.7 0 
126579300 12.5 0 
126579600 12.4 0 
126579900 12.3 0 
126580200 10.6 0 
126580500 10.5 0 
126580800 12.3 0 
126581100 11.2 0 
126581400 10.6 0 
126581700 11.5 0 
126582000 12.6 0 
126582300 13.2 0 
126582600 11.8 0 
126582900 11.2 0 
126583200 11.6 0 
126583500 12.2 0 
126583800 12.1 0 
126584100 11.7 0 
126584400 12.1 0 
126584700 11.6 0 
126585000 12.1 0 
126585300 11.9 0 
126585600 11.6 0 
126585900 10.6 0 
126586200 10.8 0 
126586500 11.1 0 
126586800 12 0 
126587100 12 0 
126587400 11.5 0 
126587700 11.1 0 
126588000 11.3 0 
126588300 11 0 
126588600 9.8 0 
126588900 10.7 0 
126589200 10.7 0 
126589500 10.4 0 
126589800 10.3 0 
126590100 11.2 0 
126590400 11.3 0 
126590700 9.8 0 
126591000 10.8 0 
126591300 10.9 0 
126591600 11.2 0 
126591900 10.1 0 
126592200 11.2 0 
126592500 11 0 
126592800 10.1 0 
126593100 10.5 0 
126593400 10.2 0 
126593700 10.1 0 
126594000 10 0 
126594300 10.1 0 
126594600 10.3 0 
126594900 9.8 0 
126595200 10.5 0 
