dx
0 0 0 400.98231 325.73789 240.68311 183.50631 154.20128 131.67088 112.00535 100.4721 84.21248 63.831287 51.07914 0 0 85.569395 80.350277 0 0
0 0 0 459.89798 338.7543 250.31038 193.17559 159.98706 142.10882 128.82115 105.18611 81.632651 62.96949 38.046081 0 0 0 0 0 0
0 0 0 504.54814 401.51015 321.09195 238.63683 189.67945 161.17783 112.9444 71.987072 64.19783 62.77877 0 0 0 0 0 0 0
0 0 0 564.81076 428.18421 324.91053 237.70659 148.95593 71.721751 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dy
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65.560355 0 0
0 0 0 456.35742 351.37755 314.06616 269.34024 236.62343 201.1261 208.63361 171.62166 162.40625 127.18473 145.58564 69.715046 0 0 95.332198 0 0
0 0 0 426.00893 343.69034 312.14106 267.52135 227.36396 185.53988 197.98654 168.05458 152.4638 122.67673 130.75067 80.038863 0 76.713599 121.76662 0 0
0 0 0 427.07783 364.18938 313.91135 262.01034 220.01426 170.99385 175.02612 163.4827 147.81915 121.5757 122.22415 93.873548 0 81.314737 123.52143 0 0
0 0 0 456.02069 369.5881 323.23017 263.22954 211.36699 173.79783 154.42763 150.59614 149.48736 121.11019 116.66803 97.885403 76.265287 90.11726 126.87871 0 0
0 0 0 481.75177 380.87972 339.31615 267.14494 200.48977 177.57916 148.20488 140.5472 151.82023 119.85622 116.89618 95.381254 79.168016 99.99452 128.6231 0 0
0 0 0 488.53836 417.92359 326.06393 273.22197 206.04978 173.14982 149.5311 143.99483 150.92695 116.32966 121.64726 91.615663 88.887756 108.56135 129.8577 0 0
0 0 0 479.51818 445.7045 312.65855 290.42631 204.97081 171.17948 153.37118 158.17329 148.68696 114.63218 120.84253 90.119544 100.02805 117.18022 132.16361 0 0
0 0 0 454.39617 446.54949 317.08253 295.88599 200.25039 171.45507 167.52374 166.79287 145.64958 115.63391 117.69082 91.563275 113.81621 121.85914 130.96583 0 0
0 0 0 456.91479 413.3998 343.0535 267.81817 209.76809 183.6369 177.75478 174.75065 137.57063 118.15326 113.37781 0 0 101.15322 134.78162 0 0
0 0 0 446.55922 408.15029 361.78717 254.54559 216.97352 195.04628 172.15772 184.75582 138.78541 114.83646 106.77462 0 0 0 0 0 0
0 0 0 451.87584 418.54655 369.50019 272.12002 219.72405 198.83957 177.24511 194.5395 141.61249 112.28599 0 0 0 0 0 0 0
0 0 0 500.50011 393.45454 414.8035 293.29828 255.41695 204.29263 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
