lat
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30.3804141430182 30.3809670851425 -9999
-9999 -9999 -9999 30.3834225227624 30.3814456894954 30.3800534670659 30.3790239188179 30.3783493817657 30.3780172931531 30.3779972807104 30.3779305284304 30.377855912418 30.3776141232214 30.3774382835276 30.3770075339527 30.3766994743926 -9999 30.3792488120294 30.3798318638285 -9999
-9999 -9999 -9999 30.3768665482601 30.3765679908391 30.37655534354 30.3761808267222 30.3761250132706 30.3760036133599 30.3760967397507 30.3762592026282 30.3763705308629 30.3764727566928 30.3765370341279 30.3763642013662 30.3765273904115 30.3775405369062 30.378117291681 30.3790440341913 -9999
-9999 -9999 -9999 30.3724830599305 30.3726510297449 30.3731985181237 30.3733941995875 30.3738982916858 30.3744667313961 30.3748226354894 30.3752725373498 30.3754078728671 30.3757649054695 30.3760323402249 30.3761038924759 30.3763670865819 30.3770038723402 30.3776140289087 30.3785399040795 -9999
-9999 -9999 -9999 30.3682677163196 30.3689091389106 30.3698380951033 30.3706260731583 30.371839149824 30.3726989248407 30.3735115401482 30.3741800430591 30.3745896629982 30.3750973466174 30.3755581326911 30.3758253219 30.376250892347 30.3767147356964 30.3772976774082 30.3782058225715 -9999
-9999 -9999 -9999 30.3643774441985 30.3659074748185 30.3670322741134 30.3685457314741 30.3701743011077 30.371243119766 30.3723920058857 30.3732716276001 30.3739026096745 30.3746017064166 30.3751928437782 30.3755451395918 30.3760403912544 30.3764635867303 30.3770762945872 30.3779822795952 -9999
-9999 -9999 -9999 30.3606915902144 30.3629511095087 30.3651046895059 30.3671209101638 30.3689263254952 30.3702621805475 30.3715374122334 30.3726167472375 30.3734068117088 30.3742584961426 30.3748510513692 30.3753257899794 30.3757584196937 30.3762001475977 30.3768637732136 30.377643080213 -9999
-9999 -9999 -9999 30.3575293289505 30.3606733594867 30.3633755047132 30.3655769615557 30.3676205737684 30.3693548553996 30.3707140384276 30.3718518771371 30.3729564499701 30.3738452641657 30.3744873587403 30.3750468004449 30.3754565746073 30.3758763983775 30.3765485555902 30.3774031751258 -9999
-9999 -9999 -9999 30.3558113114737 30.3589361909163 30.3620284002888 30.3643303092931 30.3667312354351 30.3684117023654 30.3698061147387 30.3710897995277 30.3723679410408 30.3734579986913 30.3740722524464 30.3747214171096 30.3752840062717 30.3755752196971 30.3762305732404 30.3771033670817 -9999
-9999 -9999 -9999 30.354040936855 30.3574502301589 30.3607884718562 30.3633227491145 30.3656369083645 30.3673962706446 30.3689091069199 30.370443503751 30.3718909461168 30.3729515851226 30.373704080276 30.374413580453 30.3750273100381 30.3753032691009 30.3759508074596 30.376787818962 -9999
-9999 -9999 -9999 30.3522028538061 30.3559644662148 30.3593249514968 30.3624659023695 30.3646147173783 30.3665258248416 30.3682449146691 30.3698178459511 30.3713583803142 30.3724785128701 30.3733390191348 30.3740704979522 -9999 30.3750317289418 30.3754624423818 30.3763578018037 -9999
-9999 -9999 -9999 30.3505993501753 30.3545148029576 30.3583728419251 30.3616097016406 30.3639480530762 30.3659118965216 30.3676687573212 30.3691735897767 30.3708771542344 30.3721139442967 30.3730189032186 30.3738688267674 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 30.3493635145219 30.3536029839676 30.3572979966826 30.3607292040137 30.3633017460086 30.3653003861035 30.3671292012175 30.3688091305367 30.3705993602946 30.3717868794168 30.3727449615156 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 30.3488844813808 30.3532003238574 30.3564293296565 30.3602130045869 30.3628376354941 30.3652852735648 30.3671258956311 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
lon
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -93.8396239898966 -93.8395295309739 -9999
-9999 -9999 -9999 -93.8667218344247 -93.8620903128103 -93.8583857792227 -93.8552141440824 -93.8524697577324 -93.8501321786627 -93.8479488403365 -93.8457734257878 -93.8439437844624 -93.84220284033 -93.8408390074934 -93.8393032573058 -93.8385854356482 -9999 -93.8383626221783 -93.8380756647272 -9999
-9999 -9999 -9999 -93.8657120297363 -93.8612144022503 -93.8577869737429 -93.8546253200033 -93.8518272698869 -93.8492676046766 -93.8472655397866 -93.8450998408942 -93.8433575831018 -93.8417220215959 -93.8404417485683 -93.8390283166276 -93.8383047392651 -93.8381679942714 -93.8377653599064 -93.8371009364783 -9999
-9999 -9999 -9999 -93.864609513472 -93.8602416804592 -93.8565423455873 -93.853210504607 -93.8504645244685 -93.8483200776492 -93.8464952498681 -93.8446010725575 -93.8428570601826 -93.8413637768921 -93.8401194899105 -93.8388139938472 -93.8379458817274 -93.8374267841003 -93.8370074680286 -93.8363087926202 -9999
-9999 -9999 -9999 -93.8627071832719 -93.8582355458283 -93.8545488144784 -93.8514464767142 -93.8491115114759 -93.8469832456031 -93.8455141292038 -93.8440013936619 -93.8424012873911 -93.840984027435 -93.8398413094489 -93.8386330275271 -93.8377160350942 -93.8371341636208 -93.8365680793902 -93.835805349282 -9999
-9999 -9999 -9999 -93.8608210832625 -93.8561384068708 -93.8525069536202 -93.8494278161235 -93.8473725431394 -93.845705343803 -93.8443518335769 -93.8431919438606 -93.8418964846134 -93.8405310314725 -93.8394641540288 -93.8383516192337 -93.8375299279525 -93.8368980677808 -93.8361926745099 -93.8353440628156 -9999
-9999 -9999 -9999 -93.8582657626589 -93.853925142181 -93.8505895666979 -93.8478980575252 -93.8460508786142 -93.8446002523237 -93.8435363015558 -93.8425960463172 -93.841468465081 -93.8402288927022 -93.8392078204384 -93.8380820753186 -93.8372316472199 -93.8365519679339 -93.8357860206815 -93.8347936447154 -9999
-9999 -9999 -9999 -93.8553510103499 -93.8516581642721 -93.848338587301 -93.8462981169463 -93.8445912835841 -93.843622358141 -93.8427482129757 -93.841914398923 -93.8409907816774 -93.8398140740798 -93.8388768911218 -93.8377692506987 -93.8369788863717 -93.836097954112 -93.83521093794 -93.83426572104 -9999
-9999 -9999 -9999 -93.8529495569757 -93.8497633778332 -93.8466496601083 -93.8447697737558 -93.8432730787345 -93.8426019248325 -93.8418610711825 -93.8411488040637 -93.840259555024 -93.8393461972171 -93.8383878590697 -93.8374019155026 -93.8366887217204 -93.8356559994679 -93.8346444734052 -93.8336928521182 -9999
-9999 -9999 -9999 -93.8499059614053 -93.8473786570064 -93.8448912546783 -93.8432438329189 -93.8418503290462 -93.8412437277752 -93.8407629960932 -93.8402127100957 -93.8396287789019 -93.8387993590205 -93.8379389861268 -93.8370421212628 -93.8364168868672 -93.8351727714769 -93.8341409885041 -93.8332106049751 -9999
-9999 -9999 -9999 -93.8460197359782 -93.8438529870679 -93.8425531610402 -93.8413477273936 -93.8406016962563 -93.8401396690763 -93.8397748448611 -93.8394060543074 -93.8388265517669 -93.8382874657737 -93.8375394719952 -93.8367610184216 -9999 -93.8342151927489 -93.8335481078829 -93.832509254177 -9999
-9999 -9999 -9999 -93.8408168893826 -93.8401568820208 -93.8397666668117 -93.8393607143719 -93.8389723544151 -93.8387848463712 -93.8385098172037 -93.8383891428134 -93.8380805510208 -93.8376423588437 -93.8371385746397 -93.8366472173353 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -93.8350659002066 -93.8357050734268 -93.8361833876022 -93.8366538767238 -93.8370355059726 -93.8370503427192 -93.8371637389378 -93.8376284426379 -93.83753890876 -93.8370444066869 -93.8366289049494 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -93.8281804910121 -93.8308816193945 -93.832217981131 -93.8340491343748 -93.8348242679169 -93.836211274821 -93.8365103000021 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
true_north
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3361238.49 3361299.7 -9999
-9999 -9999 -9999 3361591.49 3361369.02 3361212.03 3361095.63 3361018.89 3360980.4 3360976.61 3360967.65 3360958.07 3360930.03 3360909.57 3360860.74 3360826.09 -9999 3361108.45 3361172.86 -9999
-9999 -9999 -9999 3360864.21 3360827.83 3360823.93 3360780.13 3360771.92 3360756.62 3360765.5 3360781.95 3360793.04 3360803.2 3360809.41 3360789.25 3360806.82 3360919 3360982.63 3361084.86 -9999
-9999 -9999 -9999 3360377.62 3360393.04 3360451.02 3360470.29 3360524.17 3360585.62 3360623.75 3360672.25 3360686 3360724.5 3360753.25 3360760.25 3360788.8 3360859 3360926.32 3361028.43 -9999
-9999 -9999 -9999 3359909.08 3359976.9 3360077.17 3360162.25 3360295 3360388.75 3360477.75 3360550.75 3360595 3360650.25 3360700.5 3360729.25 3360775.76 3360826.75 3360890.95 3360991.05 -9999
-9999 -9999 -9999 3359476.58 3359642.73 3359764.75 3359930.25 3360109.25 3360226.5 3360352.85 3360449.5 3360518.5 3360595 3360659.75 3360698 3360752.3 3360798.75 3360866.15 3360965.95 -9999
-9999 -9999 -9999 3359066.25 3359313.5 3359549.75 3359771.25 3359970 3360117 3360257.56 3360376.5 3360463.25 3360556.75 3360621.69 3360673.5 3360720.84 3360769.31 3360842.31 3360927.97 -9999
-9999 -9999 -9999 3358713.69 3359059.44 3359356.5 3359599 3359824.25 3360015.75 3360165.75 3360291.25 3360413 3360510.66 3360581.15 3360642.36 3360687.21 3360733.11 3360806.97 3360901.01 -9999
-9999 -9999 -9999 3358521.56 3358865.56 3359206 3359459.75 3359724.75 3359910.5 3360064.5 3360206.25 3360347.26 3360467.41 3360534.8 3360606.04 3360667.88 3360699.42 3360771.33 3360867.38 -9999
-9999 -9999 -9999 3358323.17 3358699.17 3359067.33 3359347 3359602.46 3359797 3359964.31 3360133.96 3360293.95 3360410.9 3360493.68 3360571.67 3360639.24 3360668.94 3360739.97 3360832.07 -9999
-9999 -9999 -9999 3358116.68 3358531.99 3358903.47 3359250.69 3359488.29 3359699.75 3359890 3360064.05 3360234.36 3360358.11 3360452.94 3360533.45 -9999 3360638.17 3360685.43 3360783.92 -9999
-9999 -9999 -9999 3357935.26 3358368.7 3358795.97 3359154.39 3359413.25 3359630.75 3359825.25 3359991.93 3360180.5 3360317.25 3360417.18 3360511.02 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 3357794.22 3358264.49 3358674.31 3359054.89 3359340.25 3359561.75 3359764.5 3359951 3360149.33 3360280.58 3360386.46 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 3357736.28 3358216.46 3358575.24 3358995.84 3359287.25 3359559.48 3359763.67 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
true_east
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 419329.43 419338.96 -9999
-9999 -9999 -9999 416728.34 417171.67 417526.44 417830.32 418093.45 418317.78 418527.55 418736.52 418912.26 419079.34 419210.24 419357.45 419426.17 -9999 419449.67 419477.72 -9999
-9999 -9999 -9999 416819.81 417251.72 417581.04 417884.52 418153.33 418399.18 418591.63 418799.86 418967.36 419124.6 419247.67 419383.34 419453 419466.97 419506.13 419570.73 -9999
-9999 -9999 -9999 416922.04 417341.89 417697.82 418018.14 418282.42 418488.95 418664.59 418846.97 419014.66 419158.44 419278.22 419403.72 419487.35 419537.75 419578.54 419646.43 -9999
-9999 -9999 -9999 417101.28 417531.52 417886.57 418185.34 418410.72 418615.94 418757.78 418903.69 419057.78 419194.38 419304.56 419420.88 419509.34 419565.63 419620.5 419694.53 -9999
-9999 -9999 -9999 417279.25 417730.53 418080.44 418377.59 418576.44 418737.53 418868.54 418980.72 419105.72 419237.5 419340.5 419447.69 419527.05 419588.11 419656.39 419738.67 -9999
-9999 -9999 -9999 417521.72 417940.75 418263.09 418523.41 418702.41 418842.91 418946.2 419037.44 419146.44 419266.25 419364.85 419473.41 419555.48 419621.15 419695.29 419791.28 -9999
-9999 -9999 -9999 417799.19 418156.71 418477.97 418675.88 418841.59 418936.13 419021.25 419102.31 419191.97 419305.77 419396.35 419503.24 419579.52 419664.51 419750.29 419841.81 -9999
-9999 -9999 -9999 418028.55 418337.36 418639.16 418821.72 418967.53 419033.41 419105.75 419175.25 419261.75 419350.41 419443 419538.27 419607.26 419706.73 419804.46 419896.61 -9999
-9999 -9999 -9999 418319.59 418565.31 418807.12 418967.53 419103.35 419163.09 419210.53 419264.67 419321.97 419402.54 419485.83 419572.59 419633.17 419752.94 419852.61 419942.69 -9999
-9999 -9999 -9999 418691.57 418902.92 419030.61 419149.04 419222.5 419268.47 419304.94 419341.67 419398.62 419451.34 419523.92 419599.32 -9999 419844.73 419909.18 420009.73 -9999
-9999 -9999 -9999 419190.3 419256.95 419297.62 419339.29 419378.53 419398.16 419426.03 419438.86 419469.91 419513.03 419562.18 419610.09 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 419742.03 419684.06 419641.11 419598.7 419564.13 419564.34 419554.94 419511.66 419521.73 419570.22 419610.93 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 420403.42 420147.31 420021.5 419848.6 419776.25 419644.96 419617.73 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
