lat
-9999.00000000 -9999.00000000     0.01668585     0.01668587     0.01668590     0.01668592     0.01668594     0.01668596     0.01668598     0.01668600     0.01668602     0.01668604     0.01668606     0.01668608     0.01668610     0.01668612     0.01668614     0.01668616     0.01668618     0.01668620     0.01668622     0.01668625 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000     0.01758779     0.01758781     0.01758783     0.01758786     0.01758788     0.01758790     0.01758792     0.01758794     0.01758796     0.01758799     0.01758801     0.01758803     0.01758805     0.01758807     0.01758809     0.01758812     0.01758814     0.01758816     0.01758818     0.01758820 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000
lon
-9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000   -91.48829651   -91.48740387   -91.48650360   -91.48561096   -91.48471069   -91.48381805   -91.48291779   -91.48202515   -91.48113251   -91.48023224   -91.47933960   -91.47843933   -91.47754669   -91.47664642   -91.47575378   -91.47486115   -91.47396088   -91.47306824   -91.47216797   -91.47127533 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000
-9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000 -9999.00000000
