2006 1 1 9 50 5.6 0 
2006 1 1 9 55 5.4 0 
2006 1 1 10 0 5.9 0 
2006 1 1 10 5 5.9 0 
2006 1 1 10 10 6 0 
2006 1 1 10 15 5.6 0 
2006 1 1 10 20 5.3 0 
2006 1 1 10 25 5.1 0 
2006 1 1 10 30 5.3 0 
2006 1 1 10 35 5.7 0 
2006 1 1 10 40 5.6 0 
2006 1 1 10 45 5.2 0 
2006 1 1 10 50 4.2 0 
2006 1 1 10 55 5.3 0 
2006 1 1 11 0 5.4 0 
2006 1 1 11 5 4.9 0 
2006 1 1 11 10 5.3 0 
2006 1 1 11 15 5.3 0 
2006 1 1 11 20 5.3 0 
2006 1 1 11 25 5.1 0 
2006 1 1 11 30 4.2 0 
2006 1 1 11 35 4.2 0 
2006 1 1 11 40 4.3 0 
2006 1 1 11 45 4.3 0 
2006 1 1 11 50 4 0 
2006 1 1 11 55 3.9 0 
2006 1 1 12 0 4 0 
2006 1 1 12 5 3.8 0 
2006 1 1 12 10 3.8 0 
2006 1 1 12 15 3.4 0 
2006 1 1 12 20 3.9 0 
2006 1 1 12 25 4.1 0 
2006 1 1 12 30 3.9 0 
2006 1 1 12 35 4.6 0 
2006 1 1 12 40 4.5 0 
2006 1 1 12 45 4.5 0 
2006 1 1 12 50 4.9 0 
2006 1 1 12 55 4.5 0 
2006 1 1 13 0 4.3 0.1 
2006 1 1 13 5 4.1 1.1 
2006 1 1 13 10 4.1 1.1 
2006 1 1 13 15 4.2 2.7 
2006 1 1 13 20 4.3 6 
2006 1 1 13 25 4.6 9.5 
2006 1 1 13 30 4.3 12.9 
2006 1 1 13 35 4 16.1 
2006 1 1 13 40 3.8 23.8 
2006 1 1 13 45 4.2 32.2 
2006 1 1 13 50 4 50.2 
2006 1 1 13 55 3.7 64.9 
2006 1 1 14 0 3.4 75.7 
2006 1 1 14 5 2.7 90.9 
2006 1 1 14 10 2.8 115.7 
2006 1 1 14 15 3.1 135.9 
2006 1 1 14 20 2.9 142 
2006 1 1 14 25 3.4 113.3 
2006 1 1 14 30 3.5 83.4 
2006 1 1 14 35 3.6 104.1 
2006 1 1 14 40 3.8 142.3 
2006 1 1 14 45 3.5 166.2 
2006 1 1 14 50 3.3 184.7 
2006 1 1 14 55 3.9 251.8 
2006 1 1 15 0 3.4 225.8 
2006 1 1 15 5 3.4 309.8 
2006 1 1 15 10 4.3 441.3 
2006 1 1 15 15 4.4 404.3 
2006 1 1 15 20 4.4 358.3 
2006 1 1 15 25 4.4 354 
2006 1 1 15 30 4.4 374.1 
2006 1 1 15 35 4.5 323.6 
2006 1 1 15 40 4.1 361.5 
2006 1 1 15 45 4.1 364.2 
2006 1 1 15 50 3 359.6 
2006 1 1 15 55 2.9 387 
2006 1 1 16 0 3.2 429.1 
2006 1 1 16 5 2.5 471.1 
2006 1 1 16 10 4.3 478.7 
2006 1 1 16 15 3.8 491.4 
2006 1 1 16 20 3.6 497.3 
2006 1 1 16 25 4.1 486.4 
2006 1 1 16 30 5.3 531.6 
2006 1 1 16 35 4.6 599.5 
2006 1 1 16 40 4.4 544.3 
2006 1 1 16 45 3.8 475.4 
2006 1 1 16 50 4.2 480.8 
2006 1 1 16 55 4.5 465.8 
2006 1 1 17 0 4.5 447.1 
2006 1 1 17 5 4.8 433.7 
2006 1 1 17 10 5.4 454 
2006 1 1 17 15 4.7 499.2 
2006 1 1 17 20 4.2 532.1 
2006 1 1 17 25 4.2 511 
2006 1 1 17 30 4.1 459.2 
2006 1 1 17 35 4.8 425.8 
2006 1 1 17 40 4.9 382.9 
2006 1 1 17 45 4.2 406.6 
2006 1 1 17 50 4.9 443.9 
2006 1 1 17 55 3.6 455.8 
2006 1 1 18 0 4 473.3 
2006 1 1 18 5 4.2 489.6 
2006 1 1 18 10 4.6 498.9 
2006 1 1 18 15 4.3 513.9 
2006 1 1 18 20 4.9 536.8 
2006 1 1 18 25 4.5 527.1 
2006 1 1 18 30 4 558 
2006 1 1 18 35 4.5 559.3 
2006 1 1 18 40 4.5 562.2 
2006 1 1 18 45 3.9 602.1 
2006 1 1 18 50 3.9 641.9 
2006 1 1 18 55 4.4 729 
2006 1 1 19 0 4.7 800 
2006 1 1 19 5 4.8 832 
2006 1 1 19 10 4.2 845 
2006 1 1 19 15 4.8 824 
2006 1 1 19 20 4 811 
2006 1 1 19 25 4.6 805 
2006 1 1 19 30 5.1 817 
2006 1 1 19 35 5 808 
2006 1 1 19 40 5 783 
2006 1 1 19 45 4.7 716 
2006 1 1 19 50 3.9 684.9 
2006 1 1 19 55 4.3 648.4 
2006 1 1 20 0 4.6 618.9 
2006 1 1 20 5 3.8 592.1 
2006 1 1 20 10 4.7 545.1 
2006 1 1 20 15 4.8 509.4 
2006 1 1 20 20 5.1 492.7 
2006 1 1 20 25 4.8 491.3 
2006 1 1 20 30 4.8 472.5 
2006 1 1 20 35 4.6 432.8 
2006 1 1 20 40 4.4 397.7 
2006 1 1 20 45 5.5 359.5 
2006 1 1 20 50 5.6 331.3 
2006 1 1 20 55 6 308.4 
2006 1 1 21 0 5.5 296.1 
2006 1 1 21 5 5.4 271.9 
2006 1 1 21 10 5 234.5 
2006 1 1 21 15 4.9 206.7 
2006 1 1 21 20 4.7 182.5 
2006 1 1 21 25 5.1 161.5 
2006 1 1 21 30 4.6 146.4 
2006 1 1 21 35 5.2 128.4 
2006 1 1 21 40 4.5 109.2 
2006 1 1 21 45 5 89.2 
2006 1 1 21 50 5.3 75.6 
2006 1 1 21 55 5.2 63.5 
2006 1 1 22 0 5.2 49.5 
2006 1 1 22 5 5.5 35.3 
2006 1 1 22 10 6.2 23.8 
2006 1 1 22 15 6.7 15.5 
2006 1 1 22 20 6.5 9.8 
2006 1 1 22 25 6.7 6.1 
2006 1 1 22 30 7 2.8 
2006 1 1 22 35 7.5 1.1 
2006 1 1 22 40 8 0.9 
2006 1 1 22 45 7.8 0 
2006 1 1 22 50 6.9 0 
2006 1 1 22 55 7.5 0 
2006 1 1 23 0 7.7 0 
2006 1 1 23 5 8.5 0 
2006 1 1 23 10 9.1 0 
2006 1 1 23 15 8.4 0 
2006 1 1 23 20 8.2 0 
2006 1 1 23 25 7.9 0 
2006 1 1 23 30 7.7 0 
2006 1 1 23 35 7.8 0 
2006 1 1 23 40 7.7 0 
2006 1 1 23 45 7.9 0 
2006 1 1 23 50 8.1 0 
2006 1 1 23 55 8.7 0 
2006 1 2 0 0 9.4 0 
2006 1 2 0 5 8.5 0 
2006 1 2 0 10 7.4 0 
2006 1 2 0 15 7.9 0 
2006 1 2 0 20 8.4 0 
2006 1 2 0 25 8.8 0 
2006 1 2 0 30 8.9 0 
2006 1 2 0 35 8.9 0 
2006 1 2 0 40 9.2 0 
2006 1 2 0 45 9.3 0 
2006 1 2 0 50 8.3 0 
2006 1 2 0 55 8.5 0 
2006 1 2 1 0 8.1 0 
2006 1 2 1 5 8.4 0 
2006 1 2 1 10 8.8 0 
2006 1 2 1 15 8.4 0 
2006 1 2 1 20 8.9 0 
2006 1 2 1 25 8.9 0 
2006 1 2 1 30 8.5 0 
2006 1 2 1 35 8.2 0 
2006 1 2 1 40 8.4 0 
2006 1 2 1 45 8.1 0 
2006 1 2 1 50 7.8 0 
2006 1 2 1 55 8 0 
2006 1 2 2 0 9.1 0 
2006 1 2 2 5 8 0 
2006 1 2 2 10 7.6 0 
2006 1 2 2 15 7.3 0 
2006 1 2 2 20 6.9 0 
2006 1 2 2 25 7.1 0 
2006 1 2 2 30 7.2 0 
2006 1 2 2 35 7.8 0 
2006 1 2 2 40 8 0 
2006 1 2 2 45 7.2 0 
2006 1 2 2 50 7.4 0 
2006 1 2 2 55 7.2 0 
2006 1 2 3 0 6.8 0 
2006 1 2 3 5 6.7 0 
2006 1 2 3 10 7.6 0 
2006 1 2 3 15 7.9 0 
2006 1 2 3 20 6.8 0 
2006 1 2 3 25 6.6 0 
2006 1 2 3 30 6.1 0 
2006 1 2 3 35 6.3 0 
2006 1 2 3 40 6.6 0 
2006 1 2 3 45 6.9 0 
2006 1 2 3 50 6.2 0 
2006 1 2 3 55 6.3 0 
2006 1 2 4 0 6.7 0 
2006 1 2 4 5 6.5 0 
2006 1 2 4 10 6.5 0 
2006 1 2 4 15 6.3 0 
2006 1 2 4 20 6.3 0 
2006 1 2 4 25 6.7 0 
2006 1 2 4 30 6.2 0 
2006 1 2 4 35 6.3 0 
2006 1 2 4 40 6.4 0 
2006 1 2 4 45 6.6 0 
2006 1 2 4 50 6.7 0 
2006 1 2 4 55 6.5 0 
2006 1 2 5 0 6.7 0 
2006 1 2 5 5 6.4 0 
2006 1 2 5 10 6.8 0 
2006 1 2 5 15 6.9 0 
2006 1 2 5 20 7 0 
2006 1 2 5 25 6.4 0 
2006 1 2 5 30 6.3 0 
2006 1 2 5 35 8 0 
2006 1 2 5 40 7.9 0 
2006 1 2 5 45 8.6 0 
2006 1 2 5 50 9 0 
2006 1 2 5 55 9 0 
2006 1 2 6 0 8.8 0 
2006 1 2 6 5 9.4 0 
2006 1 2 6 10 9 0 
2006 1 2 6 15 8.7 0 
2006 1 2 6 20 8.5 0 
2006 1 2 6 25 8.8 0 
2006 1 2 6 30 7.1 0 
2006 1 2 6 35 8.3 0 
2006 1 2 6 40 8.7 0 
2006 1 2 6 45 8.6 0 
2006 1 2 6 50 8.4 0 
2006 1 2 6 55 7.5 0 
2006 1 2 7 0 7.7 0 
2006 1 2 7 5 6.4 0 
2006 1 2 7 10 5.8 0 
2006 1 2 7 15 6.3 0 
2006 1 2 7 20 7.8 0 
2006 1 2 7 25 8.1 0 
2006 1 2 7 30 8.6 0 
2006 1 2 7 35 8.8 0 
2006 1 2 7 40 8.5 0 
2006 1 2 7 45 8.9 0 
2006 1 2 7 50 8.2 0 
2006 1 2 7 55 9 0 
2006 1 2 8 0 8.5 0 
2006 1 2 8 5 8.6 0 
2006 1 2 8 10 8.6 0 
2006 1 2 8 15 8.3 0 
2006 1 2 8 20 8.5 0 
2006 1 2 8 25 8.2 0 
2006 1 2 8 30 8.6 0 
2006 1 2 8 35 8.1 0 
2006 1 2 8 40 8.4 0 
2006 1 2 8 45 8 0 
2006 1 2 8 50 8.2 0 
2006 1 2 8 55 8.1 0 
2006 1 2 9 0 8.7 0 
2006 1 2 9 5 8.8 0 
2006 1 2 9 10 8.2 0 
2006 1 2 9 15 8.7 0 
2006 1 2 9 20 8 0 
2006 1 2 9 25 8.8 0 
2006 1 2 9 30 8.1 0 
2006 1 2 9 35 8.3 0 
2006 1 2 9 40 8.7 0 
2006 1 2 9 45 8.6 0 
2006 1 2 9 50 8.4 0 
2006 1 2 9 55 9.2 0 
2006 1 2 10 0 8.6 0 
2006 1 2 10 5 9.1 0 
2006 1 2 10 10 9 0 
2006 1 2 10 15 9.1 0 
2006 1 2 10 20 8.4 0 
2006 1 2 10 25 8.8 0 
2006 1 2 10 30 8.3 0 
2006 1 2 10 35 8 0 
2006 1 2 10 40 9.1 0 
2006 1 2 10 45 8.9 0 
2006 1 2 10 50 8.4 0 
2006 1 2 10 55 9.2 0 
2006 1 2 11 0 8.8 0 
2006 1 2 11 5 8.3 0 
2006 1 2 11 10 7.7 0 
2006 1 2 11 15 8.4 0 
2006 1 2 11 20 8.3 0 
2006 1 2 11 25 8.1 0 
2006 1 2 11 30 7.6 0 
2006 1 2 11 35 7.7 0 
2006 1 2 11 40 7.9 0 
2006 1 2 11 45 7.8 0 
2006 1 2 11 50 9.1 0 
2006 1 2 11 55 8.4 0 
2006 1 2 12 0 8 0 
2006 1 2 12 5 9.1 0 
2006 1 2 12 10 8.8 0 
2006 1 2 12 15 9.4 0 
2006 1 2 12 20 8.5 0 
2006 1 2 12 25 8 0 
2006 1 2 12 30 6.8 0 
2006 1 2 12 35 8 0 
2006 1 2 12 40 9.4 0 
2006 1 2 12 45 8.8 0 
2006 1 2 12 50 8.7 0 
2006 1 2 12 55 8.6 0 
2006 1 2 13 0 8.3 0 
2006 1 2 13 5 9.1 0.8 
2006 1 2 13 10 7.9 1.1 
2006 1 2 13 15 7.9 1.6 
2006 1 2 13 20 8 2.6 
2006 1 2 13 25 8.8 3.8 
2006 1 2 13 30 7.1 6.2 
2006 1 2 13 35 6.9 10.8 
2006 1 2 13 40 7.9 17.4 
2006 1 2 13 45 8.6 24 
2006 1 2 13 50 7.9 29.2 
2006 1 2 13 55 7.2 37.8 
2006 1 2 14 0 7.9 46.3 
2006 1 2 14 5 8.3 43.8 
2006 1 2 14 10 8.9 38.1 
2006 1 2 14 15 8 30.9 
2006 1 2 14 20 6.9 33.3 
2006 1 2 14 25 7.4 33 
2006 1 2 14 30 7.4 34.4 
2006 1 2 14 35 7.3 66.8 
2006 1 2 14 40 7.1 111.1 
2006 1 2 14 45 8 150.2 
2006 1 2 14 50 7.8 149.6 
2006 1 2 14 55 6.7 162.8 
2006 1 2 15 0 9.8 184.8 
2006 1 2 15 5 9.1 190.7 
2006 1 2 15 10 10.4 178.7 
2006 1 2 15 15 10.1 195.1 
2006 1 2 15 20 10.2 227.1 
2006 1 2 15 25 10.8 304.7 
2006 1 2 15 30 10.6 335.1 
2006 1 2 15 35 11.1 348 
2006 1 2 15 40 11.1 308.5 
2006 1 2 15 45 10.2 251.7 
2006 1 2 15 50 10.1 239.1 
2006 1 2 15 55 8.7 198.1 
2006 1 2 16 0 9.1 177.9 
2006 1 2 16 5 10.2 133.7 
2006 1 2 16 10 10 109.9 
2006 1 2 16 15 10 92 
2006 1 2 16 20 10.8 113.8 
2006 1 2 16 25 11.2 144.5 
2006 1 2 16 30 10.6 179.2 
2006 1 2 16 35 11 159.5 
2006 1 2 16 40 10.3 186.7 
2006 1 2 16 45 11.8 282 
2006 1 2 16 50 11.2 436 
2006 1 2 16 55 11.3 605.1 
2006 1 2 17 0 11.9 654.7 
2006 1 2 17 5 12.9 579.4 
2006 1 2 17 10 11.4 488.2 
2006 1 2 17 15 13.5 566.5 
2006 1 2 17 20 12.4 505.7 
2006 1 2 17 25 13.4 400.9 
2006 1 2 17 30 13.3 470.8 
2006 1 2 17 35 13.1 453.6 
2006 1 2 17 40 11.7 309.7 
2006 1 2 17 45 10.8 244.3 
2006 1 2 17 50 9.5 194 
2006 1 2 17 55 8.9 195.4 
2006 1 2 18 0 10.6 181.7 
2006 1 2 18 5 10.2 181.1 
2006 1 2 18 10 9 186.6 
2006 1 2 18 15 10.5 174.1 
2006 1 2 18 20 10.2 105.2 
2006 1 2 18 25 10.8 72.6 
2006 1 2 18 30 9 60.5 
2006 1 2 18 35 8.4 47.5 
2006 1 2 18 40 7.5 53.8 
2006 1 2 18 45 5 41.9 
2006 1 2 18 50 4.4 23.1 
2006 1 2 18 55 5.3 38.4 
2006 1 2 19 0 7 56.9 
2006 1 2 19 5 7.5 66 
2006 1 2 19 10 8.2 63.6 
2006 1 2 19 15 8.6 59.9 
2006 1 2 19 20 7.9 62.5 
2006 1 2 19 25 9.3 68.6 
2006 1 2 19 30 10.4 97.7 
2006 1 2 19 35 11.1 154 
2006 1 2 19 40 10.6 172.6 
2006 1 2 19 45 12.3 189.8 
2006 1 2 19 50 11.5 182 
2006 1 2 19 55 9.5 146.2 
2006 1 2 20 0 11.1 157.2 
2006 1 2 20 5 11 140.6 
2006 1 2 20 10 11.8 118.5 
2006 1 2 20 15 11.4 116.1 
2006 1 2 20 20 10.7 89.9 
2006 1 2 20 25 9.9 45.4 
2006 1 2 20 30 10.1 56.8 
2006 1 2 20 35 9.1 63.3 
2006 1 2 20 40 4 13.2 
2006 1 2 20 45 4.1 13.6 
2006 1 2 20 50 8.1 41.5 
2006 1 2 20 55 10.1 54.4 
2006 1 2 21 0 9.5 59.4 
2006 1 2 21 5 8.3 67 
2006 1 2 21 10 8.3 66.1 
2006 1 2 21 15 8.5 46.5 
2006 1 2 21 20 8.6 87.2 
2006 1 2 21 25 8.8 95.5 
2006 1 2 21 30 8.7 112.9 
2006 1 2 21 35 9 135.6 
2006 1 2 21 40 8.5 124.4 
2006 1 2 21 45 8.5 78 
2006 1 2 21 50 9.8 48 
2006 1 2 21 55 9.2 37.2 
2006 1 2 22 0 10.2 29.5 
2006 1 2 22 5 11.7 25.9 
2006 1 2 22 10 10.7 18.7 
2006 1 2 22 15 11 13.3 
2006 1 2 22 20 9.8 8.2 
2006 1 2 22 25 9.4 5 
2006 1 2 22 30 9.7 3.5 
2006 1 2 22 35 9.5 1.5 
2006 1 2 22 40 10 1.1 
2006 1 2 22 45 9.1 0.3 
2006 1 2 22 50 9.7 0 
2006 1 2 22 55 11.6 0 
2006 1 2 23 0 10.9 0 
2006 1 2 23 5 10.5 0 
2006 1 2 23 10 10.2 0 
2006 1 2 23 15 10.8 0 
2006 1 2 23 20 10.7 0 
2006 1 2 23 25 10.2 0 
2006 1 2 23 30 11.2 0 
2006 1 2 23 35 11.4 0 
2006 1 2 23 40 9.3 0 
2006 1 2 23 45 10.6 0 
2006 1 2 23 50 11.2 0 
2006 1 2 23 55 11.2 0 
2006 1 3 0 0 9.6 0 
2006 1 3 0 5 10.1 0 
2006 1 3 0 10 9.2 0 
2006 1 3 0 15 10 0 
2006 1 3 0 20 9.3 0 
2006 1 3 0 25 10 0 
2006 1 3 0 30 11.6 0 
2006 1 3 0 35 10.5 0 
2006 1 3 0 40 9.5 0 
2006 1 3 0 45 8.9 0 
2006 1 3 0 50 8.6 0 
2006 1 3 0 55 7.1 0 
2006 1 3 1 0 6.7 0 
2006 1 3 1 5 7.7 0 
2006 1 3 1 10 7.4 0 
2006 1 3 1 15 8.6 0 
2006 1 3 1 20 9 0 
2006 1 3 1 25 7.7 0 
2006 1 3 1 30 8 0 
2006 1 3 1 35 8 0 
2006 1 3 1 40 8.6 0 
2006 1 3 1 45 8.4 0 
2006 1 3 1 50 8.8 0 
2006 1 3 1 55 8.6 0 
2006 1 3 2 0 8.2 0 
2006 1 3 2 5 8.2 0 
2006 1 3 2 10 7.4 0 
2006 1 3 2 15 6.5 0 
2006 1 3 2 20 6.4 0 
2006 1 3 2 25 5.4 0 
2006 1 3 2 30 4.5 0 
2006 1 3 2 35 3.8 0 
2006 1 3 2 40 5 0 
2006 1 3 2 45 4.5 0 
2006 1 3 2 50 4.9 0 
2006 1 3 2 55 4.5 0 
2006 1 3 3 0 4.1 0 
2006 1 3 3 5 4.1 0 
2006 1 3 3 10 4.3 0 
2006 1 3 3 15 3.5 0 
2006 1 3 3 20 3 0 
2006 1 3 3 25 3.1 0 
2006 1 3 3 30 3.6 0 
2006 1 3 3 35 3.2 0 
2006 1 3 3 40 3.2 0 
2006 1 3 3 45 3.1 0 
2006 1 3 3 50 3.4 0 
2006 1 3 3 55 3.2 0 
2006 1 3 4 0 3.2 0 
2006 1 3 4 5 3.3 0 
2006 1 3 4 10 3.1 0 
2006 1 3 4 15 4 0 
2006 1 3 4 20 4.1 0 
2006 1 3 4 25 4.2 0 
2006 1 3 4 30 4.2 0 
2006 1 3 4 35 3.6 0 
2006 1 3 4 40 4 0 
2006 1 3 4 45 3.6 0 
2006 1 3 4 50 3.9 0 
2006 1 3 4 55 3.8 0 
2006 1 3 5 0 4.1 0 
2006 1 3 5 5 4.2 0 
2006 1 3 5 10 4.1 0 
2006 1 3 5 15 3.8 0 
2006 1 3 5 20 3.9 0 
2006 1 3 5 25 3.6 0 
2006 1 3 5 30 4.4 0 
2006 1 3 5 35 3.9 0 
2006 1 3 5 40 4.2 0 
2006 1 3 5 45 3.7 0 
2006 1 3 5 50 4.2 0 
2006 1 3 5 55 4.4 0 
2006 1 3 6 0 4.5 0 
2006 1 3 6 5 5 0 
2006 1 3 6 10 4.4 0 
2006 1 3 6 15 4.4 0 
2006 1 3 6 20 4.8 0 
2006 1 3 6 25 4.6 0 
2006 1 3 6 30 4.5 0 
2006 1 3 6 35 4.1 0 
2006 1 3 6 40 4.1 0 
2006 1 3 6 45 4.5 0 
2006 1 3 6 50 4.8 0 
2006 1 3 6 55 5.3 0 
2006 1 3 7 0 4.5 0 
2006 1 3 7 5 3.6 0 
2006 1 3 7 10 5.2 0 
2006 1 3 7 15 5.1 0 
2006 1 3 7 20 5.1 0 
2006 1 3 7 25 5.2 0 
2006 1 3 7 30 5 0 
2006 1 3 7 35 5.2 0 
2006 1 3 7 40 6 0 
2006 1 3 7 45 5.6 0 
2006 1 3 7 50 6.1 0 
2006 1 3 7 55 6.4 0 
2006 1 3 8 0 6.1 0 
2006 1 3 8 5 6 0 
2006 1 3 8 10 5.7 0 
2006 1 3 8 15 6.2 0 
2006 1 3 8 20 6.7 0 
2006 1 3 8 25 6.9 0 
2006 1 3 8 30 6.7 0 
2006 1 3 8 35 6.6 0 
2006 1 3 8 40 6.2 0 
2006 1 3 8 45 5.5 0 
2006 1 3 8 50 4.8 0 
2006 1 3 8 55 4.7 0 
2006 1 3 9 0 5.2 0 
2006 1 3 9 5 5.7 0 
2006 1 3 9 10 5.3 0 
2006 1 3 9 15 5.7 0 
2006 1 3 9 20 6.6 0 
2006 1 3 9 25 6.1 0 
2006 1 3 9 30 5.9 0 
2006 1 3 9 35 5.7 0 
2006 1 3 9 40 5.3 0 
2006 1 3 9 45 6.4 0 
2006 1 3 9 50 6 0 
2006 1 3 9 55 5.7 0 
2006 1 3 10 0 5.7 0 
2006 1 3 10 5 5.7 0 
2006 1 3 10 10 5.1 0 
2006 1 3 10 15 5.5 0 
2006 1 3 10 20 4.9 0 
2006 1 3 10 25 6.4 0 
2006 1 3 10 30 6.9 0 
2006 1 3 10 35 5.6 0 
2006 1 3 10 40 5.4 0 
2006 1 3 10 45 5.6 0 
2006 1 3 10 50 5.1 0 
2006 1 3 10 55 5.4 0 
2006 1 3 11 0 5.2 0 
2006 1 3 11 5 6.2 0 
2006 1 3 11 10 5.1 0 
2006 1 3 11 15 5 0 
2006 1 3 11 20 4 0 
2006 1 3 11 25 3.5 0 
2006 1 3 11 30 3 0 
2006 1 3 11 35 2.4 0 
2006 1 3 11 40 2.4 0 
2006 1 3 11 45 2.2 0 
2006 1 3 11 50 2 0 
2006 1 3 11 55 2.3 0 
2006 1 3 12 0 2.4 0 
2006 1 3 12 5 2.1 0 
2006 1 3 12 10 2.5 0 
2006 1 3 12 15 2.3 0 
2006 1 3 12 20 2.5 0 
2006 1 3 12 25 2.5 0 
2006 1 3 12 30 2.1 0 
2006 1 3 12 35 2.4 0 
2006 1 3 12 40 1.9 0 
2006 1 3 12 45 1.5 0 
2006 1 3 12 50 1.4 0 
2006 1 3 12 55 1.4 0 
2006 1 3 13 0 1.6 0 
2006 1 3 13 5 1.6 0.3 
2006 1 3 13 10 1.5 1.1 
2006 1 3 13 15 1.6 1.1 
2006 1 3 13 20 1.8 2 
2006 1 3 13 25 2.1 3.9 
2006 1 3 13 30 2.7 4.7 
2006 1 3 13 35 2.5 6.7 
2006 1 3 13 40 2.4 11.6 
2006 1 3 13 45 2.5 20.8 
2006 1 3 13 50 2.4 38.9 
2006 1 3 13 55 2.4 62.5 
2006 1 3 14 0 2.3 87.8 
2006 1 3 14 5 2.8 112 
2006 1 3 14 10 3.5 136 
2006 1 3 14 15 3.4 157.2 
2006 1 3 14 20 3.1 168 
2006 1 3 14 25 2.7 171.5 
2006 1 3 14 30 2.2 191.3 
2006 1 3 14 35 2.7 200.5 
2006 1 3 14 40 3.3 207.6 
2006 1 3 14 45 3 216.5 
2006 1 3 14 50 2.7 214.6 
2006 1 3 14 55 1.6 201.1 
2006 1 3 15 0 1.4 205.2 
2006 1 3 15 5 1.9 215.4 
2006 1 3 15 10 2.1 294.3 
2006 1 3 15 15 2.9 335.2 
2006 1 3 15 20 3.1 375.6 
