dx
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
dy
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000  100.00000    0.00000    0.00000
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
   0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000    0.00000
