2006 1 1 9 15 0 0
2006 1 1 9 20 0 0
2006 1 1 9 25 0 0
2006 1 1 9 30 0 0
2006 1 1 9 35 0 0
2006 1 1 9 40 0 0
2006 1 1 9 45 0 0
2006 1 1 9 50 0 0
2006 1 1 9 55 0 0
2006 1 1 10 0 0 0
2006 1 1 10 5 0 0
2006 1 1 10 10 0 0
2006 1 1 10 15 0 0
2006 1 1 10 20 0 0
2006 1 1 10 25 0 0
2006 1 1 10 30 0 0
2006 1 1 10 35 0 0
2006 1 1 10 40 0 0
2006 1 1 10 45 0 0
2006 1 1 10 50 0 0
2006 1 1 10 55 0 0
2006 1 1 11 0 0 0
2006 1 1 11 5 0 0
2006 1 1 11 10 0 0
2006 1 1 11 15 0 0
2006 1 1 11 20 0 0
2006 1 1 11 25 0 0
2006 1 1 11 30 0 0
2006 1 1 11 35 0 0
2006 1 1 11 40 0 0
2006 1 1 11 45 0 0
2006 1 1 11 50 0 0
2006 1 1 11 55 0 0
2006 1 1 12 0 0 0
2006 1 1 12 5 0 0
2006 1 1 12 10 0 0
2006 1 1 12 15 0 0
2006 1 1 12 20 0 0
2006 1 1 12 25 0 0
2006 1 1 12 30 0 0
2006 1 1 12 35 0 0
2006 1 1 12 40 0 0
2006 1 1 12 45 0 0
2006 1 1 12 50 0 0
2006 1 1 12 55 0 0
2006 1 1 13 0 0 0.1
2006 1 1 13 5 0 1.1
2006 1 1 13 10 0 1.1
2006 1 1 13 15 0 2.7
2006 1 1 13 20 0 6
2006 1 1 13 25 0 9.5
2006 1 1 13 30 0 12.9
2006 1 1 13 35 0 16.1
2006 1 1 13 40 0 23.8
2006 1 1 13 45 0 32.2
2006 1 1 13 50 0 50.2
2006 1 1 13 55 0 64.9
2006 1 1 14 0 0 75.7
2006 1 1 14 5 0 90.9
2006 1 1 14 10 0 115.7
2006 1 1 14 15 0 135.9
2006 1 1 14 20 0 142
2006 1 1 14 25 0 113.3
2006 1 1 14 30 0 83.4
2006 1 1 14 35 0 104.1
2006 1 1 14 40 0 142.3
2006 1 1 14 45 0 166.2
2006 1 1 14 50 0 184.7
2006 1 1 14 55 0 251.8
2006 1 1 15 0 0 225.8
2006 1 1 15 5 0 309.8
2006 1 1 15 10 0 441.3
2006 1 1 15 15 0 404.3
2006 1 1 15 20 0 358.3
2006 1 1 15 25 0 354
2006 1 1 15 30 0 374.1
2006 1 1 15 35 0 323.6
2006 1 1 15 40 0 361.5
2006 1 1 15 45 0 364.2
2006 1 1 15 50 0 359.6
2006 1 1 15 55 0 387
2006 1 1 16 0 0 429.1
2006 1 1 16 5 0 471.1
2006 1 1 16 10 0 478.7
2006 1 1 16 15 0 491.4
2006 1 1 16 20 0 497.3
2006 1 1 16 25 0 486.4
2006 1 1 16 30 0 531.6
2006 1 1 16 35 0 599.5
2006 1 1 16 40 0 544.3
2006 1 1 16 45 0 475.4
2006 1 1 16 50 0 480.8
2006 1 1 16 55 0 465.8
2006 1 1 17 0 0 447.1
2006 1 1 17 5 0 433.7
2006 1 1 17 10 0 454
2006 1 1 17 15 0 499.2
2006 1 1 17 20 0 532.1
2006 1 1 17 25 0 511
2006 1 1 17 30 0 459.2
2006 1 1 17 35 0 425.8
2006 1 1 17 40 0 382.9
2006 1 1 17 45 0 406.6
2006 1 1 17 50 0 443.9
2006 1 1 17 55 0 455.8
2006 1 1 18 0 0 473.3
2006 1 1 18 5 0 489.6
2006 1 1 18 10 0 498.9
2006 1 1 18 15 0 513.9
2006 1 1 18 20 0 536.8
2006 1 1 18 25 0 527.1
2006 1 1 18 30 0 558
2006 1 1 18 35 0 559.3
2006 1 1 18 40 0 562.2
2006 1 1 18 45 0 602.1
2006 1 1 18 50 0 641.9
2006 1 1 18 55 0 729
2006 1 1 19 0 0 800
2006 1 1 19 5 0 832
2006 1 1 19 10 0 845
2006 1 1 19 15 0 824
2006 1 1 19 20 0 811
2006 1 1 19 25 0 805
2006 1 1 19 30 0 817
2006 1 1 19 35 0 808
2006 1 1 19 40 0 783
2006 1 1 19 45 0 716
2006 1 1 19 50 0 684.9
2006 1 1 19 55 0 648.4
2006 1 1 20 0 0 618.9
2006 1 1 20 5 0 592.1
2006 1 1 20 10 0 545.1
2006 1 1 20 15 0 509.4
2006 1 1 20 20 0 492.7
2006 1 1 20 25 0 491.3
2006 1 1 20 30 0 472.5
2006 1 1 20 35 0 432.8
2006 1 1 20 40 0 397.7
2006 1 1 20 45 0 359.5
2006 1 1 20 50 0 331.3
2006 1 1 20 55 0 308.4
2006 1 1 21 0 0 296.1
2006 1 1 21 5 0 271.9
2006 1 1 21 10 0 234.5
2006 1 1 21 15 0 206.7
2006 1 1 21 20 0 182.5
2006 1 1 21 25 0 161.5
2006 1 1 21 30 0 146.4
2006 1 1 21 35 0 128.4
2006 1 1 21 40 0 109.2
2006 1 1 21 45 0 89.2
2006 1 1 21 50 0 75.6
2006 1 1 21 55 0 63.5
2006 1 1 22 0 0 49.5
2006 1 1 22 5 0 35.3
2006 1 1 22 10 0 23.8
2006 1 1 22 15 0 15.5
2006 1 1 22 20 0 9.8
2006 1 1 22 25 0 6.1
2006 1 1 22 30 0 2.8
2006 1 1 22 35 0 1.1
2006 1 1 22 40 0 0.9
2006 1 1 22 45 0 0
2006 1 1 22 50 0 0
2006 1 1 22 55 0 0
2006 1 1 23 0 0 0
2006 1 1 23 5 0 0
2006 1 1 23 10 0 0
2006 1 1 23 15 0 0
2006 1 1 23 20 0 0
2006 1 1 23 25 0 0
2006 1 1 23 30 0 0
2006 1 1 23 35 0 0
2006 1 1 23 40 0 0
2006 1 1 23 45 0 0
2006 1 1 23 50 0 0
2006 1 1 23 55 0 0
2006 1 2 0 0 0 0
2006 1 2 0 5 0 0
2006 1 2 0 10 0 0
2006 1 2 0 15 0 0
2006 1 2 0 20 0 0
2006 1 2 0 25 0 0
2006 1 2 0 30 0 0
2006 1 2 0 35 0 0
2006 1 2 0 40 0 0
2006 1 2 0 45 0 0
2006 1 2 0 50 0 0
2006 1 2 0 55 0 0
2006 1 2 1 0 0 0
2006 1 2 1 5 0 0
2006 1 2 1 10 0 0
2006 1 2 1 15 0 0
2006 1 2 1 20 0 0
2006 1 2 1 25 0 0
2006 1 2 1 30 0 0
2006 1 2 1 35 0 0
2006 1 2 1 40 0 0
2006 1 2 1 45 0 0
2006 1 2 1 50 0 0
2006 1 2 1 55 0 0
2006 1 2 2 0 0 0
2006 1 2 2 5 0 0
2006 1 2 2 10 0 0
2006 1 2 2 15 0 0
2006 1 2 2 20 0 0
2006 1 2 2 25 0 0
2006 1 2 2 30 0 0
2006 1 2 2 35 0 0
2006 1 2 2 40 0 0
2006 1 2 2 45 0 0
2006 1 2 2 50 0 0
2006 1 2 2 55 0 0
2006 1 2 3 0 0 0
2006 1 2 3 5 0 0
2006 1 2 3 10 0 0
2006 1 2 3 15 0 0
2006 1 2 3 20 0 0
2006 1 2 3 25 0 0
2006 1 2 3 30 0 0
2006 1 2 3 35 0 0
2006 1 2 3 40 0 0
2006 1 2 3 45 0 0
2006 1 2 3 50 0 0
2006 1 2 3 55 0 0
2006 1 2 4 0 0 0
2006 1 2 4 5 0 0
2006 1 2 4 10 0 0
2006 1 2 4 15 0 0
2006 1 2 4 20 0 0
2006 1 2 4 25 0 0
2006 1 2 4 30 0 0
2006 1 2 4 35 0 0
2006 1 2 4 40 0 0
2006 1 2 4 45 0 0
2006 1 2 4 50 0 0
2006 1 2 4 55 0 0
2006 1 2 5 0 0 0
2006 1 2 5 5 0 0
2006 1 2 5 10 0 0
2006 1 2 5 15 0 0
2006 1 2 5 20 0 0
2006 1 2 5 25 0 0
2006 1 2 5 30 0 0
2006 1 2 5 35 0 0
2006 1 2 5 40 0 0
2006 1 2 5 45 0 0
2006 1 2 5 50 0 0
2006 1 2 5 55 0 0
2006 1 2 6 0 0 0
2006 1 2 6 5 0 0
2006 1 2 6 10 0 0
2006 1 2 6 15 0 0
2006 1 2 6 20 0 0
2006 1 2 6 25 0 0
2006 1 2 6 30 0 0
2006 1 2 6 35 0 0
2006 1 2 6 40 0 0
2006 1 2 6 45 0 0
2006 1 2 6 50 0 0
2006 1 2 6 55 0 0
2006 1 2 7 0 0 0
2006 1 2 7 5 0 0
2006 1 2 7 10 0 0
2006 1 2 7 15 0 0
2006 1 2 7 20 0 0
2006 1 2 7 25 0 0
2006 1 2 7 30 0 0
2006 1 2 7 35 0 0
2006 1 2 7 40 0 0
2006 1 2 7 45 0 0
2006 1 2 7 50 0 0
2006 1 2 7 55 0 0
2006 1 2 8 0 0 0
2006 1 2 8 5 0 0
2006 1 2 8 10 0 0
2006 1 2 8 15 0 0
2006 1 2 8 20 0 0
2006 1 2 8 25 0 0
2006 1 2 8 30 0 0
2006 1 2 8 35 0 0
2006 1 2 8 40 0 0
2006 1 2 8 45 0 0
2006 1 2 8 50 0 0
2006 1 2 8 55 0 0
2006 1 2 9 0 0 0
2006 1 2 9 5 0 0
2006 1 2 9 10 0 0
2006 1 2 9 15 0 0
2006 1 2 9 20 0 0
2006 1 2 9 25 0 0
2006 1 2 9 30 0 0
2006 1 2 9 35 0 0
2006 1 2 9 40 0 0
2006 1 2 9 45 0 0
2006 1 2 9 50 0 0
2006 1 2 9 55 0 0
2006 1 2 10 0 0 0
2006 1 2 10 5 0 0
2006 1 2 10 10 0 0
2006 1 2 10 15 0 0
2006 1 2 10 20 0 0
2006 1 2 10 25 0 0
2006 1 2 10 30 0 0
2006 1 2 10 35 0 0
2006 1 2 10 40 0 0
2006 1 2 10 45 0 0
2006 1 2 10 50 0 0
2006 1 2 10 55 0 0
2006 1 2 11 0 0 0
2006 1 2 11 5 0 0
2006 1 2 11 10 0 0
2006 1 2 11 15 0 0
2006 1 2 11 20 0 0
2006 1 2 11 25 0 0
2006 1 2 11 30 0 0
2006 1 2 11 35 0 0
2006 1 2 11 40 0 0
2006 1 2 11 45 0 0
2006 1 2 11 50 0 0
2006 1 2 11 55 0 0
2006 1 2 12 0 0 0
2006 1 2 12 5 0 0
2006 1 2 12 10 0 0
2006 1 2 12 15 0 0
2006 1 2 12 20 0 0
2006 1 2 12 25 0 0
2006 1 2 12 30 0 0
2006 1 2 12 35 0 0
2006 1 2 12 40 0 0
2006 1 2 12 45 0 0
2006 1 2 12 50 0 0
2006 1 2 12 55 0 0
2006 1 2 13 0 0 0
2006 1 2 13 5 0 0.8
2006 1 2 13 10 0 1.1
2006 1 2 13 15 0 1.6
2006 1 2 13 20 0 2.6
2006 1 2 13 25 0 3.8
2006 1 2 13 30 0 6.2
2006 1 2 13 35 0 10.8
2006 1 2 13 40 0 17.4
2006 1 2 13 45 0 24
2006 1 2 13 50 0 29.2
2006 1 2 13 55 0 37.8
2006 1 2 14 0 0 46.3
2006 1 2 14 5 0 43.8
2006 1 2 14 10 0 38.1
2006 1 2 14 15 0 30.9
2006 1 2 14 20 0 33.3
2006 1 2 14 25 0 33
2006 1 2 14 30 0 34.4
2006 1 2 14 35 0 66.8
2006 1 2 14 40 0 111.1
2006 1 2 14 45 0 150.2
2006 1 2 14 50 0 149.6
2006 1 2 14 55 0 162.8
2006 1 2 15 0 0 184.8
2006 1 2 15 5 0 190.7
2006 1 2 15 10 0 178.7
2006 1 2 15 15 0 195.1
2006 1 2 15 20 0 227.1
2006 1 2 15 25 0 304.7
2006 1 2 15 30 0 335.1
2006 1 2 15 35 0 348
2006 1 2 15 40 0 308.5
2006 1 2 15 45 0 251.7
2006 1 2 15 50 0 239.1
2006 1 2 15 55 0 198.1
2006 1 2 16 0 0 177.9
2006 1 2 16 5 0 133.7
2006 1 2 16 10 0 109.9
2006 1 2 16 15 0 92
2006 1 2 16 20 0 113.8
2006 1 2 16 25 0 144.5
2006 1 2 16 30 0 179.2
2006 1 2 16 35 0 159.5
2006 1 2 16 40 0 186.7
2006 1 2 16 45 0 282
2006 1 2 16 50 0 436
2006 1 2 16 55 0 605.1
2006 1 2 17 0 0 654.7
2006 1 2 17 5 0 579.4
2006 1 2 17 10 0 488.2
2006 1 2 17 15 0 566.5
2006 1 2 17 20 0 505.7
2006 1 2 17 25 0 400.9
2006 1 2 17 30 0 470.8
2006 1 2 17 35 0 453.6
2006 1 2 17 40 0 309.7
2006 1 2 17 45 0 244.3
2006 1 2 17 50 0 194
2006 1 2 17 55 0 195.4
2006 1 2 18 0 0 181.7
2006 1 2 18 5 0 181.1
2006 1 2 18 10 0 186.6
2006 1 2 18 15 0 174.1
2006 1 2 18 20 0 105.2
2006 1 2 18 25 0 72.6
2006 1 2 18 30 0 60.5
2006 1 2 18 35 0 47.5
2006 1 2 18 40 0 53.8
2006 1 2 18 45 0 41.9
2006 1 2 18 50 0 23.1
2006 1 2 18 55 0 38.4
2006 1 2 19 0 0 56.9
2006 1 2 19 5 0 66
2006 1 2 19 10 0 63.6
2006 1 2 19 15 0 59.9
2006 1 2 19 20 0 62.5
2006 1 2 19 25 0 68.6
2006 1 2 19 30 0 97.7
2006 1 2 19 35 0 154
2006 1 2 19 40 0 172.6
2006 1 2 19 45 0 189.8
2006 1 2 19 50 0 182
2006 1 2 19 55 0 146.2
2006 1 2 20 0 0 157.2
2006 1 2 20 5 0 140.6
2006 1 2 20 10 0 118.5
2006 1 2 20 15 0 116.1
2006 1 2 20 20 0 89.9
2006 1 2 20 25 0 45.4
2006 1 2 20 30 0 56.8
2006 1 2 20 35 0 63.3
2006 1 2 20 40 0 13.2
2006 1 2 20 45 0 13.6
2006 1 2 20 50 0 41.5
2006 1 2 20 55 0 54.4
2006 1 2 21 0 0 59.4
2006 1 2 21 5 0 67
2006 1 2 21 10 0 66.1
2006 1 2 21 15 0 46.5
2006 1 2 21 20 0 87.2
2006 1 2 21 25 0 95.5
2006 1 2 21 30 0 112.9
2006 1 2 21 35 0 135.6
2006 1 2 21 40 0 124.4
2006 1 2 21 45 0 78
2006 1 2 21 50 0 48
2006 1 2 21 55 0 37.2
2006 1 2 22 0 0 29.5
2006 1 2 22 5 0 25.9
2006 1 2 22 10 0 18.7
2006 1 2 22 15 0 13.3
2006 1 2 22 20 0 8.2
2006 1 2 22 25 0 5
2006 1 2 22 30 0 3.5
2006 1 2 22 35 0 1.5
2006 1 2 22 40 0 1.1
2006 1 2 22 45 0 0.3
2006 1 2 22 50 0 0
2006 1 2 22 55 0 0
2006 1 2 23 0 0 0
2006 1 2 23 5 0 0
2006 1 2 23 10 0 0
2006 1 2 23 15 0 0
2006 1 2 23 20 0 0
2006 1 2 23 25 0 0
2006 1 2 23 30 0 0
2006 1 2 23 35 0 0
2006 1 2 23 40 0 0
2006 1 2 23 45 0 0
2006 1 2 23 50 0 0
2006 1 2 23 55 0 0
2006 1 3 0 0 0 0
2006 1 3 0 5 0 0
2006 1 3 0 10 0 0
2006 1 3 0 15 0 0
2006 1 3 0 20 0 0
2006 1 3 0 25 0 0
2006 1 3 0 30 0 0
2006 1 3 0 35 0 0
2006 1 3 0 40 0 0
2006 1 3 0 45 0 0
2006 1 3 0 50 0 0
2006 1 3 0 55 0 0
2006 1 3 1 0 0 0
2006 1 3 1 5 0 0
2006 1 3 1 10 0 0
2006 1 3 1 15 0 0
2006 1 3 1 20 0 0
2006 1 3 1 25 0 0
2006 1 3 1 30 0 0
2006 1 3 1 35 0 0
2006 1 3 1 40 0 0
2006 1 3 1 45 0 0
2006 1 3 1 50 0 0
2006 1 3 1 55 0 0
2006 1 3 2 0 0 0
2006 1 3 2 5 0 0
2006 1 3 2 10 0 0
2006 1 3 2 15 0 0
2006 1 3 2 20 0 0
2006 1 3 2 25 0 0
2006 1 3 2 30 0 0
2006 1 3 2 35 0 0
2006 1 3 2 40 0 0
2006 1 3 2 45 0 0
2006 1 3 2 50 0 0
2006 1 3 2 55 0 0
2006 1 3 3 0 0 0
2006 1 3 3 5 0 0
2006 1 3 3 10 0 0
2006 1 3 3 15 0 0
2006 1 3 3 20 0 0
2006 1 3 3 25 0 0
2006 1 3 3 30 0 0
2006 1 3 3 35 0 0
2006 1 3 3 40 0 0
2006 1 3 3 45 0 0
2006 1 3 3 50 0 0
2006 1 3 3 55 0 0
2006 1 3 4 0 0 0
2006 1 3 4 5 0 0
2006 1 3 4 10 0 0
2006 1 3 4 15 0 0
2006 1 3 4 20 0 0
2006 1 3 4 25 0 0
2006 1 3 4 30 0 0
2006 1 3 4 35 0 0
2006 1 3 4 40 0 0
2006 1 3 4 45 0 0
2006 1 3 4 50 0 0
2006 1 3 4 55 0 0
2006 1 3 5 0 0 0
2006 1 3 5 5 0 0
2006 1 3 5 10 0 0
2006 1 3 5 15 0 0
2006 1 3 5 20 0 0
2006 1 3 5 25 0 0
2006 1 3 5 30 0 0
2006 1 3 5 35 0 0
2006 1 3 5 40 0 0
2006 1 3 5 45 0 0
2006 1 3 5 50 0 0
2006 1 3 5 55 0 0
2006 1 3 6 0 0 0
2006 1 3 6 5 0 0
2006 1 3 6 10 0 0
2006 1 3 6 15 0 0
2006 1 3 6 20 0 0
2006 1 3 6 25 0 0
2006 1 3 6 30 0 0
2006 1 3 6 35 0 0
2006 1 3 6 40 0 0
2006 1 3 6 45 0 0
2006 1 3 6 50 0 0
2006 1 3 6 55 0 0
2006 1 3 7 0 0 0
2006 1 3 7 5 0 0
2006 1 3 7 10 0 0
2006 1 3 7 15 0 0
2006 1 3 7 20 0 0
2006 1 3 7 25 0 0
2006 1 3 7 30 0 0
2006 1 3 7 35 0 0
2006 1 3 7 40 0 0
2006 1 3 7 45 0 0
2006 1 3 7 50 0 0
2006 1 3 7 55 0 0
2006 1 3 8 0 0 0
2006 1 3 8 5 0 0
2006 1 3 8 10 0 0
2006 1 3 8 15 0 0
2006 1 3 8 20 0 0
2006 1 3 8 25 0 0
2006 1 3 8 30 0 0
2006 1 3 8 35 0 0
2006 1 3 8 40 0 0
2006 1 3 8 45 0 0
2006 1 3 8 50 0 0
2006 1 3 8 55 0 0
2006 1 3 9 0 0 0
2006 1 3 9 5 0 0
2006 1 3 9 10 0 0
2006 1 3 9 15 0 0
2006 1 3 9 20 0 0
2006 1 3 9 25 0 0
2006 1 3 9 30 0 0
2006 1 3 9 35 0 0
2006 1 3 9 40 0 0
2006 1 3 9 45 0 0
2006 1 3 9 50 0 0
2006 1 3 9 55 0 0
2006 1 3 10 0 0 0
2006 1 3 10 5 0 0
2006 1 3 10 10 0 0
2006 1 3 10 15 0 0
2006 1 3 10 20 0 0
2006 1 3 10 25 0 0
2006 1 3 10 30 0 0
2006 1 3 10 35 0 0
2006 1 3 10 40 0 0
2006 1 3 10 45 0 0
2006 1 3 10 50 0 0
2006 1 3 10 55 0 0
2006 1 3 11 0 0 0
2006 1 3 11 5 0 0
2006 1 3 11 10 0 0
2006 1 3 11 15 0 0
2006 1 3 11 20 0 0
2006 1 3 11 25 0 0
2006 1 3 11 30 0 0
2006 1 3 11 35 0 0
2006 1 3 11 40 0 0
2006 1 3 11 45 0 0
2006 1 3 11 50 0 0
2006 1 3 11 55 0 0
2006 1 3 12 0 0 0
2006 1 3 12 5 0 0
2006 1 3 12 10 0 0
2006 1 3 12 15 0 0
2006 1 3 12 20 0 0
2006 1 3 12 25 0 0
2006 1 3 12 30 0 0
2006 1 3 12 35 0 0
2006 1 3 12 40 0 0
2006 1 3 12 45 0 0
2006 1 3 12 50 0 0
2006 1 3 12 55 0 0
2006 1 3 13 0 0 0
2006 1 3 13 5 0 0.3
2006 1 3 13 10 0 1.1
2006 1 3 13 15 0 1.1
2006 1 3 13 20 0 2
2006 1 3 13 25 0 3.9
2006 1 3 13 30 0 4.7
2006 1 3 13 35 0 6.7
2006 1 3 13 40 0 11.6
2006 1 3 13 45 0 20.8
2006 1 3 13 50 0 38.9
2006 1 3 13 55 0 62.5
2006 1 3 14 0 0 87.8
2006 1 3 14 5 0 112
2006 1 3 14 10 0 136
2006 1 3 14 15 0 157.2
2006 1 3 14 20 0 168
2006 1 3 14 25 0 171.5
2006 1 3 14 30 0 191.3
2006 1 3 14 35 0 200.5
2006 1 3 14 40 0 207.6
2006 1 3 14 45 0 216.5
2006 1 3 14 50 0 214.6
2006 1 3 14 55 0 201.1
2006 1 3 15 0 0 205.2
2006 1 3 15 5 0 215.4
2006 1 3 15 10 0 294.3
2006 1 3 15 15 0 335.2
2006 1 3 15 20 0 375.6
2006 1 3 15 25 0 474.5
2006 1 3 15 30 0 495.1
2006 1 3 15 35 0 497.8
2006 1 3 15 40 0 459.7
2006 1 3 15 45 0 469.6
2006 1 3 15 50 0 473.8
2006 1 3 15 55 0 508.4
2006 1 3 16 0 0 464.4
2006 1 3 16 5 0 407.9
2006 1 3 16 10 0 500.2
2006 1 3 16 15 0 545.7
2006 1 3 16 20 0 538.1
2006 1 3 16 25 0 504.8
2006 1 3 16 30 0 487.1
2006 1 3 16 35 0 460.4
2006 1 3 16 40 0 513.7
2006 1 3 16 45 0 692.5
2006 1 3 16 50 0 685.5
2006 1 3 16 55 0 542.6
2006 1 3 17 0 0 440
2006 1 3 17 5 0 443.6
2006 1 3 17 10 0 407.5
2006 1 3 17 15 0 346.7
2006 1 3 17 20 0 318.2
2006 1 3 17 25 0 328.5
2006 1 3 17 30 0 337.8
2006 1 3 17 35 0 355.2
2006 1 3 17 40 0 336
2006 1 3 17 45 0 306.1
2006 1 3 17 50 0 316.1
2006 1 3 17 55 0 308
2006 1 3 18 0 0 276.8
2006 1 3 18 5 0 285.3
2006 1 3 18 10 0 316.7
2006 1 3 18 15 0 275.4
2006 1 3 18 20 0 298.5
2006 1 3 18 25 0 278
2006 1 3 18 30 0 270.9
2006 1 3 18 35 0 233.1
2006 1 3 18 40 0 203.6
2006 1 3 18 45 0 182.5
2006 1 3 18 50 0 182
2006 1 3 18 55 0 200.5
2006 1 3 19 0 0 173.8
2006 1 3 19 5 0 204.2
2006 1 3 19 10 0 228.2
2006 1 3 19 15 0 217.5
2006 1 3 19 20 0 213.8
2006 1 3 19 25 0 191.8
2006 1 3 19 30 0 174.1
2006 1 3 19 35 0 175.8
2006 1 3 19 40 0 192.1
2006 1 3 19 45 0 167.6
2006 1 3 19 50 0 181.3
2006 1 3 19 55 0 176.1
2006 1 3 20 0 0 207
2006 1 3 20 5 0 203.3
2006 1 3 20 10 0 203.1
2006 1 3 20 15 0 194.3
2006 1 3 20 20 0 165.5
2006 1 3 20 25 0 125.2
2006 1 3 20 30 0 129.3
2006 1 3 20 35 0 130.2
2006 1 3 20 40 0 121.6
2006 1 3 20 45 0 94.9
2006 1 3 20 50 0 94
2006 1 3 20 55 0 71.7
2006 1 3 21 0 0 71
2006 1 3 21 5 0 71.1
2006 1 3 21 10 0 70.2
2006 1 3 21 15 0 70.9
2006 1 3 21 20 0 75.1
2006 1 3 21 25 0 78.7
2006 1 3 21 30 0 70
2006 1 3 21 35 0 70.2
2006 1 3 21 40 0 64.4
2006 1 3 21 45 0 52.8
2006 1 3 21 50 0 35.9
2006 1 3 21 55 0 25.9
2006 1 3 22 0 0 18.4
2006 1 3 22 5 0 14.5
2006 1 3 22 10 0 11.1
2006 1 3 22 15 0 8.3
2006 1 3 22 20 0 5.1
2006 1 3 22 25 0 3.3
2006 1 3 22 30 0 1.8
2006 1 3 22 35 0 1.1
2006 1 3 22 40 0 1
2006 1 3 22 45 0 0
2006 1 3 22 50 0 0
2006 1 3 22 55 0 0
2006 1 3 23 0 0 0
2006 1 3 23 5 0 0
2006 1 3 23 10 0 0
2006 1 3 23 15 0 0
2006 1 3 23 20 0 0
2006 1 3 23 25 0 0
2006 1 3 23 30 0 0
2006 1 3 23 35 0 0
2006 1 3 23 40 0 0
2006 1 3 23 45 0 0
2006 1 3 23 50 0 0
2006 1 3 23 55 0 0
2006 1 4 0 0 0 0
2006 1 4 0 5 0 0
2006 1 4 0 10 0 0
2006 1 4 0 15 0 0
2006 1 4 0 20 0 0
2006 1 4 0 25 0 0
2006 1 4 0 30 0 0
2006 1 4 0 35 0 0
2006 1 4 0 40 0 0
2006 1 4 0 45 0 0
2006 1 4 0 50 0 0
2006 1 4 0 55 0 0
2006 1 4 1 0 0 0
2006 1 4 1 5 0 0
2006 1 4 1 10 0 0
2006 1 4 1 15 0 0
2006 1 4 1 20 0 0
2006 1 4 1 25 0 0
2006 1 4 1 30 0 0
2006 1 4 1 35 0 0
2006 1 4 1 40 0 0
2006 1 4 1 45 0 0
2006 1 4 1 50 0 0
2006 1 4 1 55 0 0
2006 1 4 2 0 0 0
2006 1 4 2 5 0 0
2006 1 4 2 10 0 0
2006 1 4 2 15 0 0
