2006 1 1 15 0 225.8
2006 1 1 15 5 309.8
2006 1 1 15 10 441.3
2006 1 1 15 15 404.3
2006 1 1 15 20 358.3
2006 1 1 15 25 354
2006 1 1 15 30 374.1
2006 1 1 15 35 323.6
2006 1 1 15 40 361.5
2006 1 1 15 45 364.2
2006 1 1 15 50 359.6
2006 1 1 15 55 387
2006 1 1 16 0 429.1
2006 1 1 16 5 471.1
2006 1 1 16 10 478.7
2006 1 1 16 15 491.4
2006 1 1 16 20 497.3
2006 1 1 16 25 486.4
2006 1 1 16 30 531.6
2006 1 1 16 35 599.5
2006 1 1 16 40 544.3
2006 1 1 16 45 475.4
2006 1 1 16 50 480.8
2006 1 1 16 55 465.8
2006 1 1 17 0 447.1
2006 1 1 17 5 433.7
2006 1 1 17 10 454
2006 1 1 17 15 499.2
2006 1 1 17 20 532.1
2006 1 1 17 25 511
2006 1 1 17 30 459.2
2006 1 1 17 35 425.8
2006 1 1 17 40 382.9
2006 1 1 17 45 406.6
2006 1 1 17 50 443.9
2006 1 1 17 55 455.8
2006 1 1 18 0 473.3
2006 1 1 18 5 489.6
2006 1 1 18 10 498.9
2006 1 1 18 15 513.9
2006 1 1 18 20 536.8
2006 1 1 18 25 527.1
2006 1 1 18 30 558
2006 1 1 18 35 559.3
2006 1 1 18 40 562.2
2006 1 1 18 45 602.1
2006 1 1 18 50 641.9
2006 1 1 18 55 729
2006 1 1 19 0 800
2006 1 1 19 5 832
2006 1 1 19 10 845
2006 1 1 19 15 824
2006 1 1 19 20 811
2006 1 1 19 25 805
2006 1 1 19 30 817
2006 1 1 19 35 808
2006 1 1 19 40 783
2006 1 1 19 45 716
2006 1 1 19 50 684.9
2006 1 1 19 55 648.4
2006 1 1 20 0 618.9
2006 1 1 20 5 592.1
2006 1 1 20 10 545.1
2006 1 1 20 15 509.4
2006 1 1 20 20 492.7
2006 1 1 20 25 491.3
2006 1 1 20 30 472.5
2006 1 1 20 35 432.8
2006 1 1 20 40 397.7
2006 1 1 20 45 359.5
2006 1 1 20 50 331.3
2006 1 1 20 55 308.4
2006 1 1 21 0 296.1
2006 1 1 21 5 271.9
2006 1 1 21 10 234.5
2006 1 1 21 15 206.7
2006 1 1 21 20 182.5
2006 1 1 21 25 161.5
2006 1 1 21 30 146.4
2006 1 1 21 35 128.4
2006 1 1 21 40 109.2
2006 1 1 21 45 89.2
2006 1 1 21 50 75.6
2006 1 1 21 55 63.5
2006 1 1 22 0 49.5
2006 1 1 22 5 35.3
2006 1 1 22 10 23.8
2006 1 1 22 15 15.5
2006 1 1 22 20 9.8
2006 1 1 22 25 6.1
2006 1 1 22 30 2.8
2006 1 1 22 35 1.1
2006 1 1 22 40 0.9
2006 1 1 22 45 0
2006 1 1 22 50 0
2006 1 1 22 55 0
2006 1 1 23 0 0
2006 1 1 23 5 0
2006 1 1 23 10 0
2006 1 1 23 15 0
2006 1 1 23 20 0
2006 1 1 23 25 0
2006 1 1 23 30 0
2006 1 1 23 35 0
2006 1 1 23 40 0
2006 1 1 23 45 0
2006 1 1 23 50 0
2006 1 1 23 55 0
2006 1 2 0 0 0
2006 1 2 0 5 0
2006 1 2 0 10 0
2006 1 2 0 15 0
2006 1 2 0 20 0
2006 1 2 0 25 0
2006 1 2 0 30 0
2006 1 2 0 35 0
2006 1 2 0 40 0
2006 1 2 0 45 0
2006 1 2 0 50 0
2006 1 2 0 55 0
2006 1 2 1 0 0
2006 1 2 1 5 0
2006 1 2 1 10 0
2006 1 2 1 15 0
2006 1 2 1 20 0
2006 1 2 1 25 0
2006 1 2 1 30 0
2006 1 2 1 35 0
2006 1 2 1 40 0
2006 1 2 1 45 0
2006 1 2 1 50 0
2006 1 2 1 55 0
2006 1 2 2 0 0
2006 1 2 2 5 0
2006 1 2 2 10 0
2006 1 2 2 15 0
2006 1 2 2 20 0
2006 1 2 2 25 0
2006 1 2 2 30 0
2006 1 2 2 35 0
2006 1 2 2 40 0
2006 1 2 2 45 0
2006 1 2 2 50 0
2006 1 2 2 55 0
2006 1 2 3 0 0
2006 1 2 3 5 0
2006 1 2 3 10 0
2006 1 2 3 15 0
2006 1 2 3 20 0
2006 1 2 3 25 0
2006 1 2 3 30 0
2006 1 2 3 35 0
2006 1 2 3 40 0
2006 1 2 3 45 0
2006 1 2 3 50 0
2006 1 2 3 55 0
2006 1 2 4 0 0
2006 1 2 4 5 0
2006 1 2 4 10 0
2006 1 2 4 15 0
2006 1 2 4 20 0
2006 1 2 4 25 0
2006 1 2 4 30 0
2006 1 2 4 35 0
2006 1 2 4 40 0
2006 1 2 4 45 0
2006 1 2 4 50 0
2006 1 2 4 55 0
2006 1 2 5 0 0
2006 1 2 5 5 0
2006 1 2 5 10 0
2006 1 2 5 15 0
2006 1 2 5 20 0
2006 1 2 5 25 0
2006 1 2 5 30 0
2006 1 2 5 35 0
2006 1 2 5 40 0
2006 1 2 5 45 0
2006 1 2 5 50 0
2006 1 2 5 55 0
2006 1 2 6 0 0
2006 1 2 6 5 0
2006 1 2 6 10 0
2006 1 2 6 15 0
2006 1 2 6 20 0
2006 1 2 6 25 0
2006 1 2 6 30 0
2006 1 2 6 35 0
2006 1 2 6 40 0
2006 1 2 6 45 0
2006 1 2 6 50 0
2006 1 2 6 55 0
2006 1 2 7 0 0
2006 1 2 7 5 0
2006 1 2 7 10 0
2006 1 2 7 15 0
2006 1 2 7 20 0
2006 1 2 7 25 0
2006 1 2 7 30 0
2006 1 2 7 35 0
2006 1 2 7 40 0
2006 1 2 7 45 0
2006 1 2 7 50 0
2006 1 2 7 55 0
2006 1 2 8 0 0
2006 1 2 8 5 0
2006 1 2 8 10 0
2006 1 2 8 15 0
2006 1 2 8 20 0
2006 1 2 8 25 0
2006 1 2 8 30 0
2006 1 2 8 35 0
2006 1 2 8 40 0
2006 1 2 8 45 0
2006 1 2 8 50 0
2006 1 2 8 55 0
2006 1 2 9 0 0
2006 1 2 9 5 0
2006 1 2 9 10 0
2006 1 2 9 15 0
2006 1 2 9 20 0
2006 1 2 9 25 0
2006 1 2 9 30 0
2006 1 2 9 35 0
2006 1 2 9 40 0
2006 1 2 9 45 0
2006 1 2 9 50 0
2006 1 2 9 55 0
2006 1 2 10 0 0
2006 1 2 10 5 0
2006 1 2 10 10 0
2006 1 2 10 15 0
2006 1 2 10 20 0
2006 1 2 10 25 0
2006 1 2 10 30 0
2006 1 2 10 35 0
2006 1 2 10 40 0
2006 1 2 10 45 0
2006 1 2 10 50 0
2006 1 2 10 55 0
2006 1 2 11 0 0
2006 1 2 11 5 0
2006 1 2 11 10 0
2006 1 2 11 15 0
2006 1 2 11 20 0
2006 1 2 11 25 0
2006 1 2 11 30 0
2006 1 2 11 35 0
2006 1 2 11 40 0
2006 1 2 11 45 0
2006 1 2 11 50 0
2006 1 2 11 55 0
2006 1 2 12 0 0
2006 1 2 12 5 0
2006 1 2 12 10 0
2006 1 2 12 15 0
2006 1 2 12 20 0
2006 1 2 12 25 0
2006 1 2 12 30 0
2006 1 2 12 35 0
2006 1 2 12 40 0
2006 1 2 12 45 0
2006 1 2 12 50 0
2006 1 2 12 55 0
2006 1 2 13 0 0
2006 1 2 13 5 0.8
2006 1 2 13 10 1.1
2006 1 2 13 15 1.6
2006 1 2 13 20 2.6
2006 1 2 13 25 3.8
2006 1 2 13 30 6.2
2006 1 2 13 35 10.8
2006 1 2 13 40 17.4
2006 1 2 13 45 24
2006 1 2 13 50 29.2
2006 1 2 13 55 37.8
2006 1 2 14 0 46.3
2006 1 2 14 5 43.8
2006 1 2 14 10 38.1
2006 1 2 14 15 30.9
2006 1 2 14 20 33.3
2006 1 2 14 25 33
2006 1 2 14 30 34.4
2006 1 2 14 35 66.8
2006 1 2 14 40 111.1
2006 1 2 14 45 150.2
2006 1 2 14 50 149.6
2006 1 2 14 55 162.8
2006 1 2 15 0 184.8
2006 1 2 15 5 190.7
2006 1 2 15 10 178.7
2006 1 2 15 15 195.1
2006 1 2 15 20 227.1
2006 1 2 15 25 304.7
2006 1 2 15 30 335.1
2006 1 2 15 35 348
2006 1 2 15 40 308.5
2006 1 2 15 45 251.7
2006 1 2 15 50 239.1
2006 1 2 15 55 198.1
2006 1 2 16 0 177.9
2006 1 2 16 5 133.7
2006 1 2 16 10 109.9
2006 1 2 16 15 92
2006 1 2 16 20 113.8
2006 1 2 16 25 144.5
2006 1 2 16 30 179.2
2006 1 2 16 35 159.5
2006 1 2 16 40 186.7
2006 1 2 16 45 282
2006 1 2 16 50 436
2006 1 2 16 55 605.1
2006 1 2 17 0 654.7
2006 1 2 17 5 579.4
2006 1 2 17 10 488.2
2006 1 2 17 15 566.5
2006 1 2 17 20 505.7
2006 1 2 17 25 400.9
2006 1 2 17 30 470.8
2006 1 2 17 35 453.6
2006 1 2 17 40 309.7
2006 1 2 17 45 244.3
2006 1 2 17 50 194
2006 1 2 17 55 195.4
2006 1 2 18 0 181.7
2006 1 2 18 5 181.1
2006 1 2 18 10 186.6
2006 1 2 18 15 174.1
2006 1 2 18 20 105.2
2006 1 2 18 25 72.6
2006 1 2 18 30 60.5
2006 1 2 18 35 47.5
2006 1 2 18 40 53.8
2006 1 2 18 45 41.9
2006 1 2 18 50 23.1
2006 1 2 18 55 38.4
2006 1 2 19 0 56.9
2006 1 2 19 5 66
2006 1 2 19 10 63.6
2006 1 2 19 15 59.9
2006 1 2 19 20 62.5
2006 1 2 19 25 68.6
2006 1 2 19 30 97.7
2006 1 2 19 35 154
2006 1 2 19 40 172.6
2006 1 2 19 45 189.8
2006 1 2 19 50 182
2006 1 2 19 55 146.2
2006 1 2 20 0 157.2
2006 1 2 20 5 140.6
2006 1 2 20 10 118.5
2006 1 2 20 15 116.1
2006 1 2 20 20 89.9
2006 1 2 20 25 45.4
2006 1 2 20 30 56.8
2006 1 2 20 35 63.3
2006 1 2 20 40 13.2
2006 1 2 20 45 13.6
2006 1 2 20 50 41.5
2006 1 2 20 55 54.4
2006 1 2 21 0 59.4
2006 1 2 21 5 67
2006 1 2 21 10 66.1
2006 1 2 21 15 46.5
2006 1 2 21 20 87.2
2006 1 2 21 25 95.5
2006 1 2 21 30 112.9
2006 1 2 21 35 135.6
2006 1 2 21 40 124.4
2006 1 2 21 45 78
2006 1 2 21 50 48
2006 1 2 21 55 37.2
2006 1 2 22 0 29.5
2006 1 2 22 5 25.9
2006 1 2 22 10 18.7
2006 1 2 22 15 13.3
2006 1 2 22 20 8.2
2006 1 2 22 25 5
2006 1 2 22 30 3.5
2006 1 2 22 35 1.5
2006 1 2 22 40 1.1
2006 1 2 22 45 0.3
2006 1 2 22 50 0
2006 1 2 22 55 0
2006 1 2 23 0 0
2006 1 2 23 5 0
2006 1 2 23 10 0
2006 1 2 23 15 0
2006 1 2 23 20 0
2006 1 2 23 25 0
2006 1 2 23 30 0
2006 1 2 23 35 0
2006 1 2 23 40 0
2006 1 2 23 45 0
2006 1 2 23 50 0
2006 1 2 23 55 0
2006 1 3 0 0 0
2006 1 3 0 5 0
2006 1 3 0 10 0
2006 1 3 0 15 0
2006 1 3 0 20 0
2006 1 3 0 25 0
2006 1 3 0 30 0
2006 1 3 0 35 0
2006 1 3 0 40 0
2006 1 3 0 45 0
2006 1 3 0 50 0
2006 1 3 0 55 0
2006 1 3 1 0 0
2006 1 3 1 5 0
2006 1 3 1 10 0
2006 1 3 1 15 0
2006 1 3 1 20 0
2006 1 3 1 25 0
2006 1 3 1 30 0
2006 1 3 1 35 0
2006 1 3 1 40 0
2006 1 3 1 45 0
2006 1 3 1 50 0
2006 1 3 1 55 0
2006 1 3 2 0 0
2006 1 3 2 5 0
2006 1 3 2 10 0
2006 1 3 2 15 0
2006 1 3 2 20 0
2006 1 3 2 25 0
2006 1 3 2 30 0
2006 1 3 2 35 0
2006 1 3 2 40 0
2006 1 3 2 45 0
2006 1 3 2 50 0
2006 1 3 2 55 0
2006 1 3 3 0 0
2006 1 3 3 5 0
2006 1 3 3 10 0
2006 1 3 3 15 0
2006 1 3 3 20 0
2006 1 3 3 25 0
2006 1 3 3 30 0
2006 1 3 3 35 0
2006 1 3 3 40 0
2006 1 3 3 45 0
2006 1 3 3 50 0
2006 1 3 3 55 0
2006 1 3 4 0 0
2006 1 3 4 5 0
2006 1 3 4 10 0
2006 1 3 4 15 0
2006 1 3 4 20 0
2006 1 3 4 25 0
2006 1 3 4 30 0
2006 1 3 4 35 0
2006 1 3 4 40 0
2006 1 3 4 45 0
2006 1 3 4 50 0
2006 1 3 4 55 0
2006 1 3 5 0 0
2006 1 3 5 5 0
2006 1 3 5 10 0
2006 1 3 5 15 0
2006 1 3 5 20 0
2006 1 3 5 25 0
2006 1 3 5 30 0
2006 1 3 5 35 0
2006 1 3 5 40 0
2006 1 3 5 45 0
2006 1 3 5 50 0
2006 1 3 5 55 0
2006 1 3 6 0 0
2006 1 3 6 5 0
2006 1 3 6 10 0
2006 1 3 6 15 0
2006 1 3 6 20 0
2006 1 3 6 25 0
2006 1 3 6 30 0
2006 1 3 6 35 0
2006 1 3 6 40 0
2006 1 3 6 45 0
2006 1 3 6 50 0
2006 1 3 6 55 0
2006 1 3 7 0 0
2006 1 3 7 5 0
2006 1 3 7 10 0
2006 1 3 7 15 0
2006 1 3 7 20 0
2006 1 3 7 25 0
2006 1 3 7 30 0
2006 1 3 7 35 0
2006 1 3 7 40 0
2006 1 3 7 45 0
2006 1 3 7 50 0
2006 1 3 7 55 0
2006 1 3 8 0 0
2006 1 3 8 5 0
2006 1 3 8 10 0
2006 1 3 8 15 0
2006 1 3 8 20 0
2006 1 3 8 25 0
2006 1 3 8 30 0
2006 1 3 8 35 0
2006 1 3 8 40 0
2006 1 3 8 45 0
2006 1 3 8 50 0
2006 1 3 8 55 0
2006 1 3 9 0 0
2006 1 3 9 5 0
2006 1 3 9 10 0
2006 1 3 9 15 0
2006 1 3 9 20 0
2006 1 3 9 25 0
2006 1 3 9 30 0
2006 1 3 9 35 0
2006 1 3 9 40 0
2006 1 3 9 45 0
2006 1 3 9 50 0
2006 1 3 9 55 0
2006 1 3 10 0 0
2006 1 3 10 5 0
2006 1 3 10 10 0
2006 1 3 10 15 0
2006 1 3 10 20 0
2006 1 3 10 25 0
2006 1 3 10 30 0
2006 1 3 10 35 0
2006 1 3 10 40 0
2006 1 3 10 45 0
2006 1 3 10 50 0
2006 1 3 10 55 0
2006 1 3 11 0 0
2006 1 3 11 5 0
2006 1 3 11 10 0
2006 1 3 11 15 0
2006 1 3 11 20 0
2006 1 3 11 25 0
2006 1 3 11 30 0
2006 1 3 11 35 0
2006 1 3 11 40 0
2006 1 3 11 45 0
2006 1 3 11 50 0
2006 1 3 11 55 0
2006 1 3 12 0 0
2006 1 3 12 5 0
2006 1 3 12 10 0
2006 1 3 12 15 0
2006 1 3 12 20 0
2006 1 3 12 25 0
2006 1 3 12 30 0
2006 1 3 12 35 0
2006 1 3 12 40 0
2006 1 3 12 45 0
2006 1 3 12 50 0
2006 1 3 12 55 0
2006 1 3 13 0 0
2006 1 3 13 5 0.3
2006 1 3 13 10 1.1
2006 1 3 13 15 1.1
2006 1 3 13 20 2
2006 1 3 13 25 3.9
2006 1 3 13 30 4.7
2006 1 3 13 35 6.7
2006 1 3 13 40 11.6
2006 1 3 13 45 20.8
2006 1 3 13 50 38.9
2006 1 3 13 55 62.5
2006 1 3 14 0 87.8
2006 1 3 14 5 112
2006 1 3 14 10 136
2006 1 3 14 15 157.2
2006 1 3 14 20 168
2006 1 3 14 25 171.5
2006 1 3 14 30 191.3
2006 1 3 14 35 200.5
2006 1 3 14 40 207.6
2006 1 3 14 45 216.5
2006 1 3 14 50 214.6
2006 1 3 14 55 201.1
2006 1 3 15 0 205.2
2006 1 3 15 5 215.4
2006 1 3 15 10 294.3
2006 1 3 15 15 335.2
2006 1 3 15 20 375.6
2006 1 3 15 25 474.5
2006 1 3 15 30 495.1
2006 1 3 15 35 497.8
2006 1 3 15 40 459.7
2006 1 3 15 45 469.6
2006 1 3 15 50 473.8
2006 1 3 15 55 508.4
2006 1 3 16 0 464.4
2006 1 3 16 5 407.9
2006 1 3 16 10 500.2
2006 1 3 16 15 545.7
2006 1 3 16 20 538.1
2006 1 3 16 25 504.8
2006 1 3 16 30 487.1
2006 1 3 16 35 460.4
2006 1 3 16 40 513.7
2006 1 3 16 45 692.5
2006 1 3 16 50 685.5
2006 1 3 16 55 542.6
2006 1 3 17 0 440
2006 1 3 17 5 443.6
2006 1 3 17 10 407.5
2006 1 3 17 15 346.7
2006 1 3 17 20 318.2
2006 1 3 17 25 328.5
2006 1 3 17 30 337.8
2006 1 3 17 35 355.2
2006 1 3 17 40 336
2006 1 3 17 45 306.1
2006 1 3 17 50 316.1
2006 1 3 17 55 308
2006 1 3 18 0 276.8
2006 1 3 18 5 285.3
2006 1 3 18 10 316.7
2006 1 3 18 15 275.4
2006 1 3 18 20 298.5
2006 1 3 18 25 278
2006 1 3 18 30 270.9
2006 1 3 18 35 233.1
2006 1 3 18 40 203.6
2006 1 3 18 45 182.5
2006 1 3 18 50 182
2006 1 3 18 55 200.5
2006 1 3 19 0 173.8
2006 1 3 19 5 204.2
2006 1 3 19 10 228.2
2006 1 3 19 15 217.5
2006 1 3 19 20 213.8
2006 1 3 19 25 191.8
2006 1 3 19 30 174.1
2006 1 3 19 35 175.8
2006 1 3 19 40 192.1
2006 1 3 19 45 167.6
2006 1 3 19 50 181.3
2006 1 3 19 55 176.1
2006 1 3 20 0 207
2006 1 3 20 5 203.3
2006 1 3 20 10 203.1
2006 1 3 20 15 194.3
2006 1 3 20 20 165.5
2006 1 3 20 25 125.2
2006 1 3 20 30 129.3
2006 1 3 20 35 130.2
2006 1 3 20 40 121.6
2006 1 3 20 45 94.9
2006 1 3 20 50 94
2006 1 3 20 55 71.7
2006 1 3 21 0 71
2006 1 3 21 5 71.1
2006 1 3 21 10 70.2
2006 1 3 21 15 70.9
2006 1 3 21 20 75.1
2006 1 3 21 25 78.7
2006 1 3 21 30 70
2006 1 3 21 35 70.2
2006 1 3 21 40 64.4
2006 1 3 21 45 52.8
2006 1 3 21 50 35.9
2006 1 3 21 55 25.9
2006 1 3 22 0 18.4
2006 1 3 22 5 14.5
2006 1 3 22 10 11.1
2006 1 3 22 15 8.3
2006 1 3 22 20 5.1
2006 1 3 22 25 3.3
2006 1 3 22 30 1.8
2006 1 3 22 35 1.1
2006 1 3 22 40 1
2006 1 3 22 45 0
2006 1 3 22 50 0
2006 1 3 22 55 0
2006 1 3 23 0 0
2006 1 3 23 5 0
2006 1 3 23 10 0
2006 1 3 23 15 0
2006 1 3 23 20 0
2006 1 3 23 25 0
2006 1 3 23 30 0
2006 1 3 23 35 0
2006 1 3 23 40 0
2006 1 3 23 45 0
2006 1 3 23 50 0
2006 1 3 23 55 0
2006 1 4 0 0 0
2006 1 4 0 5 0
2006 1 4 0 10 0
2006 1 4 0 15 0
2006 1 4 0 20 0
2006 1 4 0 25 0
2006 1 4 0 30 0
2006 1 4 0 35 0
2006 1 4 0 40 0
2006 1 4 0 45 0
2006 1 4 0 50 0
2006 1 4 0 55 0
2006 1 4 1 0 0
2006 1 4 1 5 0
2006 1 4 1 10 0
2006 1 4 1 15 0
2006 1 4 1 20 0
2006 1 4 1 25 0
2006 1 4 1 30 0
2006 1 4 1 35 0
2006 1 4 1 40 0
2006 1 4 1 45 0
2006 1 4 1 50 0
2006 1 4 1 55 0
2006 1 4 2 0 0
2006 1 4 2 5 0
2006 1 4 2 10 0
2006 1 4 2 15 0
2006 1 4 2 20 0
2006 1 4 2 25 0
2006 1 4 2 30 0
2006 1 4 2 35 0
2006 1 4 2 40 0
2006 1 4 2 45 0
2006 1 4 2 50 0
2006 1 4 2 55 0
2006 1 4 3 0 0
2006 1 4 3 5 0
2006 1 4 3 10 0
2006 1 4 3 15 0
2006 1 4 3 20 0
2006 1 4 3 25 0
2006 1 4 3 30 0
2006 1 4 3 35 0
2006 1 4 3 40 0
2006 1 4 3 45 0
2006 1 4 3 50 0
2006 1 4 3 55 0
2006 1 4 4 0 0
2006 1 4 4 5 0
2006 1 4 4 10 0
2006 1 4 4 15 0
2006 1 4 4 20 0
2006 1 4 4 25 0
2006 1 4 4 30 0
2006 1 4 4 35 0
2006 1 4 4 40 0
2006 1 4 4 45 0
2006 1 4 4 50 0
2006 1 4 4 55 0
2006 1 4 5 0 0
2006 1 4 5 5 0
2006 1 4 5 10 0
2006 1 4 5 15 0
2006 1 4 5 20 0
2006 1 4 5 25 0
2006 1 4 5 30 0
2006 1 4 5 35 0
2006 1 4 5 40 0
2006 1 4 5 45 0
2006 1 4 5 50 0
2006 1 4 5 55 0
2006 1 4 6 0 0
2006 1 4 6 5 0
2006 1 4 6 10 0
2006 1 4 6 15 0
2006 1 4 6 20 0
2006 1 4 6 25 0
2006 1 4 6 30 0
2006 1 4 6 35 0
2006 1 4 6 40 0
2006 1 4 6 45 0
2006 1 4 6 50 0
2006 1 4 6 55 0
2006 1 4 7 0 0
2006 1 4 7 5 0
2006 1 4 7 10 0
2006 1 4 7 15 0
2006 1 4 7 20 0
2006 1 4 7 25 0
2006 1 4 7 30 0
2006 1 4 7 35 0
2006 1 4 7 40 0
2006 1 4 7 45 0
2006 1 4 7 50 0
2006 1 4 7 55 0
2006 1 4 8 0 0
2006 1 4 8 5 0
2006 1 4 8 10 0
2006 1 4 8 15 0
2006 1 4 8 20 0
2006 1 4 8 25 0
2006 1 4 8 30 0
2006 1 4 8 35 0
2006 1 4 8 40 0
2006 1 4 8 45 0
2006 1 4 8 50 0
2006 1 4 8 55 0
2006 1 4 9 0 0
2006 1 4 9 5 0
2006 1 4 9 10 0
2006 1 4 9 15 0
2006 1 4 9 20 0
2006 1 4 9 25 0
2006 1 4 9 30 0
2006 1 4 9 35 0
2006 1 4 9 40 0
2006 1 4 9 45 0
2006 1 4 9 50 0
2006 1 4 9 55 0
2006 1 4 10 0 0
2006 1 4 10 5 0
2006 1 4 10 10 0
2006 1 4 10 15 0
2006 1 4 10 20 0
2006 1 4 10 25 0
2006 1 4 10 30 0
2006 1 4 10 35 0
2006 1 4 10 40 0
2006 1 4 10 45 0
2006 1 4 10 50 0
2006 1 4 10 55 0
2006 1 4 11 0 0
2006 1 4 11 5 0
2006 1 4 11 10 0
2006 1 4 11 15 0
2006 1 4 11 20 0
2006 1 4 11 25 0
2006 1 4 11 30 0
2006 1 4 11 35 0
2006 1 4 11 40 0
2006 1 4 11 45 0
2006 1 4 11 50 0
2006 1 4 11 55 0
2006 1 4 12 0 0
2006 1 4 12 5 0
2006 1 4 12 10 0
2006 1 4 12 15 0
2006 1 4 12 20 0
2006 1 4 12 25 0
2006 1 4 12 30 0
2006 1 4 12 35 0
2006 1 4 12 40 0
2006 1 4 12 45 0
2006 1 4 12 50 0
2006 1 4 12 55 0
2006 1 4 13 0 0
2006 1 4 13 5 0.3
2006 1 4 13 10 1.1
2006 1 4 13 15 1.1
2006 1 4 13 20 2.1
2006 1 4 13 25 5.3
2006 1 4 13 30 8.5
2006 1 4 13 35 10.5
