126444300 6.135494 491.3311 
126444600 6.135494 491.3311 
126444900 6.135494 491.3311 
126445200 6.135494 491.3311 
126445500 6.135494 491.3311 
126445800 6.135494 491.3311 
126446100 6.135494 491.3311 
126446400 6.135494 491.3311 
126446700 6.135494 491.3311 
126447000 6.135494 491.3311 
126447300 6.135494 491.3311 
126447600 6.135494 491.3311 
126447900 6.135494 491.3311 
126448200 6.135494 491.3311 
126448500 6.135494 491.3311 
126448800 6.135494 491.3311 
126449100 6.135494 491.3311 
126449400 6.135494 491.3311 
126449700 6.135494 491.3311 
126450000 6.135494 491.3311 
126450300 6.135494 491.3311 
126450600 6.135494 491.3311 
126450900 6.135494 491.3311 
126451200 6.135494 491.3311 
126451500 6.135494 491.3311 
126451800 6.135494 491.3311 
126452100 6.135494 491.3311 
126452400 6.135494 491.3311 
126452700 6.135494 491.3311 
126453000 6.135494 491.3311 
126453300 6.135494 491.3311 
126453600 6.135494 491.3311 
126453900 6.135494 491.3311 
126454200 6.135494 491.3311 
126454500 6.135494 491.3311 
126454800 6.135494 491.3311 
126455100 6.135494 491.3311 
126455400 6.135494 491.3311 
126455700 6.135494 491.3311 
126456000 6.135494 491.3311 
126456300 6.135494 491.3311 
126456600 6.135494 491.3311 
126456900 6.135494 491.3311 
126457200 6.135494 491.3311 
126457500 6.135494 491.3311 
126457800 6.135494 491.3311 
126458100 6.135494 491.3311 
126458400 6.135494 491.3311 
126458700 6.135494 491.3311 
126459000 6.135494 491.3311 
126459300 6.135494 491.3311 
126459600 6.135494 491.3311 
126459900 6.135494 491.3311 
126460200 6.135494 491.3311 
126460500 6.135494 491.3311 
126460800 6.135494 491.3311 
126461100 6.135494 491.3311 
126461400 6.135494 491.3311 
126461700 6.135494 491.3311 
126462000 6.135494 491.3311 
126462300 6.135494 491.3311 
126462600 6.135494 491.3311 
126462900 6.135494 491.3311 
126463200 6.135494 491.3311 
126463500 6.135494 491.3311 
126463800 6.135494 491.3311 
126464100 6.135494 491.3311 
126464400 6.135494 491.3311 
126464700 6.135494 491.3311 
126465000 6.135494 491.3311 
126465300 6.135494 491.3311 
126465600 6.135494 491.3311 
126465900 6.135494 491.3311 
126466200 6.135494 491.3311 
126466500 6.135494 491.3311 
126466800 6.135494 491.3311 
126467100 6.135494 491.3311 
126467400 6.135494 491.3311 
126467700 6.135494 491.3311 
126468000 6.135494 491.3311 
126468300 6.135494 491.3311 
126468600 6.135494 491.3311 
126468900 6.135494 491.3311 
126469200 6.135494 491.3311 
126469500 6.135494 491.3311 
126469800 6.135494 491.3311 
126470100 6.135494 491.3311 
126470400 6.135494 491.3311 
126470700 6.135494 491.3311 
126471000 6.135494 491.3311 
126471300 6.135494 491.3311 
126471600 6.135494 491.3311 
126471900 6.135494 491.3311 
126472200 6.135494 491.3311 
126472500 6.135494 491.3311 
126472800 6.135494 491.3311 
126473100 6.135494 491.3311 
126473400 6.135494 491.3311 
126473700 6.135494 491.3311 
126474000 6.135494 491.3311 
126474300 6.135494 491.3311 
126474600 6.135494 491.3311 
126474900 6.135494 491.3311 
126475200 6.135494 491.3311 
126475500 6.135494 491.3311 
126475800 6.135494 491.3311 
126476100 6.135494 491.3311 
126476400 6.135494 491.3311 
126476700 6.135494 491.3311 
126477000 6.135494 491.3311 
126477300 6.135494 491.3311 
126477600 6.135494 491.3311 
126477900 6.135494 491.3311 
126478200 6.135494 491.3311 
126478500 6.135494 491.3311 
126478800 6.135494 491.3311 
126479100 6.135494 491.3311 
126479400 6.135494 491.3311 
126479700 6.135494 491.3311 
126480000 6.135494 491.3311 
126480300 6.135494 491.3311 
126480600 6.135494 491.3311 
126480900 6.135494 491.3311 
126481200 6.135494 491.3311 
126481500 6.135494 491.3311 
126481800 6.135494 491.3311 
126482100 6.135494 491.3311 
126482400 6.135494 491.3311 
126482700 6.135494 491.3311 
126483000 6.135494 491.3311 
126483300 6.135494 491.3311 
126483600 6.135494 491.3311 
126483900 6.135494 491.3311 
126484200 6.135494 491.3311 
126484500 6.135494 491.3311 
126484800 6.135494 491.3311 
126485100 6.135494 491.3311 
126485400 6.135494 491.3311 
126485700 6.135494 491.3311 
126486000 6.135494 491.3311 
126486300 6.135494 491.3311 
126486600 6.135494 491.3311 
126486900 6.135494 491.3311 
126487200 6.135494 491.3311 
126487500 6.135494 491.3311 
126487800 6.135494 491.3311 
126488100 6.135494 491.3311 
126488400 6.135494 491.3311 
126488700 6.135494 491.3311 
126489000 6.135494 491.3311 
126489300 6.135494 491.3311 
126489600 6.135494 491.3311 
126489900 6.135494 491.3311 
126490200 6.135494 491.3311 
126490500 6.135494 491.3311 
126490800 6.135494 491.3311 
126491100 6.135494 491.3311 
126491400 6.135494 491.3311 
126491700 6.135494 491.3311 
126492000 6.135494 491.3311 
126492300 6.135494 491.3311 
126492600 6.135494 491.3311 
126492900 6.135494 491.3311 
126493200 6.135494 491.3311 
126493500 6.135494 491.3311 
126493800 6.135494 491.3311 
126494100 6.135494 491.3311 
126494400 6.135494 491.3311 
126494700 6.135494 491.3311 
126495000 6.135494 491.3311 
126495300 6.135494 491.3311 
126495600 6.135494 491.3311 
126495900 6.135494 491.3311 
126496200 6.135494 491.3311 
126496500 6.135494 491.3311 
126496800 6.135494 491.3311 
126497100 6.135494 491.3311 
126497400 6.135494 491.3311 
126497700 6.135494 491.3311 
126498000 6.135494 491.3311 
126498300 6.135494 491.3311 
126498600 6.135494 491.3311 
126498900 6.135494 491.3311 
126499200 6.135494 491.3311 
126499500 6.135494 491.3311 
126499800 6.135494 491.3311 
126500100 6.135494 491.3311 
126500400 6.135494 491.3311 
126500700 6.135494 491.3311 
126501000 6.135494 491.3311 
126501300 6.135494 491.3311 
126501600 6.135494 491.3311 
126501900 6.135494 491.3311 
126502200 6.135494 491.3311 
126502500 6.135494 491.3311 
126502800 6.135494 491.3311 
126503100 6.135494 491.3311 
126503400 6.135494 491.3311 
126503700 6.135494 491.3311 
126504000 6.135494 491.3311 
126504300 6.135494 491.3311 
126504600 6.135494 491.3311 
126504900 6.135494 491.3311 
126505200 6.135494 491.3311 
126505500 6.135494 491.3311 
126505800 6.135494 491.3311 
126506100 6.135494 491.3311 
126506400 6.135494 491.3311 
126506700 6.135494 491.3311 
126507000 6.135494 491.3311 
126507300 6.135494 491.3311 
126507600 6.135494 491.3311 
126507900 6.135494 491.3311 
126508200 6.135494 491.3311 
126508500 6.135494 491.3311 
126508800 6.135494 491.3311 
126509100 6.135494 491.3311 
126509400 6.135494 491.3311 
126509700 6.135494 491.3311 
126510000 6.135494 491.3311 
126510300 6.135494 491.3311 
126510600 6.135494 491.3311 
126510900 6.135494 491.3311 
126511200 6.135494 491.3311 
126511500 6.135494 491.3311 
126511800 6.135494 491.3311 
126512100 6.135494 491.3311 
126512400 6.135494 491.3311 
126512700 6.135494 491.3311 
126513000 6.135494 491.3311 
126513300 6.135494 491.3311 
126513600 6.135494 491.3311 
126513900 6.135494 491.3311 
126514200 6.135494 491.3311 
126514500 6.135494 491.3311 
126514800 6.135494 491.3311 
126515100 6.135494 491.3311 
126515400 6.135494 491.3311 
126515700 6.135494 491.3311 
126516000 6.135494 491.3311 
126516300 6.135494 491.3311 
126516600 6.135494 491.3311 
126516900 6.135494 491.3311 
126517200 6.135494 491.3311 
126517500 6.135494 491.3311 
126517800 6.135494 491.3311 
126518100 6.135494 491.3311 
126518400 6.135494 491.3311 
126518700 6.135494 491.3311 
126519000 6.135494 491.3311 
126519300 6.135494 491.3311 
126519600 6.135494 491.3311 
126519900 6.135494 491.3311 
126520200 6.135494 491.3311 
126520500 6.135494 491.3311 
126520800 6.135494 491.3311 
126521100 6.135494 491.3311 
126521400 6.135494 491.3311 
126521700 6.135494 491.3311 
126522000 6.135494 491.3311 
126522300 6.135494 491.3311 
126522600 6.135494 491.3311 
126522900 6.135494 491.3311 
126523200 6.135494 491.3311 
126523500 6.135494 491.3311 
126523800 6.135494 491.3311 
126524100 6.135494 491.3311 
126524400 6.135494 491.3311 
126524700 6.135494 491.3311 
126525000 6.135494 491.3311 
126525300 6.135494 491.3311 
126525600 6.135494 491.3311 
126525900 6.135494 491.3311 
126526200 6.135494 491.3311 
126526500 6.135494 491.3311 
126526800 6.135494 491.3311 
126527100 6.135494 491.3311 
126527400 6.135494 491.3311 
126527700 6.135494 491.3311 
126528000 6.135494 491.3311 
126528300 6.135494 491.3311 
126528600 6.135494 491.3311 
126528900 6.135494 491.3311 
126529200 6.135494 491.3311 
126529500 6.135494 491.3311 
126529800 6.135494 491.3311 
126530100 6.135494 491.3311 
126530400 6.135494 491.3311 
126530700 6.135494 491.3311 
126531000 6.135494 491.3311 
126531300 6.135494 491.3311 
126531600 6.135494 491.3311 
126531900 6.135494 491.3311 
126532200 6.135494 491.3311 
126532500 6.135494 491.3311 
126532800 6.135494 491.3311 
126533100 6.135494 491.3311 
126533400 6.135494 491.3311 
126533700 6.135494 491.3311 
126534000 6.135494 491.3311 
126534300 6.135494 491.3311 
126534600 6.135494 491.3311 
126534900 6.135494 491.3311 
126535200 6.135494 491.3311 
126535500 6.135494 491.3311 
126535800 6.135494 491.3311 
126536100 6.135494 491.3311 
126536400 6.135494 491.3311 
126536700 6.135494 491.3311 
126537000 6.135494 491.3311 
126537300 6.135494 491.3311 
126537600 6.135494 491.3311 
126537900 6.135494 491.3311 
126538200 6.135494 491.3311 
126538500 6.135494 491.3311 
126538800 6.135494 491.3311 
126539100 6.135494 491.3311 
126539400 6.135494 491.3311 
126539700 6.135494 491.3311 
126540000 6.135494 491.3311 
126540300 6.135494 491.3311 
126540600 6.135494 491.3311 
126540900 6.135494 491.3311 
126541200 6.135494 491.3311 
126541500 6.135494 491.3311 
126541800 6.135494 491.3311 
126542100 6.135494 491.3311 
126542400 6.135494 491.3311 
126542700 6.135494 491.3311 
126543000 6.135494 491.3311 
126543300 6.135494 491.3311 
126543600 6.135494 491.3311 
126543900 6.135494 491.3311 
126544200 6.135494 491.3311 
126544500 6.135494 491.3311 
126544800 6.135494 491.3311 
126545100 6.135494 491.3311 
126545400 6.135494 491.3311 
126545700 6.135494 491.3311 
126546000 6.135494 491.3311 
126546300 6.135494 491.3311 
126546600 6.135494 491.3311 
126546900 6.135494 491.3311 
126547200 6.135494 491.3311 
126547500 6.135494 491.3311 
126547800 6.135494 491.3311 
126548100 6.135494 491.3311 
126548400 6.135494 491.3311 
126548700 6.135494 491.3311 
126549000 6.135494 491.3311 
126549300 6.135494 491.3311 
126549600 6.135494 491.3311 
126549900 6.135494 491.3311 
126550200 6.135494 491.3311 
126550500 6.135494 491.3311 
126550800 6.135494 491.3311 
126551100 6.135494 491.3311 
126551400 6.135494 491.3311 
126551700 6.135494 491.3311 
126552000 6.135494 491.3311 
126552300 6.135494 491.3311 
126552600 6.135494 491.3311 
126552900 6.135494 491.3311 
126553200 6.135494 491.3311 
126553500 6.135494 491.3311 
126553800 6.135494 491.3311 
126554100 6.135494 491.3311 
126554400 6.135494 491.3311 
126554700 6.135494 491.3311 
126555000 6.135494 491.3311 
126555300 6.135494 491.3311 
126555600 6.135494 491.3311 
126555900 6.135494 491.3311 
126556200 6.135494 491.3311 
126556500 6.135494 491.3311 
126556800 6.135494 491.3311 
126557100 6.135494 491.3311 
126557400 6.135494 491.3311 
126557700 6.135494 491.3311 
126558000 6.135494 491.3311 
126558300 6.135494 491.3311 
126558600 6.135494 491.3311 
126558900 6.135494 491.3311 
126559200 6.135494 491.3311 
126559500 6.135494 491.3311 
126559800 6.135494 491.3311 
126560100 6.135494 491.3311 
126560400 6.135494 491.3311 
126560700 6.135494 491.3311 
126561000 6.135494 491.3311 
126561300 6.135494 491.3311 
126561600 6.135494 491.3311 
126561900 6.135494 491.3311 
126562200 6.135494 491.3311 
126562500 6.135494 491.3311 
126562800 6.135494 491.3311 
126563100 6.135494 491.3311 
126563400 6.135494 491.3311 
126563700 6.135494 491.3311 
126564000 6.135494 491.3311 
126564300 6.135494 491.3311 
126564600 6.135494 491.3311 
126564900 6.135494 491.3311 
126565200 6.135494 491.3311 
126565500 6.135494 491.3311 
126565800 6.135494 491.3311 
126566100 6.135494 491.3311 
126566400 6.135494 491.3311 
126566700 6.135494 491.3311 
126567000 6.135494 491.3311 
126567300 6.135494 491.3311 
126567600 6.135494 491.3311 
126567900 6.135494 491.3311 
126568200 6.135494 491.3311 
126568500 6.135494 491.3311 
126568800 6.135494 491.3311 
126569100 6.135494 491.3311 
126569400 6.135494 491.3311 
126569700 6.135494 491.3311 
126570000 6.135494 491.3311 
126570300 6.135494 491.3311 
126570600 6.135494 491.3311 
126570900 6.135494 491.3311 
126571200 6.135494 491.3311 
126571500 6.135494 491.3311 
126571800 6.135494 491.3311 
126572100 6.135494 491.3311 
126572400 6.135494 491.3311 
126572700 6.135494 491.3311 
126573000 6.135494 491.3311 
126573300 6.135494 491.3311 
126573600 6.135494 491.3311 
126573900 6.135494 491.3311 
126574200 6.135494 491.3311 
126574500 6.135494 491.3311 
126574800 6.135494 491.3311 
126575100 6.135494 491.3311 
126575400 6.135494 491.3311 
126575700 6.135494 491.3311 
126576000 6.135494 491.3311 
126576300 6.135494 491.3311 
126576600 6.135494 491.3311 
126576900 6.135494 491.3311 
126577200 6.135494 491.3311 
126577500 6.135494 491.3311 
126577800 6.135494 491.3311 
126578100 6.135494 491.3311 
126578400 6.135494 491.3311 
126578700 6.135494 491.3311 
126579000 6.135494 491.3311 
126579300 6.135494 491.3311 
126579600 6.135494 491.3311 
126579900 6.135494 491.3311 
126580200 6.135494 491.3311 
126580500 6.135494 491.3311 
126580800 6.135494 491.3311 
126581100 6.135494 491.3311 
126581400 6.135494 491.3311 
126581700 6.135494 491.3311 
126582000 6.135494 491.3311 
126582300 6.135494 491.3311 
126582600 6.135494 491.3311 
126582900 6.135494 491.3311 
126583200 6.135494 491.3311 
126583500 6.135494 491.3311 
126583800 6.135494 491.3311 
126584100 6.135494 491.3311 
126584400 6.135494 491.3311 
126584700 6.135494 491.3311 
126585000 6.135494 491.3311 
126585300 6.135494 491.3311 
126585600 6.135494 491.3311 
126585900 6.135494 491.3311 
126586200 6.135494 491.3311 
126586500 6.135494 491.3311 
126586800 6.135494 491.3311 
126587100 6.135494 491.3311 
126587400 6.135494 491.3311 
126587700 6.135494 491.3311 
126588000 6.135494 491.3311 
126588300 6.135494 491.3311 
126588600 6.135494 491.3311 
126588900 6.135494 491.3311 
126589200 6.135494 491.3311 
126589500 6.135494 491.3311 
126589800 6.135494 491.3311 
126590100 6.135494 491.3311 
126590400 6.135494 491.3311 
126590700 6.135494 491.3311 
126591000 6.135494 491.3311 
126591300 6.135494 491.3311 
126591600 6.135494 491.3311 
126591900 6.135494 491.3311 
126592200 6.135494 491.3311 
126592500 6.135494 491.3311 
126592800 6.135494 491.3311 
126593100 6.135494 491.3311 
126593400 6.135494 491.3311 
126593700 6.135494 491.3311 
126594000 6.135494 491.3311 
126594300 6.135494 491.3311 
126594600 6.135494 491.3311 
126594900 6.135494 491.3311 
126595200 6.135494 491.3311 
126595500 6.135494 491.3311 
126595800 6.135494 491.3311 
126596100 6.135494 491.3311 
126596400 6.135494 491.3311 
