lat
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3360909.57 3360809.41 3360753.25 3360700.5 3360659.75 3360621.69 3360581.15 3360534.8 3360493.68 3360452.94 3360417.18 3360386.46 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3360860.74 3360789.25 3360760.25 3360729.25 3360698 3360673.5 3360642.36 3360606.04 3360571.67 3360533.45 3360511.02 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3360826.09 3360806.82 3360788.8 3360775.76 3360752.3 3360720.84 3360687.21 3360667.88 3360639.24 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3360919 3360859 3360826.75 3360798.75 3360769.31 3360733.11 3360699.42 3360668.94 3360638.17 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3361238.49 3361108.45 3360982.63 3360926.32 3360890.95 3360866.15 3360842.31 3360806.97 3360771.33 3360739.97 3360685.43 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 3361299.7 3361172.86 3361084.86 3361028.43 3360991.05 3360965.95 3360927.97 3360901.01 3360867.38 3360832.07 3360783.92 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
true_east
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 416728.34 416819.81 416922.04 417101.28 417279.25 417521.72 417799.19 418028.55 418319.59 418691.57 419190.3 419742.03 420403.42 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 417171.67 417251.72 417341.89 417531.52 417730.53 417940.75 418156.71 418337.36 418565.31 418902.92 419256.95 419684.06 420147.31 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 417526.44 417581.04 417697.82 417886.57 418080.44 418263.09 418477.97 418639.16 418807.12 419030.61 419297.62 419641.11 420021.5 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 417830.32 417884.52 418018.14 418185.34 418377.59 418523.41 418675.88 418821.72 418967.53 419149.04 419339.29 419598.7 419848.6 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 418093.45 418153.33 418282.42 418410.72 418576.44 418702.41 418841.59 418967.53 419103.35 419222.5 419378.53 419564.13 419776.25 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 418317.78 418399.18 418488.95 418615.94 418737.53 418842.91 418936.13 419033.41 419163.09 419268.47 419398.16 419564.34 419644.96 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 418527.55 418591.63 418664.59 418757.78 418868.54 418946.2 419021.25 419105.75 419210.53 419304.94 419426.03 419554.94 419617.73 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 418736.52 418799.86 418846.97 418903.69 418980.72 419037.44 419102.31 419175.25 419264.67 419341.67 419438.86 419511.66 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 418912.26 418967.36 419014.66 419057.78 419105.72 419146.44 419191.97 419261.75 419321.97 419398.62 419469.91 419521.73 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 419079.34 419124.6 419158.44 419194.38 419237.5 419266.25 419305.77 419350.41 419402.54 419451.34 419513.03 419570.22 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 419210.24 419247.67 419278.22 419304.56 419340.5 419364.85 419396.35 419443 419485.83 419523.92 419562.18 419610.93 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 419357.45 419383.34 419403.72 419420.88 419447.69 419473.41 419503.24 419538.27 419572.59 419599.32 419610.09 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 419426.17 419453 419487.35 419509.34 419527.05 419555.48 419579.52 419607.26 419633.17 -9999 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 419466.97 419537.75 419565.63 419588.11 419621.15 419664.51 419706.73 419752.94 419844.73 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 419329.43 419449.67 419506.13 419578.54 419620.5 419656.39 419695.29 419750.29 419804.46 419852.61 419909.18 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 419338.96 419477.72 419570.73 419646.43 419694.53 419738.67 419791.28 419841.81 419896.61 419942.69 420009.73 -9999 -9999 -9999 -9999
-9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
