dx
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.79124 74.721636 70.724463 62.182159 46.483401 56.010261 63.957064 68.097391 63.831287 62.96949 62.77877 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.478337 49.613734 47.186631 47.753436 40.064818 47.168293 58.107554 53.969581 51.07914 38.046081 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.480415 36.077186 29.462875 35.2676 38.935023 42.122232 41.943401 43.583004 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32.647235 43.264798 48.525738 43.890551 46.62743 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92.237997 48.605787 39.353834 44.760814 60.812542 59.366828 56.409208 85.569395 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 182.39266 130.44182 93.068362 57.886454 47.156153 55.217281 61.273712 64.561586 57.71521 80.350277 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dy
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 456.35742 426.00893 427.07783 456.02069 481.75177 488.53836 479.51818 454.39617 456.91479 446.55922 451.87584 500.50011 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 351.37755 343.69034 364.18938 369.5881 380.87972 417.92359 445.7045 446.54949 413.3998 408.15029 418.54655 393.45454 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 314.06616 312.14106 313.91135 323.23017 339.31615 326.06393 312.65855 317.08253 343.0535 361.78717 369.50019 414.8035 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 269.34024 267.52135 262.01034 263.22954 267.14494 273.22197 290.42631 295.88599 267.81817 254.54559 272.12002 293.29828 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236.62343 227.36396 220.01426 211.36699 200.48977 206.04978 204.97081 200.25039 209.76809 216.97352 219.72405 255.41695 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201.1261 185.53988 170.99385 173.79783 177.57916 173.14982 171.17948 171.45507 183.6369 195.04628 198.83957 204.29263 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 208.63361 197.98654 175.02612 154.42763 148.20488 149.5311 153.37118 167.52374 177.75478 172.15772 177.24511 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171.62166 168.05458 163.4827 150.59614 140.5472 143.99483 158.17329 166.79287 174.75065 184.75582 194.5395 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162.40625 152.4638 147.81915 149.48736 151.82023 150.92695 148.68696 145.64958 137.57063 138.78541 141.61249 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.18473 122.67673 121.5757 121.11019 119.85622 116.32966 114.63218 115.63391 118.15326 114.83646 112.28599 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145.58564 130.75067 122.22415 116.66803 116.89618 121.64726 120.84253 117.69082 113.37781 106.77462 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69.715046 80.038863 93.873548 97.885403 95.381254 91.615663 90.119544 91.563275 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.265287 79.168016 88.887756 100.02805 113.81621 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.713599 81.314737 90.11726 99.99452 108.56135 117.18022 121.85914 101.15322 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 65.560355 95.332198 121.76662 123.52143 126.87871 128.6231 129.8577 132.16361 130.96583 134.78162 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
